Source,Station,Latitude,Longitude,Date,Datetime,DissAmmonia,DissAmmonia_Sign,DissNitrateNitrite,DissNitrateNitrite_Sign,DissOrthophos,DissOrthophos_Sign,Chlorophyll,Chlorophyll_Sign
DWR_EMP,NZ032,38.16991,-122.0211,2022-04-27,2022-04-27T21:05:00Z,0.108,=,0.337,=,0.07,=,2.5,=
DWR_EMP,NZ032,38.16991,-122.0211,2022-05-27,2022-05-27T21:25:00Z,0.078,=,0.363,=,0.091,=,3.02,=
DWR_EMP,NZ032,38.16991,-122.0211,2022-06-27,2022-06-28T00:15:00Z,0.05,<,0.192,=,0.09,=,9.54,=
DWR_EMP,NZ032,38.16991,-122.0211,2022-07-25,2022-07-25T23:50:00Z,0.065,=,0.173,=,0.106,=,1.28,=
DWR_EMP,NZ068,38.14272,-121.6895,2022-01-10,2022-01-10T20:10:00Z,0.05,<,0.508,=,0.06,=,0.6,=
DWR_EMP,NZ068,38.14272,-121.6895,2022-02-10,2022-02-10T22:45:00Z,0.05,<,0.25,=,0.05,<,1.12,=
DWR_EMP,NZ068,38.14272,-121.6895,2022-03-14,2022-03-14T23:20:00Z,0.05,<,0.213,=,0.05,<,1.18,=
DWR_EMP,NZ068,38.14272,-121.6895,2022-04-25,2022-04-25T20:55:00Z,0.05,<,0.219,=,0.069,=,2,=
DWR_EMP,NZ068,38.14272,-121.6895,2022-05-24,2022-05-24T21:40:00Z,0.05,<,0.174,=,0.056,=,1.8,=
DWR_EMP,NZ068,38.14272,-121.6895,2022-06-23,2022-06-23T22:20:00Z,0.05,<,0.157,=,0.055,=,1.94,=
DWR_EMP,NZ068,38.14272,-121.6895,2022-07-21,2022-07-21T20:20:00Z,0.05,<,0.097,=,0.052,=,2.53,=
DWR_EMP,NZ325,38.05798,-122.2919,2022-01-13,2022-01-13T19:35:00Z,0.12,=,0.503,=,0.081,=,1.87,=
DWR_EMP,NZ325,38.05798,-122.2919,2022-02-15,2022-02-15T20:50:00Z,0.05,<,0.231,=,0.073,=,13.5,=
DWR_EMP,NZ325,38.05798,-122.2919,2022-03-17,2022-03-17T21:00:00Z,0.065,=,0.292,=,0.079,=,1.6,=
DWR_EMP,NZ325,38.05798,-122.2919,2022-04-28,2022-04-28T21:25:00Z,0.05,<,0.095,=,0.086,=,10.6,=
DWR_EMP,NZ325,38.05798,-122.2919,2022-05-26,2022-05-26T19:15:00Z,0.086,=,0.289,=,0.099,=,5.1,=
DWR_EMP,NZ325,38.05798,-122.2919,2022-06-28,2022-06-28T23:00:00Z,0.06,=,0.266,=,0.104,=,4.03,=
DWR_EMP,NZ325,38.05798,-122.2919,2022-07-26,2022-07-26T21:55:00Z,0.111,=,0.244,=,0.114,=,3.15,=
DWR_EMP,NZS42,38.18045,-122.0476,2022-01-12,2022-01-12T18:50:00Z,0.149,=,0.721,=,0.068,=,1.42,=
DWR_EMP,NZS42,38.18045,-122.0476,2022-02-14,2022-02-14T20:50:00Z,0.105,=,0.601,=,0.071,=,5.96,=
DWR_EMP,NZS42,38.18045,-122.0476,2022-03-16,2022-03-16T20:35:00Z,0.054,=,0.42,=,0.073,=,9.2,=
DWR_EMP,NZS42,38.18045,-122.0476,2022-04-27,2022-04-27T20:00:00Z,0.117,=,0.363,=,0.067,=,3.03,=
DWR_EMP,NZS42,38.18045,-122.0476,2022-05-27,2022-05-27T20:25:00Z,0.091,=,0.439,=,0.1,=,3.2,=
DWR_EMP,NZS42,38.18045,-122.0476,2022-06-27,2022-06-27T23:15:00Z,0.051,=,0.285,=,0.102,=,4.25,=
DWR_EMP,NZS42,38.18045,-122.0476,2022-07-25,2022-07-25T22:55:00Z,0.078,=,0.198,=,0.102,=,2.21,=
DWR_EMP,P8,37.97817,-121.3823,2022-01-07,2022-01-07T19:00:00Z,0.29,=,1.66,=,0.242,=,0.57,=
DWR_EMP,P8,37.97817,-121.3823,2022-02-09,2022-02-09T21:25:00Z,0.145,=,5.47,=,0.326,=,0.88,=
DWR_EMP,P8,37.97817,-121.3823,2022-03-11,2022-03-11T21:50:00Z,0.07,=,3.27,=,0.13,=,1.88,=
DWR_EMP,P8,37.97817,-121.3823,2022-04-22,2022-04-22T18:45:00Z,0.109,=,3.55,=,0.296,=,3.55,=
DWR_EMP,P8,37.97817,-121.3823,2022-05-23,2022-05-23T19:55:00Z,0.068,=,2.42,=,0.301,=,2.67,=
DWR_EMP,P8,37.97817,-121.3823,2022-06-22,2022-06-22T21:10:00Z,0.05,<,3.58,=,0.456,=,4.3,=
DWR_EMP,P8,37.97817,-121.3823,2022-07-20,2022-07-20T20:25:00Z,0.05,<,1.26,=,0.295,=,5.24,=
DWR_EMP,EZ2,38.054538,-121.873511,2022-01-11,2022-01-11T20:50:00Z,0.078,=,0.667,=,0.075,=,0.72,=
DWR_EMP,EZ2,38.070415,-121.77857,2022-02-10,2022-02-10T21:15:00Z,0.05,<,0.416,=,0.066,=,1.46,=
DWR_EMP,EZ2,38.067968,-121.782238,2022-03-14,2022-03-14T21:45:00Z,0.05,<,0.289,=,0.051,=,5.38,=
DWR_EMP,EZ2,38.087031,-121.747001,2022-04-25,2022-04-25T20:00:00Z,0.05,<,0.243,=,0.074,=,5.96,=
DWR_EMP,EZ2,38.107538,-121.714945,2022-05-24,2022-05-24T20:55:00Z,0.05,<,0.209,=,0.068,=,2.47,=
DWR_EMP,EZ2,38.11555,-121.70688,2022-06-23,2022-06-23T21:40:00Z,0.05,<,0.171,=,0.059,=,2.06,=
DWR_EMP,EZ2,38.09494,-121.73506,2022-07-21,2022-07-21T19:45:00Z,0.05,<,0.098,=,0.06,=,2.94,=
DWR_EMP,EZ6,38.048785,-121.919055,2022-01-11,2022-01-11T19:50:00Z,0.076,=,0.66,=,0.077,=,0.8,=
DWR_EMP,EZ6,38.063383,-121.827268,2022-02-10,2022-02-10T20:05:00Z,0.088,=,0.493,=,0.07,=,1.5,=
DWR_EMP,EZ6,38.065125,-121.841436,2022-03-14,2022-03-14T21:00:00Z,0.05,<,0.32,=,0.056,=,6.1,=
DWR_EMP,EZ6,38.065698,-121.835,2022-04-25,2022-04-25T19:10:00Z,0.081,=,0.275,=,0.076,=,1.47,=
DWR_EMP,EZ6,38.06919,-121.77896,2022-05-24,2022-05-24T19:40:00Z,0.068,=,0.277,=,0.081,=,2.17,=
DWR_EMP,EZ6,38.089783,-121.74205,2022-06-23,2022-06-23T20:25:00Z,0.05,<,0.197,=,0.068,=,1.6,=
DWR_EMP,EZ6,38.06209,-121.8174,2022-07-21,2022-07-21T18:55:00Z,0.05,<,0.097,=,0.075,=,2.32,=
DWR_EMP,EZ2-SJR,38.02171,-121.80791,2022-02-08,2022-02-08T18:00:00Z,0.073,=,0.543,=,0.065,=,1.07,=
DWR_EMP,EZ2-SJR,38.028141,-121.737145,2022-04-21,2022-04-21T16:35:00Z,0.056,=,0.25,=,0.068,=,4.25,=
DWR_EMP,EZ2-SJR,38.05489,-121.687173,2022-05-20,2022-05-20T16:50:00Z,0.05,<,0.222,=,0.066,=,1.75,=
DWR_EMP,EZ2-SJR,38.04785,-121.695857,2022-06-21,2022-06-21T19:30:00Z,0.05,<,0.167,=,0.065,=,1.73,=
DWR_EMP,EZ2-SJR,38.03501,-121.708326,2022-07-19,2022-07-19T17:10:00Z,0.05,<,0.061,=,0.065,=,2.35,=
DWR_EMP,EZ6-SJR,38.026166,-121.778143,2022-04-21,2022-04-21T15:40:00Z,0.067,=,0.256,=,0.075,=,3.33,=
DWR_EMP,EZ6-SJR,38.027825,-121.76056,2022-05-20,2022-05-20T15:55:00Z,0.076,=,0.281,=,0.084,=,1.71,=
DWR_EMP,EZ6-SJR,38.024758,-121.791615,2022-06-21,2022-06-21T18:30:00Z,0.05,<,0.192,=,0.069,=,2.14,=
DWR_EMP,EZ6-SJR,38.021318,-121.80704,2022-07-19,2022-07-19T16:20:00Z,0.05,<,0.081,=,0.067,=,2.75,=
DWR_EMP,C3A,38.36771,-121.5205,2022-01-05,2022-01-05T16:30:00Z,0.05,<,0.399,=,0.05,<,0.67,=
DWR_EMP,C3A,38.36771,-121.5205,2022-02-07,2022-02-07T18:45:00Z,0.05,<,0.253,=,0.05,<,1.01,=
DWR_EMP,C3A,38.36771,-121.5205,2022-03-09,2022-03-09T18:30:00Z,0.05,<,0.22,=,0.05,<,1.43,=
DWR_EMP,C3A,38.36771,-121.5205,2022-04-06,2022-04-06T17:00:00Z,0.05,<,0.187,=,0.069,=,0.87,=
DWR_EMP,C3A,38.36771,-121.5205,2022-05-19,2022-05-19T15:15:00Z,0.05,<,0.148,=,0.05,<,1.3,=
DWR_EMP,C3A,38.36771,-121.5205,2022-06-20,2022-06-20T18:00:00Z,0.05,<,0.112,=,0.05,<,0.92,=
DWR_EMP,C3A,38.36771,-121.5205,2022-07-18,2022-07-18T16:45:00Z,0.05,<,0.221,=,0.05,<,0.82,=
DWR_EMP,C10A,37.67934,-121.2647,2022-08-15,2022-08-15T19:30:00Z,0.05,<,0.379,=,0.05,<,7.78,=
DWR_EMP,C9,37.83095,-121.554,2022-08-15,2022-08-15T18:15:00Z,0.05,<,0.087,=,0.073,=,3.77,=
DWR_EMP,D10,38.04631,-121.9183,2022-08-19,2022-08-19T19:50:00Z,0.061,=,0.213,=,0.096,=,2.21,=
DWR_EMP,D12,38.02161,-121.8063,2022-08-16,2022-08-16T15:10:00Z,0.05,<,0.106,=,0.071,=,2.27,=
DWR_EMP,D16,38.0969,-121.6691,2022-08-17,2022-08-17T15:00:00Z,0.05,<,0.067,=,0.051,=,2.26,=
DWR_EMP,D19,38.04376,-121.6148,2022-08-16,2022-08-16T18:30:00Z,0.05,<,0.05,<,0.055,=,2.11,=
DWR_EMP,D22,38.08453,-121.7391,2022-08-18,2022-08-18T18:05:00Z,0.05,<,0.102,=,0.062,=,2.1,=
DWR_EMP,D26,38.07664,-121.5669,2022-08-17,2022-08-17T15:50:00Z,0.05,<,0.068,=,0.05,<,2.24,=
DWR_EMP,D28A,37.97048,-121.573,2022-08-16,2022-08-16T19:30:00Z,0.05,<,0.051,=,0.06,=,3.9,=
DWR_EMP,D4,38.06248,-121.8205,2022-08-18,2022-08-18T17:00:00Z,0.054,=,0.163,=,0.08,=,1.89,=
DWR_EMP,D41,38.03022,-122.3729,2022-08-23,2022-08-23T20:05:00Z,0.05,<,0.05,<,0.061,=,56.2,=
DWR_EMP,D41A,38.08472,-122.3907,2022-08-23,2022-08-23T18:35:00Z,0.05,<,0.05,<,0.066,=,65.2,=
DWR_EMP,D6,38.04436,-122.1177,2022-08-19,2022-08-19T18:10:00Z,0.099,=,0.3,=,0.115,=,2.85,=
DWR_EMP,D7,38.11714,-122.0397,2022-08-22,2022-08-22T19:50:00Z,0.06,=,0.303,=,0.113,=,2.65,=
DWR_EMP,D8,38.05992,-121.99,2022-08-19,2022-08-19T19:10:00Z,0.069,=,0.244,=,0.102,=,2.18,=
DWR_EMP,MD10A,38.04226,-121.4199,2022-08-17,2022-08-17T17:20:00Z,0.05,<,0.05,<,0.074,=,1.96,=
DWR_EMP,NZ002,38.06529,-122.2152,2022-08-23,2022-08-23T21:10:00Z,0.05,<,0.237,=,0.103,=,19.5,=
DWR_EMP,NZ004,38.03576,-122.1616,2022-08-23,2022-08-23T21:25:00Z,0.07,=,0.282,=,0.111,=,11.7,=
DWR_EMP,NZ032,38.16991,-122.0211,2022-08-22,2022-08-22T22:15:00Z,0.05,<,0.332,=,0.112,=,2.9,=
DWR_EMP,NZ068,38.14272,-121.6895,2022-08-18,2022-08-18T19:15:00Z,0.05,<,0.079,=,0.05,<,3.06,=
DWR_EMP,NZ325,38.05798,-122.2919,2022-08-23,2022-08-23T20:50:00Z,0.05,<,0.139,=,0.093,=,49.8,=
DWR_EMP,NZS42,38.18045,-122.0476,2022-08-22,2022-08-22T21:10:00Z,0.05,<,0.379,=,0.116,=,3.49,=
DWR_EMP,P8,37.97817,-121.3823,2022-08-17,2022-08-17T18:55:00Z,0.05,<,0.806,=,0.26,=,4.12,=
DWR_EMP,EZ2,38.106818,-121.716593,2022-08-18,2022-08-18T18:35:00Z,0.05,<,0.089,=,0.057,=,2.34,=
DWR_EMP,EZ6,38.080313,-121.7589,2022-08-18,2022-08-18T17:50:00Z,0.05,<,0.113,=,0.072,=,2.49,=
DWR_EMP,EZ2-SJR,38.04419,-121.696307,2022-08-16,2022-08-16T16:45:00Z,0.05,<,0.068,=,0.062,=,2.29,=
DWR_EMP,EZ6-SJR,38.024423,-121.79298,2022-08-16,2022-08-16T15:50:00Z,0.05,<,0.105,=,0.069,=,2.47,=
DWR_EMP,C3A,38.36771,-121.5205,2022-08-15,2022-08-15T16:00:00Z,0.05,<,0.17,=,0.05,<,0.89,=
DWR_EMP,C10A,37.67934,-121.2647,2022-09-13,2022-09-13T19:30:00Z,0.05,<,0.126,=,0.05,<,2.01,=
DWR_EMP,C10A,37.67934,-121.2647,2022-10-12,2022-10-12T19:15:00Z,0.05,<,0.468,=,0.05,<,1.07,=
DWR_EMP,C10A,37.67934,-121.2647,2022-11-10,2022-11-10T20:45:00Z,0.05,<,0.882,=,0.05,<,3.51,=
DWR_EMP,C9,37.83095,-121.554,2022-09-13,2022-09-13T18:00:00Z,0.05,<,0.066,=,0.076,=,1.79,=
DWR_EMP,C9,37.83095,-121.554,2022-10-12,2022-10-12T18:05:00Z,0.05,<,0.062,=,0.066,=,1.41,=
DWR_EMP,C9,37.83095,-121.554,2022-11-10,2022-11-10T19:05:00Z,0.05,<,0.276,=,0.076,=,1.17,=
DWR_EMP,D10,38.04631,-121.9183,2022-09-19,2022-09-19T21:00:00Z,0.05,<,0.22,=,0.092,=,2.9,=
DWR_EMP,D10,38.04631,-121.9183,2022-10-18,2022-10-18T22:05:00Z,0.05,<,0.24,=,0.082,=,3.83,=
DWR_EMP,D10,38.04631,-121.9183,2022-11-17,2022-11-17T20:30:00Z,0.11,=,0.261,=,0.087,=,1.48,=
DWR_EMP,D12,38.02161,-121.8063,2022-09-14,2022-09-14T16:30:00Z,0.05,<,0.144,=,0.072,=,2.06,=
DWR_EMP,D12,38.02161,-121.8063,2022-10-13,2022-10-13T17:00:00Z,0.05,<,0.155,=,0.068,=,1.68,=
DWR_EMP,D12,38.02161,-121.8063,2022-11-14,2022-11-14T18:15:00Z,0.072,=,0.193,=,0.061,=,1.11,=
DWR_EMP,D16,38.0969,-121.6691,2022-09-15,2022-09-15T15:15:00Z,0.05,<,0.082,=,0.055,=,1.68,=
DWR_EMP,D16,38.0969,-121.6691,2022-10-13,2022-10-13T19:35:00Z,0.05,<,0.109,=,0.054,=,2.48,=
DWR_EMP,D16,38.0969,-121.6691,2022-11-15,2022-11-15T18:30:00Z,0.05,<,0.182,=,0.055,=,1.22,=
DWR_EMP,D19,38.04376,-121.6148,2022-09-14,2022-09-14T18:30:00Z,0.05,<,0.05,<,0.059,=,1.5,=
DWR_EMP,D19,38.04376,-121.6148,2022-10-13,2022-10-13T20:45:00Z,0.05,<,0.05,<,0.05,<,3.64,=
DWR_EMP,D19,38.04376,-121.6148,2022-11-14,2022-11-14T21:25:00Z,0.05,<,0.151,=,0.051,=,1.42,=
DWR_EMP,D22,38.08453,-121.7391,2022-09-30,2022-09-30T16:25:00Z,0.05,<,0.152,=,0.067,=,1.99,=
DWR_EMP,D22,38.08453,-121.7391,2022-10-17,2022-10-17T20:05:00Z,0.05,<,0.161,=,0.067,=,3.31,=
DWR_EMP,D22,38.08453,-121.7391,2022-11-16,2022-11-16T20:15:00Z,0.061,=,0.206,=,0.065,=,1.32,=
DWR_EMP,D26,38.07664,-121.5669,2022-09-15,2022-09-15T16:15:00Z,0.05,<,0.081,=,0.054,=,1.82,=
DWR_EMP,D26,38.07664,-121.5669,2022-10-14,2022-10-14T16:55:00Z,0.05,<,0.064,=,0.05,<,7.95,=
DWR_EMP,D26,38.07664,-121.5669,2022-11-15,2022-11-15T20:10:00Z,0.05,<,0.208,=,0.054,=,1.59,=
DWR_EMP,D28A,37.97048,-121.573,2022-09-14,2022-09-14T19:30:00Z,0.05,<,0.05,<,0.066,=,1.2,=
DWR_EMP,D28A,37.97048,-121.573,2022-10-13,2022-10-13T21:35:00Z,0.05,<,0.05,<,0.05,=,2,=
DWR_EMP,D28A,37.97048,-121.573,2022-11-14,2022-11-14T22:30:00Z,0.05,<,0.082,=,0.05,<,1.96,=
DWR_EMP,D4,38.06248,-121.8205,2022-09-30,2022-09-30T15:25:00Z,0.05,<,0.198,=,0.083,=,1.38,=
DWR_EMP,D4,38.06248,-121.8205,2022-10-17,2022-10-17T19:15:00Z,0.05,<,0.216,=,0.081,=,2.04,=
DWR_EMP,D4,38.06248,-121.8205,2022-11-16,2022-11-16T19:15:00Z,0.088,=,0.232,=,0.07,=,1.17,=
DWR_EMP,D41,38.03022,-122.3729,2022-09-21,2022-09-21T19:45:00Z,0.05,<,0.14,=,0.105,=,5.21,=
DWR_EMP,D41,38.03022,-122.3729,2022-10-20,2022-10-20T18:35:00Z,0.119,=,0.188,=,0.106,=,3.74,=
DWR_EMP,D41,38.03022,-122.3729,2022-11-21,2022-11-21T20:05:00Z,0.101,=,0.283,=,0.097,=,3.22,=
DWR_EMP,D41A,38.08472,-122.3907,2022-09-21,2022-09-21T18:00:00Z,0.05,<,0.16,=,0.117,=,4.09,=
DWR_EMP,D41A,38.08472,-122.3907,2022-10-20,2022-10-20T17:00:00Z,0.069,=,0.221,=,0.113,=,4.46,=
DWR_EMP,D41A,38.08472,-122.3907,2022-11-21,2022-11-21T18:30:00Z,0.1,=,0.289,=,0.094,=,2.14,=
DWR_EMP,D6,38.04436,-122.1177,2022-09-19,2022-09-19T19:20:00Z,0.059,=,0.256,=,0.117,=,1.53,=
DWR_EMP,D6,38.04436,-122.1177,2022-10-18,2022-10-18T20:00:00Z,0.099,=,0.277,=,0.11,=,2.71,=
DWR_EMP,D6,38.04436,-122.1177,2022-11-17,2022-11-17T18:40:00Z,0.132,=,0.299,=,0.097,=,1.53,=
DWR_EMP,D7,38.11714,-122.0397,2022-09-20,2022-09-20T19:25:00Z,0.05,<,0.263,=,0.103,=,1.09,=
DWR_EMP,D7,38.11714,-122.0397,2022-10-19,2022-10-19T18:50:00Z,0.056,=,0.297,=,0.101,=,1.7,=
DWR_EMP,D7,38.11714,-122.0397,2022-11-18,2022-11-18T18:10:00Z,0.128,=,0.29,=,0.088,=,2.02,=
DWR_EMP,D8,38.05992,-121.99,2022-09-19,2022-09-19T20:20:00Z,0.05,<,0.252,=,0.099,=,1.37,=
DWR_EMP,D8,38.05992,-121.99,2022-10-18,2022-10-18T21:15:00Z,0.05,<,0.271,=,0.091,=,2,=
DWR_EMP,D8,38.05992,-121.99,2022-11-17,2022-11-17T19:45:00Z,0.115,=,0.269,=,0.088,=,1.32,=
DWR_EMP,MD10A,38.04226,-121.4199,2022-09-15,2022-09-15T17:40:00Z,0.05,<,0.05,<,0.093,=,4.94,=
DWR_EMP,MD10A,38.04226,-121.4199,2022-10-14,2022-10-14T18:30:00Z,0.05,<,0.056,=,0.07,=,1.89,=
DWR_EMP,MD10A,38.04226,-121.4199,2022-11-15,2022-11-15T21:50:00Z,0.05,<,0.198,=,0.066,=,2.36,=
DWR_EMP,NZ002,38.06529,-122.2152,2022-09-21,2022-09-21T21:00:00Z,0.06,=,0.195,=,0.113,=,3.45,=
DWR_EMP,NZ002,38.06529,-122.2152,2022-10-20,2022-10-20T19:45:00Z,0.102,=,0.234,=,0.114,=,2.56,=
DWR_EMP,NZ002,38.06529,-122.2152,2022-11-21,2022-11-21T21:25:00Z,0.111,=,0.297,=,0.095,=,1.86,=
DWR_EMP,NZ004,38.03576,-122.1616,2022-09-21,2022-09-21T21:20:00Z,0.067,=,0.22,=,0.117,=,1.87,=
DWR_EMP,NZ004,38.03576,-122.1616,2022-10-20,2022-10-20T20:05:00Z,0.102,=,0.258,=,0.112,=,1.96,=
DWR_EMP,NZ004,38.03576,-122.1616,2022-11-21,2022-11-21T21:45:00Z,0.116,=,0.297,=,0.091,=,1.48,=
DWR_EMP,NZ032,38.16991,-122.0211,2022-09-20,2022-09-20T21:55:00Z,0.05,<,0.201,=,0.071,=,2.65,=
DWR_EMP,NZ032,38.16991,-122.0211,2022-10-19,2022-10-19T21:30:00Z,0.093,=,0.271,=,0.064,=,2.1,=
DWR_EMP,NZ032,38.16991,-122.0211,2022-11-18,2022-11-18T20:40:00Z,0.136,=,0.244,=,0.057,=,2.09,=
DWR_EMP,NZ068,38.14272,-121.6895,2022-09-30,2022-09-30T18:05:00Z,0.05,<,0.127,=,0.054,=,1.65,=
DWR_EMP,NZ068,38.14272,-121.6895,2022-10-17,2022-10-17T21:30:00Z,0.05,<,0.136,=,0.057,=,2.01,=
DWR_EMP,NZ068,38.14272,-121.6895,2022-11-16,2022-11-16T22:15:00Z,0.05,<,0.217,=,0.071,=,1.24,=
DWR_EMP,NZ325,38.05798,-122.2919,2022-09-21,2022-09-21T20:40:00Z,0.05,<,0.165,=,0.109,=,6.69,=
DWR_EMP,NZ325,38.05798,-122.2919,2022-10-20,2022-10-20T19:25:00Z,0.063,=,0.192,=,0.105,=,5.69,=
DWR_EMP,NZ325,38.05798,-122.2919,2022-11-21,2022-11-21T21:00:00Z,0.098,=,0.287,=,0.096,=,2.37,=
DWR_EMP,NZS42,38.18045,-122.0476,2022-09-20,2022-09-20T20:50:00Z,0.053,=,0.224,=,0.074,=,1.82,=
DWR_EMP,NZS42,38.18045,-122.0476,2022-10-19,2022-10-19T20:15:00Z,0.103,=,0.283,=,0.063,=,1.63,=
DWR_EMP,NZS42,38.18045,-122.0476,2022-11-18,2022-11-18T19:25:00Z,0.147,=,0.257,=,0.063,=,0.99,=
DWR_EMP,P8,37.97817,-121.3823,2022-09-15,2022-09-15T19:25:00Z,0.061,=,1.03,=,0.349,=,4.05,=
DWR_EMP,P8,37.97817,-121.3823,2022-10-14,2022-10-14T20:35:00Z,0.07,=,1.06,=,0.366,=,2.48,=
DWR_EMP,P8,37.97817,-121.3823,2022-11-15,2022-11-16T00:00:00Z,0.061,=,0.8,=,0.123,=,1.66,=
DWR_EMP,EZ2,38.128298,-121.696146,2022-09-30,2022-09-30T17:20:00Z,0.05,<,0.128,=,0.055,=,2.73,=
DWR_EMP,EZ2,38.131188,-121.69479,2022-10-17,2022-10-17T21:00:00Z,0.05,<,0.145,=,0.06,=,1.7,=
DWR_EMP,EZ2,38.12801,-121.69573,2022-11-16,2022-11-16T21:40:00Z,0.05,<,0.208,=,0.064,=,1.15,=
DWR_EMP,EZ6,38.086423,-121.746951,2022-09-30,2022-09-30T16:25:00Z,0.05,<,0.145,=,0.067,=,2.2,=
DWR_EMP,EZ6,38.08693,-121.74677,2022-10-17,2022-10-17T20:05:00Z,0.05,<,0.164,=,0.068,=,2.71,=
DWR_EMP,EZ6,38.08668,-121.74859,2022-11-16,2022-11-16T20:15:00Z,0.062,=,0.207,=,0.069,=,1.27,=
DWR_EMP,EZ2-SJR,38.07847,-121.6781,2022-10-13,2022-10-13T19:00:00Z,0.05,<,0.117,=,0.056,=,2.13,=
DWR_EMP,EZ2-SJR,38.05247,-121.689591,2022-11-14,2022-11-14T20:20:00Z,0.05,<,0.166,=,0.053,=,1.69,=
DWR_EMP,EZ6-SJR,38.02796,-121.7621,2022-10-13,2022-10-13T17:55:00Z,0.05,<,0.131,=,0.064,=,1.85,=
DWR_EMP,EZ6-SJR,38.02544,-121.781581,2022-11-14,2022-11-14T19:00:00Z,0.064,=,0.197,=,0.062,=,1.09,=
DWR_EMP,C3A,38.36771,-121.5205,2022-09-13,2022-09-13T16:00:00Z,0.05,<,0.201,=,0.05,<,0.84,=
DWR_EMP,C3A,38.36771,-121.5205,2022-10-12,2022-10-12T16:15:00Z,0.05,<,0.237,=,0.05,<,0.7,=
DWR_EMP,C3A,38.36771,-121.5205,2022-11-10,2022-11-10T17:15:00Z,0.05,<,0.285,=,0.079,=,0.53,=
DWR_NCRO,BET,38.033354,-121.61984,2022-02-03,2022-02-03T20:01:00Z,0.05,<,0.698,=,0.05,<,2.89,=
DWR_NCRO,BET,38.033354,-121.61984,2022-03-15,2022-03-15T18:37:00Z,NA,=,NA,=,NA,=,3.28,=
DWR_NCRO,BET,38.033354,-121.61984,2022-04-19,2022-04-19T18:13:00Z,0.05,<,0.164,=,0.05,<,5.29,=
DWR_NCRO,BET,38.033354,-121.61984,2022-05-20,2022-05-20T18:54:00Z,0.05,<,0.05,<,0.05,<,5.23,=
DWR_NCRO,BET,38.033354,-121.61984,2022-06-21,2022-06-21T18:58:00Z,0.05,<,0.05,<,0.058,=,1.17,=
DWR_NCRO,BET,38.033354,-121.61984,2022-07-26,2022-07-26T20:30:00Z,0.05,<,0.05,<,0.075,=,91.1,=
DWR_NCRO,BET,38.033354,-121.61984,2022-09-01,2022-09-01T18:50:00Z,0.052,=,0.05,<,0.05,<,1.46,=
DWR_NCRO,BET,38.033354,-121.61984,2022-10-06,2022-10-06T18:10:00Z,0.05,<,0.05,<,0.05,<,2.2,=
DWR_NCRO,BET,38.033354,-121.61984,2022-11-03,2022-11-03T18:28:00Z,0.05,<,0.05,<,0.05,<,2.56,=
DWR_NCRO,BET,38.033354,-121.61984,2022-12-01,2022-12-01T19:02:00Z,0.05,<,0.183,=,0.05,<,1.38,=
DWR_NCRO,FAL,38.055469,-121.667129,2022-01-06,2022-01-06T19:00:00Z,0.067,=,0.989,=,0.087,=,1.1,=
DWR_NCRO,FAL,38.055469,-121.667129,2022-02-22,2022-02-22T19:26:00Z,0.05,<,0.432,=,0.054,=,1.73,=
DWR_NCRO,FAL,38.055469,-121.667129,2022-03-24,2022-03-24T18:01:00Z,0.05,<,0.251,=,0.05,=,3.22,=
DWR_NCRO,FAL,38.055469,-121.667129,2022-04-26,2022-04-26T18:27:00Z,0.05,<,0.201,=,0.055,=,1.18,=
DWR_NCRO,FAL,38.055469,-121.667129,2022-05-24,2022-05-24T18:27:00Z,0.05,<,0.175,=,0.059,=,1.49,=
DWR_NCRO,FAL,38.055469,-121.667129,2022-06-28,2022-06-28T17:35:00Z,0.05,<,0.121,=,0.067,=,0.92,=
DWR_NCRO,FAL,38.055469,-121.667129,2022-07-26,2022-07-26T17:13:00Z,0.05,<,0.054,=,0.068,=,1.95,=
DWR_NCRO,FAL,38.055469,-121.667129,2022-08-31,2022-08-31T17:37:00Z,0.05,<,0.062,=,0.056,=,1.72,=
DWR_NCRO,FAL,38.055469,-121.667129,2022-09-26,2022-09-26T17:51:00Z,0.05,<,0.085,=,0.057,=,1.52,=
DWR_NCRO,FAL,38.055469,-121.667129,2022-10-25,2022-10-25T16:09:00Z,0.05,<,0.077,=,0.05,<,1.51,=
DWR_NCRO,FAL,38.055469,-121.667129,2022-11-30,2022-11-30T18:41:00Z,0.05,<,0.218,=,0.058,=,1.45,=
DWR_NCRO,FCT,38.065612,-121.647933,2022-01-06,2022-01-06T18:27:00Z,0.093,=,0.985,=,0.091,=,0.7,=
DWR_NCRO,FCT,38.065612,-121.647933,2022-02-22,2022-02-22T18:47:00Z,0.05,<,0.437,=,0.055,=,1.68,=
DWR_NCRO,FCT,38.065612,-121.647933,2022-03-24,2022-03-24T18:31:00Z,0.05,<,0.257,=,0.05,<,3.08,=
DWR_NCRO,FCT,38.065612,-121.647933,2022-04-26,2022-04-26T19:08:00Z,0.05,<,0.213,=,0.054,=,1.06,=
DWR_NCRO,FCT,38.065612,-121.647933,2022-05-24,2022-05-24T19:03:00Z,0.05,<,0.167,=,0.058,=,1.3,=
DWR_NCRO,FCT,38.065612,-121.647933,2022-06-28,2022-06-28T16:56:00Z,0.05,<,0.084,=,0.068,=,0.82,=
DWR_NCRO,FCT,38.065612,-121.647933,2022-07-26,2022-07-26T16:41:00Z,0.05,<,0.05,<,0.062,=,3.62,=
