Time,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,
and,450,,630,,810,,821,,865,,2351,,7004,
Date,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual
6/7/2022 12:30,21.5,1,1.33,1,6.17,1,403,1,97.2,1,8.58,1,2.15,1
6/7/2022 12:45,21.6,1,1.3,1,6.58,1,400,1,98.2,1,8.65,1,2.1,1
6/7/2022 13:00,21.6,1,1.27,1,6.11,1,396,1,98.8,1,8.69,1,2.24,1
6/7/2022 13:15,21.7,1,1.23,1,6.21,1,393,1,99.3,1,8.73,1,2.1,1
6/7/2022 13:30,21.7,1,1.2,1,6.04,1,394,1,101,1,8.86,1,2.22,1
6/7/2022 13:45,21.8,1,1.16,1,5.81,1,391,1,101.1,1,8.87,1,2.06,1
6/7/2022 14:00,21.8,1,1.13,1,6.29,1,390,1,101.8,1,8.91,1,2.07,1
6/7/2022 14:15,21.9,1,1.09,1,5.7,1,389,1,102.3,1,8.95,1,2.38,1
6/7/2022 14:30,21.9,1,1.06,1,5.52,1,390,1,103.6,1,9.06,1,2.24,1
6/7/2022 14:45,22,1,1.02,1,5.49,1,395,1,106.2,1,9.28,1,2.13,1
6/7/2022 15:00,22,1,0.994,1,6.16,1,398,1,107,1,9.34,1,2.21,1
6/7/2022 15:15,22,1,0.961,1,5.76,1,401,1,107.8,1,9.41,1,2.2,1
6/7/2022 15:30,22.1,1,0.933,1,5.55,1,405,1,109,1,9.51,1,2.12,1
6/7/2022 15:45,22.1,1,0.904,1,5.49,1,406,1,109.3,1,9.54,1,2.34,1
6/7/2022 16:00,22.1,1,0.878,1,5.43,1,410,1,110.7,1,9.66,1,2.29,1
6/7/2022 16:15,22.1,1,0.856,1,5.53,1,409,1,110.7,1,9.66,1,2.27,1
6/7/2022 16:30,22,1,0.833,1,5.09,1,409,1,109.5,1,9.56,1,2.36,1
6/7/2022 16:45,22.1,1,0.818,1,5.39,1,411,1,110.3,1,9.62,1,2.18,1
6/7/2022 17:00,22.1,1,0.81,1,5.45,1,414,1,111.3,1,9.71,1,2.34,1
6/7/2022 17:15,22,1,0.81,1,4.9,1,407,1,108,1,9.43,1,2.27,1
6/7/2022 17:30,22,1,0.819,1,4.81,1,402,1,105.8,1,9.24,1,2.25,1
6/7/2022 17:45,22,1,0.838,1,4.83,1,405,1,106.9,1,9.33,1,2.17,1
6/7/2022 18:00,22,1,0.863,1,4.07,1,406,1,106.2,1,9.27,1,1.84,1
6/7/2022 18:15,22,1,0.899,1,4.12,1,409,1,109.8,1,9.59,1,2.12,1
6/7/2022 18:30,22.1,1,0.932,1,3.85,1,417,1,113,1,9.86,1,2.19,1
6/7/2022 18:45,22,1,0.968,1,4.32,1,408,1,107.6,1,9.4,1,2.1,1
6/7/2022 19:00,21.9,1,0.996,1,4.47,1,401,1,107.2,1,9.38,1,2.22,1
6/7/2022 19:15,21.9,1,1.03,1,6.77,1,385,1,103.8,1,9.09,1,2.42,1
6/7/2022 19:30,21.8,1,1.07,1,6.88,1,384,1,103.2,1,9.05,1,2.48,1
6/7/2022 19:45,21.8,1,1.1,1,8.1,1,387,1,102.7,1,9.01,1,2.63,1
6/7/2022 20:00,21.7,1,1.14,1,7.33,1,380,1,101.3,1,8.9,1,2.68,1
6/7/2022 20:15,21.7,1,1.17,1,7.66,1,386,1,101.7,1,8.93,1,2.51,1
6/7/2022 20:30,21.7,1,1.2,1,8.1,1,384,1,100.4,1,8.82,1,2.59,1
6/7/2022 20:45,21.7,1,1.24,1,7.61,1,386,1,100.1,1,8.8,1,2.44,1
6/7/2022 21:00,21.6,1,1.27,1,7.57,1,384,1,99.5,1,8.75,1,2.43,1
6/7/2022 21:15,21.6,1,1.32,1,7.15,1,385,1,99.1,1,8.72,1,2.47,1
6/7/2022 21:30,21.6,1,1.35,1,7.22,1,386,1,98.7,1,8.69,1,2.35,1
6/7/2022 21:45,21.5,1,1.39,1,7.17,1,386,1,98.2,1,8.65,1,2.4,1
6/7/2022 22:00,21.5,1,1.43,1,7.3,1,388,1,97.8,1,8.62,1,2.32,1
6/7/2022 22:15,21.5,1,1.47,1,7.09,1,393,1,97.4,1,8.59,1,2.36,1
6/7/2022 22:30,21.5,1,1.5,1,6.77,1,395,1,97.2,1,8.57,1,2.33,1
6/7/2022 22:45,21.4,1,1.53,1,6.9,1,406,1,96.8,1,8.55,1,2.38,1
6/7/2022 23:00,21.4,1,1.56,1,6.85,1,404,1,96.7,1,8.54,1,2.37,1
6/7/2022 23:15,21.4,1,1.59,1,6.37,1,403,1,96.4,1,8.51,1,2.26,1
6/7/2022 23:30,21.4,1,1.61,1,6.41,1,408,1,96.3,1,8.51,1,2.3,1
6/7/2022 23:45,21.4,1,1.63,1,6.01,1,400,1,96,1,8.49,1,2.21,1
6/8/2022 0:00,21.4,1,1.65,1,5.89,1,412,1,95.8,1,8.47,1,2.25,1
6/8/2022 0:15,21.4,1,1.66,1,6.34,1,419,1,95.9,1,8.48,1,2.36,1
6/8/2022 0:30,21.4,1,1.67,1,5.93,1,405,1,95.6,1,8.45,1,2.23,1
6/8/2022 0:45,21.3,1,1.67,1,6.42,1,418,1,95.2,1,8.43,1,2.34,1
6/8/2022 1:00,21.3,1,1.67,1,5.61,1,422,1,95.4,1,8.44,1,2.32,1
6/8/2022 1:15,21.3,1,1.66,1,7.24,1,434,1,89.1,1,7.89,1,1.99,1
6/8/2022 1:30,21.3,1,1.64,1,5.54,1,443,1,94.2,1,8.35,1,2.37,1
6/8/2022 1:45,21.3,1,1.62,1,5.68,1,445,1,95.1,1,8.42,1,2.29,1
6/8/2022 2:00,21.3,1,1.59,1,5.66,1,451,1,95.1,1,8.43,1,2.28,1
6/8/2022 2:15,21.2,1,1.57,1,5.72,1,462,1,94.6,1,8.39,1,2.31,1
6/8/2022 2:30,21.2,1,1.53,1,5.76,1,426,1,94.4,1,8.38,1,2.18,1
6/8/2022 2:45,21.2,1,1.5,1,6.23,1,421,1,94.6,1,8.38,1,2.18,1
6/8/2022 3:00,21.2,1,1.48,1,6.74,1,419,1,94.3,1,8.37,1,2.34,1
6/8/2022 3:15,21.1,1,1.45,1,6.87,1,417,1,94.1,1,8.36,1,2.27,1
6/8/2022 3:30,21,1,1.42,1,7.71,1,416,1,94.2,1,8.39,1,2.28,1
6/8/2022 3:45,21,1,1.39,1,8.74,1,408,1,94.1,1,8.38,1,2.29,1
6/8/2022 4:00,20.9,1,1.36,1,8.88,1,404,1,93.6,1,8.35,1,2.38,1
6/8/2022 4:15,20.9,1,1.33,1,8.91,1,401,1,93.5,1,8.34,1,2.31,1
6/8/2022 4:30,20.8,1,1.31,1,9.57,1,397,1,93.8,1,8.38,1,2.39,1
6/8/2022 4:45,20.8,1,1.28,1,9.52,1,396,1,94.3,1,8.43,1,2.42,1
6/8/2022 5:00,20.7,1,1.25,1,9.8,1,391,1,94.1,1,8.43,1,2.42,1
6/8/2022 5:15,20.7,1,1.23,1,10.84,1,390,1,94.2,1,8.43,1,2.52,1
6/8/2022 5:30,20.7,1,1.21,1,10.17,1,395,1,95,1,8.52,1,2.37,1
6/8/2022 5:45,20.6,1,1.2,1,9.3,1,394,1,95.1,1,8.53,1,2.41,1
6/8/2022 6:00,20.6,1,1.18,1,9.95,1,393,1,94.6,1,8.49,1,2.3,1
6/8/2022 6:15,20.6,1,1.17,1,8.33,1,398,1,95.5,1,8.57,1,2.28,1
6/8/2022 6:30,20.6,1,1.17,1,9.38,1,400,1,94.8,1,8.51,1,2.28,1
6/8/2022 6:45,20.6,1,1.17,1,8.6,1,403,1,95.4,1,8.57,1,2.23,1
6/8/2022 7:00,20.7,1,1.18,1,7.44,1,402,1,94.4,1,8.46,1,2.14,1
6/8/2022 7:15,20.8,1,1.19,1,7.02,1,402,1,94.3,1,8.43,1,2.11,1
6/8/2022 7:30,20.7,1,1.2,1,7.34,1,407,1,91.8,1,8.22,1,1.73,1
6/8/2022 7:45,20.7,1,1.23,1,6.68,1,404,1,94.6,1,8.47,1,2.05,1
6/8/2022 8:00,20.7,1,1.25,1,6.4,1,406,1,95.4,1,8.55,1,2.06,1
6/8/2022 8:15,20.7,1,1.27,1,6.43,1,405,1,95.8,1,8.58,1,1.97,1
6/8/2022 8:30,20.8,1,1.29,1,6.43,1,421,1,92.8,1,8.3,1,1.98,1
6/8/2022 8:45,20.8,1,1.32,1,6.37,1,413,1,94,1,8.41,1,1.91,1
6/8/2022 9:00,20.9,1,1.34,1,6.88,1,422,1,93.6,1,8.36,1,2.1,1
6/8/2022 9:15,20.9,1,1.36,1,6.98,1,417,1,93.5,1,8.35,1,1.96,1
6/8/2022 9:30,21,1,1.38,1,6.72,1,401,1,95,1,8.47,1,2.11,1
6/8/2022 9:45,21,1,1.41,1,6.91,1,395,1,95.6,1,8.51,1,2.12,1
6/8/2022 10:00,21,1,1.42,1,7.19,1,399,1,95.3,1,8.48,1,2.15,1
6/8/2022 10:15,21.1,1,1.44,1,6.37,1,400,1,95.4,1,8.49,1,2.07,1
6/8/2022 10:30,21.1,1,1.46,1,6.33,1,402,1,95.6,1,8.5,1,2.13,1
6/8/2022 10:45,21.2,1,1.48,1,6.51,1,399,1,95.2,1,8.45,1,2.05,1
6/8/2022 11:00,21.2,1,1.49,1,6.15,1,404,1,95.5,1,8.47,1,2.12,1
6/8/2022 11:15,21.2,1,1.49,1,6.19,1,405,1,95.5,1,8.47,1,2.1,1
6/8/2022 11:30,21.1,1,1.49,1,5.91,1,418,1,94.9,1,8.43,1,2.05,1
6/8/2022 11:45,21.3,1,1.5,1,5.6,1,403,1,95.5,1,8.46,1,2.1,1
6/8/2022 12:00,21.3,1,1.49,1,5.81,1,401,1,92.7,1,8.21,1,1.61,1
6/8/2022 12:15,21.4,1,1.46,1,5.1,1,398,1,94.7,1,8.38,1,1.93,1
6/8/2022 12:30,21.4,1,1.43,1,4.74,1,397,1,96.1,1,8.49,1,2.08,1
6/8/2022 12:45,21.4,1,1.4,1,4.55,1,397,1,97.1,1,8.57,1,2.11,1
6/8/2022 13:00,21.4,1,1.37,1,5.09,1,396,1,96.6,1,8.54,1,2.24,1
6/8/2022 13:15,21.4,1,1.34,1,5.06,1,393,1,96.5,1,8.52,1,2.2,1
6/8/2022 13:30,21.5,1,1.26,1,5.83,1,393,1,97.8,1,8.63,1,2.24,1
6/8/2022 13:45,21.5,1,1.27,1,5.76,1,391,1,97.9,1,8.63,1,2.05,1
6/8/2022 14:00,21.6,1,1.25,1,6.31,1,394,1,99.1,1,8.73,1,2.1,1
6/8/2022 14:15,21.6,1,1.21,1,6.12,1,399,1,100.2,1,8.82,1,2.17,1
6/8/2022 14:30,21.7,1,1.18,1,5.97,1,395,1,101.3,1,8.9,1,2.26,1
6/8/2022 14:45,21.7,1,1.15,1,5.86,1,399,1,102.7,1,9.03,1,2.27,1
6/8/2022 15:00,21.7,1,1.11,1,5.74,1,400,1,103.5,1,9.09,1,2.25,1
6/8/2022 15:15,21.7,1,1.08,1,5.51,1,401,1,104.5,1,9.18,1,2.25,1
6/8/2022 15:30,21.8,1,1.05,1,5.41,1,400,1,103.9,1,9.11,1,2.22,1
6/8/2022 15:45,21.8,1,1.02,1,5.22,1,401,1,104.8,1,9.19,1,2.36,1
6/8/2022 16:00,21.8,1,0.987,1,5.08,1,403,1,105,1,9.2,1,2.24,1
6/8/2022 16:15,21.9,1,0.957,1,4.58,1,405,1,106.8,1,9.35,1,2.22,1
6/8/2022 16:30,21.9,1,0.93,1,4.37,1,409,1,107.3,1,9.39,1,2.27,1
6/8/2022 16:45,21.9,1,0.906,1,4.32,1,411,1,108.6,1,9.51,1,2.34,1
6/8/2022 17:00,21.9,1,0.885,1,4.38,1,413,1,108.9,1,9.53,1,2.25,1
6/8/2022 17:15,21.9,1,0.866,1,4.38,1,415,1,109.9,1,9.61,1,2.31,1
6/8/2022 17:30,21.9,1,0.85,1,4.23,1,417,1,110,1,9.62,1,2.21,1
6/8/2022 17:45,21.9,1,0.845,1,4.28,1,419,1,110.4,1,9.66,1,2.22,1
6/8/2022 18:00,21.9,1,0.846,1,4.08,1,418,1,108.5,1,9.48,1,2.17,1
6/8/2022 18:15,21.9,1,0.86,1,3.93,1,417,1,109.1,1,9.54,1,2.13,1
6/8/2022 18:30,21.9,1,0.874,1,3.77,1,420,1,108.1,1,9.46,1,2.01,1
6/8/2022 18:45,21.9,1,0.904,1,3.42,1,421,1,105.3,1,9.21,1,1.7,1
6/8/2022 19:00,21.9,1,0.933,1,3.47,1,413,1,109.5,1,9.58,1,2.06,1
6/8/2022 19:15,21.9,1,0.966,1,3.74,1,416,1,110.9,1,9.71,1,2.06,1
6/8/2022 19:30,21.9,1,0.998,1,4.61,1,409,1,108,1,9.45,1,2.24,1
6/8/2022 19:45,21.9,1,1.03,1,4.36,1,400,1,107.1,1,9.37,1,2.2,1
6/8/2022 20:00,21.8,1,1.07,1,5.84,1,389,1,104,1,9.11,1,2.35,1
6/8/2022 20:15,21.8,1,1.1,1,6.37,1,396,1,103,1,9.03,1,2.25,1
6/8/2022 20:30,21.8,1,1.14,1,8.22,1,398,1,103,1,9.04,1,2.21,1
6/8/2022 20:45,21.8,1,1.17,1,8.33,1,396,1,102.1,1,8.96,1,2.08,1
6/8/2022 21:00,21.7,1,1.21,1,8.32,1,391,1,101.1,1,8.88,1,2.52,1
6/8/2022 21:15,21.7,1,1.25,1,7.95,1,388,1,100.4,1,8.82,1,2.19,1
6/8/2022 21:30,21.7,1,1.29,1,7.5,1,393,1,100.2,1,8.81,1,2.3,1
6/8/2022 21:45,21.6,1,1.32,1,7.25,1,390,1,99.6,1,8.76,1,,170
6/8/2022 22:00,21.6,1,1.36,1,7.05,1,388,1,99,1,8.71,1,2.75,1
6/8/2022 22:15,21.6,1,1.4,1,6.45,1,392,1,98.8,1,8.69,1,2.76,1
6/8/2022 22:30,21.6,1,1.43,1,6.75,1,392,1,98.7,1,8.68,1,2.96,1
6/8/2022 22:45,21.6,1,1.47,1,7.02,1,392,1,97.9,1,8.62,1,3.25,1
6/8/2022 23:00,21.5,1,1.51,1,6.92,1,396,1,97.5,1,8.59,1,4.67,1
6/8/2022 23:15,21.5,1,1.54,1,7.61,1,400,1,97.2,1,8.57,1,2.7,1
6/8/2022 23:30,21.5,1,1.57,1,6.78,1,405,1,96.9,1,8.55,1,2.25,1
6/8/2022 23:45,21.4,1,1.6,1,6.57,1,410,1,96.7,1,8.53,1,2.34,1
6/9/2022 0:00,21.4,1,1.62,1,6.68,1,412,1,96.5,1,8.52,1,2.22,1
6/9/2022 0:15,21.5,1,1.65,1,6.25,1,400,1,96.4,1,8.51,1,2.05,1
6/9/2022 0:30,21.4,1,1.66,1,6.16,1,417,1,96.3,1,8.51,1,1.98,1
6/9/2022 0:45,21.4,1,1.68,1,5.8,1,409,1,96.2,1,8.5,1,2.1,1
6/9/2022 1:00,21.4,1,1.68,1,6.51,1,422,1,95.9,1,8.48,1,2.14,1
6/9/2022 1:15,21.3,1,1.69,1,5.98,1,427,1,95.8,1,8.48,1,2.19,1
6/9/2022 1:30,21.4,1,1.68,1,6.18,1,432,1,95.6,1,8.46,1,2.2,1
6/9/2022 1:45,21.3,1,1.67,1,5.2,1,442,1,94.6,1,8.37,1,2.79,1
6/9/2022 2:00,21.3,1,1.65,1,5.68,1,444,1,94.3,1,8.35,1,2.19,1
6/9/2022 2:15,21.3,1,1.62,1,6.05,1,440,1,95,1,8.41,1,2.31,1
6/9/2022 2:30,21.3,1,1.6,1,5.74,1,473,1,95.2,1,8.43,1,2.26,1
6/9/2022 2:45,21.3,1,1.56,1,6.54,1,454,1,94.9,1,8.41,1,2.23,1
6/9/2022 3:00,21.3,1,1.53,1,6.32,1,439,1,94.8,1,8.39,1,2.12,1
6/9/2022 3:15,21.3,1,1.5,1,6.25,1,428,1,94.4,1,8.36,1,2.17,1
6/9/2022 3:30,21.3,1,1.47,1,6.22,1,422,1,94.8,1,8.4,1,2.19,1
6/9/2022 3:45,21.2,1,1.43,1,6.55,1,426,1,95.4,1,8.46,1,2.11,1
6/9/2022 4:00,21.2,1,1.4,1,6.58,1,421,1,94.8,1,8.41,1,2.19,1
6/9/2022 4:15,21.2,1,1.37,1,6.8,1,419,1,94.3,1,8.37,1,2.12,1
6/9/2022 4:30,21.1,1,1.34,1,7,1,412,1,94.2,1,8.36,1,2.14,1
6/9/2022 4:45,21.1,1,1.31,1,7.27,1,410,1,94.5,1,8.39,1,2.08,1
6/9/2022 5:00,21.1,1,1.28,1,7.03,1,410,1,94.8,1,8.43,1,2.04,1
6/9/2022 5:15,21.1,1,1.25,1,7.14,1,410,1,95.3,1,8.48,1,2.15,1
6/9/2022 5:30,21,1,1.22,1,6.78,1,411,1,95.7,1,8.52,1,2,1
6/9/2022 5:45,21,1,1.19,1,7.08,1,405,1,95.2,1,8.48,1,2.12,1
6/9/2022 6:00,21,1,1.16,1,6.74,1,406,1,95.4,1,8.5,1,2,1
6/9/2022 6:15,20.9,1,1.14,1,6.97,1,403,1,94.7,1,8.44,1,1.98,1
6/9/2022 6:30,20.9,1,1.11,1,6.15,1,408,1,95.8,1,8.54,1,2.03,1
6/9/2022 6:45,20.9,1,1.09,1,6.48,1,406,1,95.3,1,8.5,1,2.11,1
6/9/2022 7:00,20.9,1,1.08,1,6.03,1,405,1,95.1,1,8.49,1,2.12,1
6/9/2022 7:15,20.9,1,1.07,1,5.66,1,411,1,96.1,1,8.57,1,2.06,1
6/9/2022 7:30,20.9,1,1.06,1,5.43,1,411,1,95.9,1,8.55,1,1.97,1
6/9/2022 7:45,20.9,1,1.06,1,5.42,1,413,1,95.7,1,8.53,1,1.98,1
6/9/2022 8:00,20.9,1,1.07,1,4.64,1,415,1,96.5,1,8.61,1,1.93,1
6/9/2022 8:15,21,1,1.09,1,4.49,1,412,1,95.5,1,8.51,1,1.87,1
6/9/2022 8:30,21.1,1,1.1,1,4.21,1,409,1,94.2,1,8.38,1,1.85,1
6/9/2022 8:45,21.1,1,1.13,1,5.02,1,411,1,95.7,1,8.5,1,1.94,1
6/9/2022 9:00,21,1,1.15,1,4.44,1,416,1,97.1,1,8.64,1,1.95,1
6/9/2022 9:15,21.2,1,1.17,1,4.48,1,411,1,96.3,1,8.55,1,1.85,1
6/9/2022 9:30,21.2,1,1.19,1,5.2,1,421,1,95.1,1,8.44,1,1.84,1
6/9/2022 9:45,21.3,1,1.22,1,5.16,1,419,1,96.5,1,8.55,1,1.9,1
6/9/2022 10:00,21.4,1,1.24,1,5.48,1,400,1,96.4,1,8.52,1,1.93,1
6/9/2022 10:15,21.4,1,1.27,1,5.52,1,404,1,96.1,1,8.49,1,1.86,1
6/9/2022 10:30,21.5,1,1.29,1,6.11,1,393,1,97.3,1,8.58,1,1.91,1
6/9/2022 10:45,21.5,1,1.32,1,6.31,1,396,1,96.5,1,8.52,1,2.06,1
6/9/2022 11:00,21.5,1,1.35,1,5.92,1,396,1,97.3,1,8.57,1,1.95,1
6/9/2022 11:15,21.6,1,1.37,1,5.57,1,397,1,98.1,1,8.64,1,1.99,1
6/9/2022 11:30,21.6,1,1.39,1,5.43,1,401,1,98.2,1,8.64,1,1.98,1
6/9/2022 11:45,21.6,1,1.4,1,5.72,1,397,1,97.4,1,8.58,1,2.05,1
6/9/2022 12:00,21.6,1,1.42,1,5.09,1,401,1,97.7,1,8.6,1,2.18,1
6/9/2022 12:15,21.6,1,1.43,1,5.46,1,401,1,97.2,1,8.56,1,2.1,1
6/9/2022 12:30,21.7,1,1.44,1,5.45,1,397,1,97.4,1,8.56,1,2.11,1
6/9/2022 12:45,21.6,1,1.44,1,5.23,1,397,1,96.9,1,8.53,1,2.19,1
6/9/2022 13:00,21.6,1,1.44,1,5.32,1,404,1,96.6,1,8.49,1,2.17,1
6/9/2022 13:15,21.6,1,1.42,1,5.21,1,408,1,95.6,1,8.41,1,2.1,1
6/9/2022 13:30,21.7,1,1.41,1,4.91,1,409,1,94.5,1,8.3,1,2.1,1
6/9/2022 13:45,21.7,1,1.38,1,5.14,1,409,1,95.4,1,8.38,1,2.17,1
6/9/2022 14:00,21.7,1,1.36,1,4.86,1,412,1,95.7,1,8.41,1,2.24,1
6/9/2022 14:15,21.9,1,1.33,1,4.55,1,405,1,100.8,1,8.82,1,2.32,1
6/9/2022 14:30,21.8,1,1.3,1,5.3,1,400,1,98.8,1,8.66,1,2.28,1
6/9/2022 14:45,21.9,1,1.26,1,5.21,1,397,1,98.4,1,8.61,1,2.22,1
6/9/2022 15:00,21.9,1,1.23,1,5.67,1,393,1,99.2,1,8.68,1,2.13,1
6/9/2022 15:15,22.1,1,1.2,1,5.42,1,394,1,101,1,8.81,1,2.19,1
6/9/2022 15:30,22.1,1,1.17,1,5.92,1,397,1,102.2,1,8.9,1,2.14,1
6/9/2022 15:45,22.2,1,1.14,1,5.52,1,396,1,103.1,1,8.97,1,2.12,1
6/9/2022 16:00,22.3,1,1.11,1,5.41,1,397,1,104.2,1,9.05,1,2.09,1
6/9/2022 16:15,22.3,1,1.07,1,5.4,1,400,1,104.9,1,9.1,1,2.2,1
6/9/2022 16:30,22.3,1,1.04,1,5.48,1,399,1,105.8,1,9.18,1,2.26,1
6/9/2022 16:45,22.4,1,1.01,1,5.66,1,402,1,106.9,1,9.27,1,2.08,1
6/9/2022 17:00,22.4,1,0.979,1,5.09,1,407,1,108.6,1,9.41,1,2.18,1
6/9/2022 17:15,22.5,1,0.949,1,5.24,1,407,1,109.7,1,9.5,1,2.21,1
6/9/2022 17:30,22.5,1,0.924,1,4.73,1,408,1,109.9,1,9.5,1,2.16,1
6/9/2022 17:45,22.5,1,0.902,1,4.62,1,414,1,112.3,1,9.71,1,2.17,1
6/9/2022 18:00,22.5,1,0.884,1,4.55,1,415,1,111.6,1,9.65,1,2.13,1
6/9/2022 18:15,22.5,1,0.872,1,4.45,1,422,1,112.9,1,9.76,1,2.1,1
6/9/2022 18:30,22.5,1,0.863,1,4.32,1,423,1,113.4,1,9.8,1,1.99,1
6/9/2022 18:45,22.5,1,0.869,1,4.16,1,425,1,111.9,1,9.67,1,1.97,1
6/9/2022 19:00,22.5,1,0.884,1,3.96,1,408,1,111.1,1,9.61,1,1.9,1
6/9/2022 19:15,22.5,1,0.903,1,3.7,1,413,1,110.6,1,9.57,1,1.66,1
6/9/2022 19:30,22.5,1,0.934,1,3.79,1,415,1,103.8,1,8.98,1,2.14,1
6/9/2022 19:45,22.5,1,0.972,1,3.87,1,424,1,114,1,9.87,1,1.99,1
6/9/2022 20:00,22.4,1,1.01,1,3.87,1,427,1,111.6,1,9.66,1,1.87,1
6/9/2022 20:15,22.2,1,1.05,1,4.59,1,402,1,105.7,1,9.2,1,2.11,1
6/9/2022 20:30,22.1,1,1.08,1,5.27,1,400,1,103.7,1,9.04,1,2.21,1
6/9/2022 20:45,22.1,1,1.11,1,6.13,1,392,1,101.4,1,8.84,1,2.15,1
6/9/2022 21:00,22.1,1,1.15,1,7.87,1,394,1,101.3,1,8.84,1,2.16,1
6/9/2022 21:15,22.1,1,1.19,1,8.06,1,390,1,100.8,1,8.79,1,2.08,1
6/9/2022 21:30,22.1,1,1.22,1,7.65,1,394,1,100.3,1,8.75,1,2.09,1
6/9/2022 21:45,22,1,1.26,1,7.97,1,391,1,99.6,1,8.7,1,2.12,1
6/9/2022 22:00,22,1,1.3,1,7.45,1,391,1,99.2,1,8.67,1,2.06,1
6/9/2022 22:15,22,1,1.34,1,6.93,1,394,1,99,1,8.65,1,1.94,1
6/9/2022 22:30,21.9,1,1.37,1,6.9,1,390,1,98.5,1,8.61,1,2.05,1
6/9/2022 22:45,21.9,1,1.41,1,6.68,1,388,1,98.4,1,8.61,1,2.03,1
6/9/2022 23:00,21.9,1,1.45,1,6.64,1,388,1,98.2,1,8.59,1,2.01,1
6/9/2022 23:15,21.9,1,1.49,1,6.95,1,386,1,98,1,8.58,1,2.03,1
6/9/2022 23:30,21.8,1,1.52,1,6.37,1,393,1,97.6,1,8.55,1,2.04,1
6/9/2022 23:45,21.8,1,1.56,1,6.78,1,404,1,97.2,1,8.53,1,2,1
6/10/2022 0:00,21.8,1,1.59,1,6.61,1,407,1,97.1,1,8.52,1,2.05,1
6/10/2022 0:15,21.7,1,1.62,1,6.44,1,413,1,96.8,1,8.5,1,2.12,1
6/10/2022 0:30,21.7,1,1.65,1,6.43,1,410,1,96.7,1,8.49,1,2.12,1
6/10/2022 0:45,21.7,1,1.67,1,6.13,1,411,1,96.5,1,8.47,1,2.13,1
6/10/2022 1:00,21.7,1,1.69,1,6.27,1,418,1,96.2,1,8.46,1,2.19,1
6/10/2022 1:15,21.7,1,1.71,1,6.05,1,423,1,96.2,1,8.46,1,2.18,1
6/10/2022 1:30,21.7,1,1.71,1,5.78,1,411,1,95.9,1,8.42,1,2.04,1
6/10/2022 1:45,21.6,1,1.71,1,5.71,1,437,1,95.7,1,8.42,1,2.13,1
6/10/2022 2:00,21.6,1,1.7,1,6.27,1,453,1,94.9,1,8.35,1,2.23,1
6/10/2022 2:15,21.6,1,1.68,1,5.67,1,454,1,93,1,8.18,1,2.04,1
6/10/2022 2:30,21.6,1,1.66,1,5.76,1,466,1,94.4,1,8.31,1,2.51,1
6/10/2022 2:45,21.6,1,1.63,1,6.18,1,471,1,93.5,1,8.23,1,2.33,1
6/10/2022 3:00,21.5,1,1.6,1,5.74,1,494,1,95.5,1,8.41,1,2.27,1
6/10/2022 3:15,21.5,1,1.56,1,6.62,1,472,1,95.4,1,8.4,1,3.99,1
6/10/2022 3:30,21.6,1,1.53,1,6.65,1,440,1,95,1,8.36,1,2.13,1
6/10/2022 3:45,21.6,1,1.5,1,6.58,1,437,1,94.7,1,8.34,1,1.99,1
6/10/2022 4:00,21.6,1,1.46,1,6.09,1,433,1,95.3,1,8.39,1,2.03,1
6/10/2022 4:15,21.6,1,1.43,1,6.41,1,429,1,95.2,1,8.38,1,2.07,1
6/10/2022 4:30,21.6,1,1.4,1,6.66,1,426,1,94.8,1,8.35,1,2.03,1
6/10/2022 4:45,21.5,1,1.37,1,6.7,1,425,1,94.7,1,8.35,1,1.91,1
6/10/2022 5:00,21.6,1,1.33,1,6.93,1,428,1,95.2,1,8.39,1,1.94,1
6/10/2022 5:15,21.6,1,1.3,1,7.31,1,429,1,95.6,1,8.42,1,1.94,1
6/10/2022 5:30,21.6,1,1.26,1,6.82,1,426,1,96.1,1,8.46,1,1.95,1
6/10/2022 5:45,21.5,1,1.23,1,6.56,1,419,1,95.5,1,8.41,1,1.92,1
6/10/2022 6:00,21.5,1,1.2,1,7.98,1,417,1,95.6,1,8.43,1,1.98,1
6/10/2022 6:15,21.6,1,1.17,1,7.11,1,420,1,96.4,1,8.49,1,1.91,1
6/10/2022 6:30,21.6,1,1.14,1,7.06,1,416,1,96.5,1,8.5,1,1.9,1
6/10/2022 6:45,21.5,1,1.1,1,6.26,1,412,1,96.2,1,8.48,1,1.92,1
6/10/2022 7:00,21.6,1,1.07,1,5.89,1,415,1,97,1,8.54,1,1.92,1
6/10/2022 7:15,21.6,1,1.04,1,5.15,1,414,1,96.5,1,8.5,1,1.91,1
6/10/2022 7:30,21.6,1,1.02,1,6.41,1,420,1,97.3,1,8.57,1,1.86,1
6/10/2022 7:45,21.6,1,0.999,1,4.82,1,417,1,97.5,1,8.58,1,1.87,1
6/10/2022 8:00,21.6,1,0.98,1,4.3,1,418,1,98.2,1,8.64,1,1.85,1
6/10/2022 8:15,21.7,1,0.964,1,4.02,1,424,1,98.9,1,8.69,1,1.74,1
6/10/2022 8:30,21.7,1,0.957,1,4.52,1,428,1,98.9,1,8.69,1,1.72,1
6/10/2022 8:45,21.7,1,0.961,1,3.68,1,430,1,99.3,1,8.71,1,1.63,1
