"station","datetime","dissolvedoxygen_mg/l","fluorescence_ug/l","ph","specificconductivity_uS/cm","turbidity_FNU","watertemp_C"
"FRK",2022-04-17 22:30:00,"10.82","11.23",8.55,"289","8.15",16.2
"FRK",2022-04-17 22:45:00,"10.7","10.57",8.51,"289","8.58",16.11
"FRK",2022-04-17 23:00:00,"10.6","9.81",8.46,"289","8.29",16.06
"FRK",2022-04-17 23:15:00,"10.58","9.94",8.47,"289","10.1",16.06
"FRK",2022-04-17 23:30:00,"10.58","10.64",8.47,"289","14.14",16.04
"FRK",2022-04-17 23:45:00,"10.52","10.4",8.45,"289","14.2",16.01
"FRK",2022-04-18 00:00:00,"10.5","10.05",8.44,"289","17.38",15.97
"FRK",2022-04-18 00:15:00,"10.52","10.61",8.45,"289","19.52",15.95
"FRK",2022-04-18 00:30:00,"10.51","10.73",8.45,"289","17.97",15.93
"FRK",2022-04-18 00:45:00,"10.5","11.24",8.45,"289","17.29",15.91
"FRK",2022-04-18 01:00:00,"10.4","12.34",8.42,"289","20.43",15.8
"FRK",2022-04-18 01:15:00,"10","8.3",8.24,"287","17.52",15.57
"FRK",2022-04-18 01:30:00,"9.94","7.73",8.21,"288","15.99",15.42
"FRK",2022-04-18 01:45:00,"10.19","11.01",8.35,"288","12.99",15.64
"FRK",2022-04-18 02:00:00,"10.23","11.24",8.37,"288","12.75",15.7
"FRK",2022-04-18 02:15:00,"10.2","11.28",8.35,"289","11.65",15.59
"FRK",2022-04-18 02:30:00,"10.21","11.22",8.37,"289","10.34",15.64
"FRK",2022-04-18 02:45:00,"10.26","12.57",8.41,"289","9.07",15.65
"FRK",2022-04-18 03:00:00,"10.12","9.56",8.33,"288","9.36",15.76
"FRK",2022-04-18 03:15:00,"9.88","5.34",8.2,"286","8.18",15.76
"FRK",2022-04-18 03:30:00,"9.73","4.23",8.13,"280","7.14",15.44
"FRK",2022-04-18 03:45:00,"9.72","4.14",8.13,"280","6.78",15.43
"FRK",2022-04-18 04:00:00,"9.67","4.15",8.11,"277","5.88",15.27
"FRK",2022-04-18 04:15:00,"9.68","4.06",8.11,"277","5.39",15.22
"FRK",2022-04-18 04:30:00,"9.7","4.29",8.12,"278","4.87",15.21
"FRK",2022-04-18 04:45:00,"9.73","4.29",8.13,"279","4.87",15.22
"FRK",2022-04-18 05:00:00,"9.76","4.54",8.15,"280","4.72",15.25
"FRK",2022-04-18 05:15:00,"9.77","4.49",8.15,"281","4.29",15.26
"FRK",2022-04-18 05:30:00,"9.75","4.63",8.15,"281","4.15",15.19
"FRK",2022-04-18 05:45:00,"9.74","4.84",8.15,"284","4.03",15.05
"FRK",2022-04-18 06:00:00,"9.76","4.99",8.16,"287","4.08",15
"FRK",2022-04-18 06:15:00,"9.74","5.74",8.16,"287","4.13",15.01
"FRK",2022-04-18 06:30:00,"9.76","6.21",8.17,"287","4.03",15.02
"FRK",2022-04-18 06:45:00,"9.81","6.46",8.2,"290","3.9",15
"FRK",2022-04-18 07:00:00,"9.9","6.72",8.26,"292","3.97",15.11
"FRK",2022-04-18 07:15:00,"9.91","7.59",8.26,"292","3.83",15.14
"FRK",2022-04-18 07:30:00,"9.97","7.88",8.3,"292","4.11",15.21
"FRK",2022-04-18 07:45:00,"9.88","5.14",8.22,"287","3.42",15.35
"FRK",2022-04-18 08:00:00,"9.82","4.84",8.18,"284","3.46",15.39
"FRK",2022-04-18 08:15:00,"9.83","4.74",8.2,"286","3.64",15.4
"FRK",2022-04-18 08:30:00,"9.86","4.81",8.21,"287","3.79",15.36
"FRK",2022-04-18 08:45:00,"9.94","5.41",8.24,"288","3.6",15.37
"FRK",2022-04-18 09:00:00,"10.11","7",8.33,"290","3.65",15.36
"FRK",2022-04-18 09:15:00,"10.16","7.13",8.34,"290","3.61",15.37
"FRK",2022-04-18 09:30:00,"10.27","7.95",8.39,"291","3.92",15.38
"FRK",2022-04-18 09:45:00,"10.39","7.89",8.44,"291","3.69",15.42
"FRK",2022-04-18 10:00:00,"10.49","8.34",8.49,"291","3.67",15.46
"FRK",2022-04-18 10:15:00,"10.54","7.79",8.48,"290","3.64",15.5
"FRK",2022-04-18 10:30:00,"10.32","6.13",8.37,"286","3.83",15.55
"FRK",2022-04-18 10:45:00,"10.08","4.46",8.26,"282","4.12",15.68
"FRK",2022-04-18 11:00:00,"10.11","4.17",8.27,"282","4.26",15.76
"FRK",2022-04-18 11:15:00,"10.24","4.54",8.32,"283","4.38",15.92
"FRK",2022-04-18 11:30:00,"10.38","4.83",8.38,"285","4.8",15.99
"FRK",2022-04-18 11:45:00,"10.42","5.51",8.4,"286","4.85",16.03
"FRK",2022-04-18 12:00:00,"10.67","5.95",8.47,"287","4.82",16.22
"FRK",2022-04-18 12:15:00,"10.88","5.65",8.54,"288","4.68",16.41
"FRK",2022-04-18 12:30:00,"11.03","6.3",8.59,"288","4.73",16.53
"FRK",2022-04-18 12:45:00,"10.88","5.24",8.56,"288","4.93",17.56
"FRK",2022-04-18 13:00:00,"11.19","5.62",8.67,"288","5.63",18
"FRK",2022-04-18 13:15:00,"11.25","6.31",8.67,"284","6.04",18.47
"FRK",2022-04-18 13:30:00,"10.94","4.12",8.56,"279","7.42",19.22
"FRK",2022-04-18 13:45:00,"10.91","7.36",8.63,"277","7.05",18.68
"FRK",2022-04-18 14:00:00,"10.36","3.28",8.37,"272","7.25",19.52
"FRK",2022-04-18 14:15:00,"11.79","16.73",8.84,"286","6.01",16.56
"FRK",2022-04-18 14:30:00,"11.93","15.99",8.81,"288","5.69",16.22
"FRK",2022-04-18 14:45:00,"12.14","16.59",8.84,"288","5.52",16.21
"FRK",2022-04-18 15:00:00,"12.17","14.35",8.81,"284","6.26",17.08
"FRK",2022-04-18 15:15:00,"12.49","16.12",8.93,"286","5.88",17.22
"FRK",2022-04-18 15:30:00,"12.78","17.12",8.94,"286","5.37",16.96
"FRK",2022-04-18 15:45:00,"12.22","13.86",8.81,"287","4.58",17.01
"FRK",2022-04-18 16:00:00,"12.34","15.76",8.9,"288","4.55",17.48
"FRK",2022-04-18 16:15:00,"12.28","16.74",8.95,"284","4.85",18.08
"FRK",2022-04-18 16:30:00,"12.55","16.25",8.85,"288","4.89",17.77
"FRK",2022-04-18 16:45:00,"12","16.34",8.81,"285","4.49",17.77
"FRK",2022-04-18 17:00:00,"11.72","14.66",8.74,"285","4.07",17.16
"FRK",2022-04-18 17:15:00,"11.67","15.13",8.73,"286","4.04",16.98
"FRK",2022-04-18 17:30:00,"11.53","13.87",8.69,"285","4.03",16.87
"FRK",2022-04-18 17:45:00,"11.44","13.43",8.67,"285","3.92",16.83
"FRK",2022-04-18 18:00:00,"11.4","13.29",8.67,"285","4",16.8
"FRK",2022-04-18 18:15:00,"11.49","14.13",8.69,"286","3.87",16.57
"FRK",2022-04-18 18:30:00,"11.51","14.75",8.71,"287","3.7",16.47
"FRK",2022-04-18 18:45:00,"11.51","16.55",8.71,"287","3.61",16.39
"FRK",2022-04-18 19:00:00,"11.49","18.23",8.71,"287","3.58",16.37
"FRK",2022-04-18 19:15:00,"11.47","17.82",8.7,"287","3.55",16.35
"FRK",2022-04-18 19:30:00,"11.43","17.41",8.69,"287","3.5",16.34
"FRK",2022-04-18 19:45:00,"11.36","16.43",8.68,"287","3.4",16.33
"FRK",2022-04-18 20:00:00,"11.24","14.67",8.65,"287","3.58",16.34
"FRK",2022-04-18 20:15:00,"11.22","15.02",8.64,"287","3.53",16.32
"FRK",2022-04-18 20:30:00,"11.22","15.57",8.64,"287","3.44",16.3
"FRK",2022-04-18 20:45:00,"11.15","15.93",8.63,"287","3.37",16.33
"FRK",2022-04-18 21:00:00,"11.17","16.38",8.64,"287","3.62",16.34
"FRK",2022-04-18 21:15:00,"11.15","16.39",8.64,"287","3.42",16.39
"FRK",2022-04-18 21:30:00,"11.11","16.54",8.63,"286","3.72",16.47
"FRK",2022-04-18 21:45:00,"11.02","16.61",8.62,"285","3.81",16.57
"FRK",2022-04-18 22:00:00,"11.01","17.39",8.63,"286","3.73",16.61
"FRK",2022-04-18 22:15:00,"11.04","18.58",8.64,"287","3.6",16.63
"FRK",2022-04-18 22:30:00,"11.04","18.16",8.64,"286","3.78",16.59
"FRK",2022-04-18 22:45:00,"10.96","17.44",8.61,"286","3.99",16.54
"FRK",2022-04-18 23:00:00,"10.89","16.39",8.59,"285","3.99",16.5
"FRK",2022-04-18 23:15:00,"10.85","17.41",8.58,"285","4.1",16.48
"FRK",2022-04-18 23:30:00,"10.84","17.07",8.58,"286","4.21",16.47
"FRK",2022-04-18 23:45:00,"10.83","17.45",8.58,"286","4.35",16.45
"FRK",2022-04-19 00:00:00,"10.79","17.38",8.57,"285","4.21",16.4
"FRK",2022-04-19 00:15:00,"10.75","18.49",8.56,"285","4.15",16.39
"FRK",2022-04-19 00:30:00,"10.71","19.72",8.55,"285","4.34",16.37
"FRK",2022-04-19 00:45:00,"10.62","19.99",8.55,"285","4.26",16.36
"FRK",2022-04-19 01:00:00,"10.6","20",8.55,"286","4.37",16.34
"FRK",2022-04-19 01:15:00,"10.63","18.9",8.54,"285","4.09",16.34
"FRK",2022-04-19 01:30:00,"10.65","18.59",8.54,"286","4.05",16.37
"FRK",2022-04-19 01:45:00,"10.64","17.6",8.54,"286","3.83",16.37
"FRK",2022-04-19 02:00:00,"10.64","16.51",8.53,"286","3.9",16.37
"FRK",2022-04-19 02:15:00,"10.66","16.88",8.53,"286","3.83",16.41
"FRK",2022-04-19 02:30:00,"10.64","16.79",8.54,"287","3.74",16.43
"FRK",2022-04-19 02:45:00,"10.6","16.91",8.54,"287","3.47",16.44
"FRK",2022-04-19 03:00:00,"10.57","17.62",8.54,"287","3.43",16.45
"FRK",2022-04-19 03:15:00,"10.58","17.36",8.53,"287","3.55",16.42
"FRK",2022-04-19 03:30:00,"10.58","16.89",8.53,"287","3.53",16.37
"FRK",2022-04-19 03:45:00,"10.56","15.69",8.51,"287","3.29",16.28
"FRK",2022-04-19 04:00:00,"10.58","16.42",8.52,"287","3.43",16.23
"FRK",2022-04-19 04:15:00,"10.58","15.74",8.51,"287","3.34",16.12
"FRK",2022-04-19 04:30:00,"10.55","15.49",8.51,"286","3.45",16.14
"FRK",2022-04-19 04:45:00,"10.5","14.93",8.49,"286","3.44",16.1
"FRK",2022-04-19 05:00:00,"10.49","15.31",8.49,"286","3.46",16.04
"FRK",2022-04-19 05:15:00,"10.49","16.3",8.48,"286","3.26",15.99
"FRK",2022-04-19 05:30:00,"10.48","15.76",8.48,"286","3.22",15.93
"FRK",2022-04-19 05:45:00,"10.46","13.94",8.47,"286","3.16",15.88
"FRK",2022-04-19 06:00:00,"10.4","14.65",8.45,"286","3.22",15.87
"FRK",2022-04-19 06:15:00,"10.35","13.69",8.44,"286","3.03",15.86
"FRK",2022-04-19 06:30:00,"10.17","12.3",8.39,"285","3.19",15.88
"FRK",2022-04-19 06:45:00,"10.27","12.38",8.4,"285","3.23",15.88
"FRK",2022-04-19 07:00:00,"10.3","11.94",8.41,"285","3.12",15.87
"FRK",2022-04-19 07:15:00,"10.38","12.46",8.44,"285","3.17",15.85
"FRK",2022-04-19 07:30:00,"10.38","13.2",8.46,"285","3.25",15.89
"FRK",2022-04-19 07:45:00,"10.35","11.96",8.44,"285","3.46",15.92
"FRK",2022-04-19 08:00:00,"10.42","13.49",8.47,"286","3.35",15.96
"FRK",2022-04-19 08:15:00,"10.43","13.46",8.48,"286","3.46",16.03
"FRK",2022-04-19 08:30:00,"10.42","13.72",8.48,"286","3.63",16.09
"FRK",2022-04-19 08:45:00,"10.44","13.96",8.48,"286","3.51",16.13
"FRK",2022-04-19 09:00:00,"10.47","13.96",8.5,"286","3.4",16.19
"FRK",2022-04-19 09:15:00,"10.48","14.03",8.5,"286","3.42",16.22
"FRK",2022-04-19 09:30:00,"10.53","14.06",8.52,"287","3.44",16.24
"FRK",2022-04-19 09:45:00,"10.7","14.66",8.56,"287","3.29",16.24
"FRK",2022-04-19 10:00:00,"10.69","15.1",8.56,"287","3.44",16.27
"FRK",2022-04-19 10:15:00,"10.79","15.18",8.59,"287","3.41",16.27
"FRK",2022-04-19 10:30:00,"10.83","16.03",8.6,"287","3.48",16.27
"FRK",2022-04-19 10:45:00,"10.91","16.6",8.62,"286","3.56",16.29
"FRK",2022-04-19 11:00:00,"10.97","16.67",8.63,"286","3.57",16.28
"FRK",2022-04-19 11:15:00,"11.03","17.42",8.64,"286","3.66",16.31
"FRK",2022-04-19 11:30:00,"11.1","17.32",8.66,"286","3.75",16.32
"FRK",2022-04-19 11:45:00,"11.23","16.75",8.69,"286","3.76",16.32
"FRK",2022-04-19 12:00:00,"11.31","15.72",8.7,"285","3.83",16.39
"FRK",2022-04-19 12:15:00,"11.41","18.74",8.73,"285","3.92",16.4
"FRK",2022-04-19 12:30:00,"11.57","18.06",8.76,"285","3.97",16.42
"FRK",2022-04-19 12:45:00,"11.68","15.6",8.78,"285","3.99",16.47
"FRK",2022-04-19 13:00:00,"11.74","16.47",8.79,"284","4.18",16.53
"FRK",2022-04-19 13:15:00,"11.55","15.41",8.76,"283","4.32",16.62
"FRK",2022-04-19 13:30:00,"11.31","12.31",8.7,"282","4.42",16.73
"FRK",2022-04-19 13:45:00,"11.08","9.71",8.64,"280","4.4",16.83
"FRK",2022-04-19 14:00:00,"10.94","8.49",8.59,"279","4.51",16.89
"FRK",2022-04-19 14:15:00,"10.87","8.4",8.57,"278","4.52",16.97
"FRK",2022-04-19 14:30:00,"10.88","8.53",8.57,"278","4.56",16.98
"FRK",2022-04-19 14:45:00,"10.96","9.55",8.6,"278","4.48",17.06
"FRK",2022-04-19 15:00:00,"11.04","10.62",8.63,"278","4.5",17.12
"FRK",2022-04-19 15:15:00,"11.03","11.88",8.61,"277","4.48",17.06
"FRK",2022-04-19 15:30:00,"11.19","11.19",8.66,"278","4.5",17.18
"FRK",2022-04-19 15:45:00,"11.16","12.19",8.65,"278","4.54",17.15
"FRK",2022-04-19 16:00:00,"11.24","11.57",8.66,"278","4.44",17.17
"FRK",2022-04-19 16:15:00,"11.36","15.81",8.7,"279","4.43",17.18
"FRK",2022-04-19 16:30:00,"11.61","18.6",8.77,"279","4.37",17.2
"FRK",2022-04-19 16:45:00,"11.86","21.39",8.83,"280","4.37",17.19
"FRK",2022-04-19 17:00:00,"12.1","24.36",8.89,"281","4.23",17.17
"FRK",2022-04-19 17:15:00,"12.42","28.61",8.96,"282","4.21",17.16
"FRK",2022-04-19 17:30:00,"12.86","33.57",9.04,"284","4.14",17.12
"FRK",2022-04-19 17:45:00,"13.02","35.23",9.07,"284","3.99",17.11
"FRK",2022-04-19 18:00:00,"13.07","36.04",9.09,"284","3.93",17.09
"FRK",2022-04-19 18:15:00,"13.04","34.43",9.09,"284","3.83",17.07
"FRK",2022-04-19 18:30:00,"13","36.66",9.09,"285","3.76",17.05
"FRK",2022-04-19 18:45:00,"12.96","38.12",9.08,"285","3.83",17.05
"FRK",2022-04-19 19:00:00,"12.98","38.95",9.1,"285","3.59",17.03
"FRK",2022-04-19 19:15:00,"12.95","42.62",9.11,"286","3.6",17.02
"FRK",2022-04-19 19:30:00,"12.96","45.38",9.11,"286","3.6",17.01
"FRK",2022-04-19 19:45:00,"12.9","40.47",9.11,"286","3.46",16.98
"FRK",2022-04-19 20:00:00,"12.87","44.05",9.11,"286","3.37",16.98
"FRK",2022-04-19 20:15:00,"12.81","46.3",9.11,"287","3.34",16.95
"FRK",2022-04-19 20:30:00,"12.76","38.4",9.11,"288","3.27",16.92
"FRK",2022-04-19 20:45:00,"12.71","36.51",9.12,"288","3.18",16.91
"FRK",2022-04-19 21:00:00,"12.63","38.56",9.13,"290","3.12",16.87
"FRK",2022-04-19 21:15:00,"12.6","35.43",9.13,"290","3.14",16.85
"FRK",2022-04-19 21:30:00,"12.56","35.01",9.13,"290","3.04",16.83
"FRK",2022-04-19 21:45:00,"12.47","33.26",9.14,"291","2.96",16.82
"FRK",2022-04-19 22:00:00,"12.43","33.25",9.14,"291","3",16.78
"FRK",2022-04-19 22:15:00,"12.36","34.58",9.14,"291","2.98",16.74
"FRK",2022-04-19 22:30:00,"12.37","35.07",9.13,"289","3.08",16.72
"FRK",2022-04-19 22:45:00,"12.34","35.7",9.13,"290","3.07",16.67
"FRK",2022-04-19 23:00:00,"12.33","36.74",9.12,"289","3.17",16.65
"FRK",2022-04-19 23:15:00,"12.3","35.04",9.11,"290","3.15",16.62
"FRK",2022-04-19 23:30:00,"12.28","37.08",9.11,"289","3.26",16.59
"FRK",2022-04-19 23:45:00,"12.24","36.48",9.1,"289","3.23",16.55
"FRK",2022-04-20 00:00:00,"12.22","35.94",9.1,"289","3.31",16.53
"FRK",2022-04-20 00:15:00,"12.19","34.77",9.09,"288","3.35",16.51
"FRK",2022-04-20 00:30:00,"12.15","35.35",9.08,"289","3.4",16.48
"FRK",2022-04-20 00:45:00,"12.11","36.24",9.08,"289","3.45",16.45
"FRK",2022-04-20 01:00:00,"12.08","34.76",9.09,"289","3.32",16.43
"FRK",2022-04-20 01:15:00,"12.03","33.56",9.09,"290","3.3",16.41
"FRK",2022-04-20 01:30:00,"11.95","32.06",9.1,"291","3.17",16.41
"FRK",2022-04-20 01:45:00,"11.81","28.54",9.12,"293","3.08",16.39
"FRK",2022-04-20 02:00:00,"11.68","24.26",9.12,"295","2.88",16.39
"FRK",2022-04-20 02:15:00,"11.51","21.49",9.12,"298","2.7",16.36
"FRK",2022-04-20 02:30:00,"11.31","22.32",9.02,"298","2.73",16.3
"FRK",2022-04-20 02:45:00,"10.98","20.88",8.8,"297","2.78",16.25
"FRK",2022-04-20 03:00:00,"10.78","17.78",8.69,"296","2.85",16.26
"FRK",2022-04-20 03:15:00,"10.67","16.4",8.64,"295","2.93",16.25
"FRK",2022-04-20 03:30:00,"10.55","14.39",8.58,"294","2.95",16.24
"FRK",2022-04-20 03:45:00,"10.44","13.22",8.53,"294","2.97",16.23
"FRK",2022-04-20 04:00:00,"10.31","11.35",8.46,"293","3.05",16.21
"FRK",2022-04-20 04:15:00,"10.22","11.12",8.43,"293","2.99",16.2
"FRK",2022-04-20 04:30:00,"10.16","11.08",8.42,"293","3.01",16.19
"FRK",2022-04-20 04:45:00,"10.15","11.9",8.45,"293","2.92",16.17
"FRK",2022-04-20 05:00:00,"10.27","14.46",8.51,"294","3.08",16.14
"FRK",2022-04-20 05:15:00,"10.43","19.32",8.61,"295","2.81",16.11
"FRK",2022-04-20 05:30:00,"10.5","20.49",8.63,"296","2.95",16.08
"FRK",2022-04-20 05:45:00,"10.69","22.25",8.75,"297","2.74",16.04
"FRK",2022-04-20 06:00:00,"10.66","21.36",8.77,"297","2.71",16.05
"FRK",2022-04-20 06:15:00,"10.78","21.55",8.87,"298","2.63",16.02
"FRK",2022-04-20 06:30:00,"10.86","22.09",8.92,"298","2.64",16.04
"FRK",2022-04-20 06:45:00,"10.94","21.25",8.94,"298","2.87",16.04
"FRK",2022-04-20 07:00:00,"10.93","21.46",8.95,"298","2.67",16.04
"FRK",2022-04-20 07:15:00,"10.85","20.75",8.95,"298","2.63",16.05
"FRK",2022-04-20 07:30:00,"10.98","19.2",8.97,"298","2.83",16.06
"FRK",2022-04-20 07:45:00,"11.09","18.77",9,"298","2.47",16.07
"FRK",2022-04-20 08:00:00,"11.19","19.88",9.03,"298","2.49",16.08
"FRK",2022-04-20 08:15:00,"11.23","18.29",8.97,"298","2.55",16.12
"FRK",2022-04-20 08:30:00,"11.06","15.9",8.85,"296","2.69",16.17
"FRK",2022-04-20 08:45:00,"10.61","11.05",8.62,"294","2.92",16.24
"FRK",2022-04-20 09:00:00,"10.56","8.65",8.54,"294","3.1",16.25
"FRK",2022-04-20 09:15:00,"10.58","8.81",8.55,"294","2.97",16.28
"FRK",2022-04-20 09:30:00,"10.47","7.95",8.51,"294","3.06",16.33
"FRK",2022-04-20 09:45:00,"10.47","7.05",8.49,"293","3.1",16.39
"FRK",2022-04-20 10:00:00,"10.58","8.37",8.56,"293","3.05",16.45
"FRK",2022-04-20 10:15:00,"10.71","7.3",8.57,"293","2.98",16.5
"FRK",2022-04-20 10:30:00,"10.83","6.53",8.61,"293","2.9",16.66
"FRK",2022-04-20 10:45:00,"11.19","8.53",8.79,"294","2.8",16.58
"FRK",2022-04-20 11:00:00,"11.22","7.59",8.76,"294","2.87",17
"FRK",2022-04-20 11:15:00,"11.47","8",8.89,"293","2.72",17.24
"FRK",2022-04-20 11:30:00,"11.62","7.17",8.94,"290","2.76",17.98
"FRK",2022-04-20 11:45:00,"11.63","8.11",8.96,"293","2.71",17.46
"FRK",2022-04-20 12:00:00,"11.73","8.79",8.96,"294","2.73",17.44
"FRK",2022-04-20 12:15:00,"11.79","8.59",8.96,"290","2.73",17.43
"FRK",2022-04-20 12:30:00,"11.91","9.81",9,"294","2.72",17.31
"FRK",2022-04-20 12:45:00,"12.05","9.77",9.02,"294","2.67",17.4
"FRK",2022-04-20 13:00:00,"12.23","10.4",9.07,"293","2.75",17.33
"FRK",2022-04-20 13:15:00,"12.38","10.57",9.09,"293","2.81",17.39
"FRK",2022-04-20 13:30:00,"12.5","11.32",9.11,"293","2.83",17.38
"FRK",2022-04-20 13:45:00,"12.43","15.35",9.09,"293","2.81",17.48
"FRK",2022-04-20 14:00:00,"12.49","18.36",9.1,"293","2.94",17.48
"FRK",2022-04-20 14:15:00,"12.64","19.1",9.12,"292","3",17.42
"FRK",2022-04-20 14:30:00,"12.64","17.9",9.11,"292","3.08",17.47
"FRK",2022-04-20 14:45:00,"12.67","17.42",9.11,"291","3.29",17.53
"FRK",2022-04-20 15:00:00,"12.78","16.65",9.11,"290","3.18",17.5
"FRK",2022-04-20 15:15:00,"12.81","17.89",9.1,"289","3.15",17.49
"FRK",2022-04-20 15:30:00,"12.83","23.01",9.09,"288","3.25",17.54
"FRK",2022-04-20 15:45:00,"12.83","25.39",9.07,"287","3.28",17.51
"FRK",2022-04-20 16:00:00,"12.8","25.34",9.06,"286","3.29",17.51
"FRK",2022-04-20 16:15:00,"12.85","25.99",9.08,"287","3.24",17.52
"FRK",2022-04-20 16:30:00,"12.94","27.39",9.13,"290","3.18",17.52
"FRK",2022-04-20 16:45:00,"12.99","27.88",9.13,"290","3.14",17.53
"FRK",2022-04-20 17:00:00,"12.91","27.08",9.14,"292","3.23",17.56
"FRK",2022-04-20 17:15:00,"12.88","26.76",9.14,"292","3.17",17.59
"FRK",2022-04-20 17:30:00,"12.84","26.67",9.14,"293","3.06",17.61
"FRK",2022-04-20 17:45:00,"12.87","26.47",9.15,"293","2.88",17.61
"FRK",2022-04-20 18:00:00,"12.8","25.47",9.15,"293","2.88",17.62
"FRK",2022-04-20 18:15:00,"12.75","25.74",9.14,"293","2.83",17.62
"FRK",2022-04-20 18:30:00,"12.68","26.24",9.13,"293","2.83",17.59
"FRK",2022-04-20 18:45:00,"12.64","28.13",9.1,"292","2.86",17.58
"FRK",2022-04-20 19:00:00,"12.59","29.65",9.1,"292","2.82",17.57
"FRK",2022-04-20 19:15:00,"12.48","28.82",9.06,"292","2.89",17.54
"FRK",2022-04-20 19:30:00,"12.34","29.24",9.03,"291","2.91",17.51
"FRK",2022-04-20 19:45:00,"12.3","29.48",9.03,"291","2.98",17.51
"FRK",2022-04-20 20:00:00,"12.16","29.49",9,"291","2.94",17.48
"FRK",2022-04-20 20:15:00,"12.17","28.06",9,"291","2.88",17.48
"FRK",2022-04-20 20:30:00,"12.15","28.91",9,"292","2.91",17.47
"FRK",2022-04-20 20:45:00,"12.08","29.11",8.99,"292","2.9",17.45
"FRK",2022-04-20 21:00:00,"12.03","29.98",8.99,"292","2.93",17.43
"FRK",2022-04-20 21:15:00,"11.93","26.27",8.96,"291","2.97",17.41
"FRK",2022-04-20 21:30:00,"11.87","28.75",8.96,"291","2.94",17.4
"FRK",2022-04-20 21:45:00,"11.68","26.68",8.9,"291","2.97",17.37
"FRK",2022-04-20 22:00:00,"11.37","23.04",8.83,"290","2.95",17.28
"FRK",2022-04-20 22:15:00,"11.26","21.94",8.79,"289","2.82",17.26
"FRK",2022-04-20 22:30:00,"11.13","21.76",8.76,"289","2.78",17.22
"FRK",2022-04-20 22:45:00,"11.09","21.32",8.75,"289","2.92",17.21
"FRK",2022-04-20 23:00:00,"11.02","20.02",8.74,"288","2.87",17.17
"FRK",2022-04-20 23:15:00,"11.03","20.15",8.74,"290","2.94",17.17
"FRK",2022-04-20 23:30:00,"11.08","21.41",8.77,"290","2.86",17.17
"FRK",2022-04-20 23:45:00,"11.04","21.52",8.77,"290","2.95",17.14
"FRK",2022-04-21 00:00:00,"11.06","22.1",8.79,"290","2.89",17.13
"FRK",2022-04-21 00:15:00,"11.1","24.83",8.81,"290","2.93",17.14
"FRK",2022-04-21 00:30:00,"10.98","22.59",8.78,"290","2.82",17.08
"FRK",2022-04-21 00:45:00,"10.99","22.97",8.8,"291","2.89",17.07
"FRK",2022-04-21 01:00:00,"10.93","22.77",8.79,"291","2.87",17.05
"FRK",2022-04-21 01:15:00,"10.88","23.2",8.8,"291","2.8",17.03
"FRK",2022-04-21 01:30:00,"10.9","24.23",8.8,"291","2.77",17.02
"FRK",2022-04-21 01:45:00,"10.85","21.45",8.79,"291","2.83",17
"FRK",2022-04-21 02:00:00,"10.78","21.33",8.77,"291","2.87",16.97
"FRK",2022-04-21 02:15:00,"10.72","21.58",8.76,"291","2.86",16.95
"FRK",2022-04-21 02:30:00,"10.66","21.28",8.76,"292","2.9",16.92
"FRK",2022-04-21 02:45:00,"10.62","21.83",8.76,"292","2.78",16.9
"FRK",2022-04-21 03:00:00,"10.59","20.36",8.76,"293","2.81",16.88
"FRK",2022-04-21 03:15:00,"10.51","20.31",8.74,"293","2.87",16.86
"FRK",2022-04-21 03:30:00,"10.39","19.67",8.72,"293","2.93",16.84
"FRK",2022-04-21 03:45:00,"10.29","19.36",8.7,"293","2.86",16.81
"FRK",2022-04-21 04:00:00,"10.29","19.03",8.69,"293","2.78",16.79
"FRK",2022-04-21 04:15:00,"10.27","18.8",8.67,"293","2.84",16.77
"FRK",2022-04-21 04:30:00,"10.25","18.86",8.66,"293","2.86",16.77
"FRK",2022-04-21 04:45:00,"10.21","19.28",8.65,"293","2.85",16.76
"FRK",2022-04-21 05:00:00,"10.22","19.15",8.64,"293","2.81",16.78
"FRK",2022-04-21 05:15:00,"10.3","19.59",8.65,"293","2.94",16.74
"FRK",2022-04-21 05:30:00,"10.18","19.87",8.62,"293","2.86",16.73
"FRK",2022-04-21 05:45:00,"10.17","20.82",8.61,"293","2.89",16.74
"FRK",2022-04-21 06:00:00,"10.14","20.55",8.59,"292","3.08",16.74
"FRK",2022-04-21 06:15:00,"10.07","18.36",8.56,"292","2.99",16.73
"FRK",2022-04-21 06:30:00,"10.1","18.67",8.56,"292","2.88",16.72
"FRK",2022-04-21 06:45:00,"10.1","18.04",8.55,"292","2.99",16.72
"FRK",2022-04-21 07:00:00,"10.08","19.4",8.54,"292","3.03",16.71
"FRK",2022-04-21 07:15:00,"9.94","19.17",8.53,"292","3.09",16.71
"FRK",2022-04-21 07:30:00,"10.09","17.74",8.57,"291","3.36",16.71
"FRK",2022-04-21 07:45:00,"10.07","19.91",8.55,"291","2.83",16.71
"FRK",2022-04-21 08:00:00,"9.88","18.02",8.51,"292","2.76",16.72
"FRK",2022-04-21 08:15:00,"10.22","18.81",8.57,"291","2.98",16.71
"FRK",2022-04-21 08:30:00,"10.24","18.78",8.58,"291","2.95",16.71
"FRK",2022-04-21 08:45:00,"10.27","17.26",8.59,"292","2.89",16.72
"FRK",2022-04-21 09:00:00,"10.37","17.89",8.62,"292","3.04",16.73
"FRK",2022-04-21 09:15:00,"10.63","18.62",8.72,"293","3.01",16.76
