Time,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,
6/27/2014 10:16,21.7,1,1240,1,8.03,1,96.1,1,8.42,1,10.8,1,2.7,1
6/27/2014 10:31,21.8,1,1190,1,8.03,1,96.6,1,8.46,1,10.6,1,2.6,1
6/27/2014 10:46,21.8,1,1170,1,8.04,1,96.3,1,8.42,1,13,1,3,1
6/27/2014 11:01,21.8,1,1110,1,8.07,1,96,1,8.4,1,11.7,1,2.6,1
6/27/2014 11:16,21.8,1,1080,1,8.05,1,96,1,8.4,1,10.8,1,2.7,1
6/27/2014 11:31,21.9,1,1050,1,8.07,1,95.8,1,8.37,1,16.8,1,3,1
6/27/2014 11:46,21.9,1,1020,1,8.05,1,96.4,1,8.42,1,12.5,1,3,1
6/27/2014 12:01,21.9,1,990,1,8.07,1,96.3,1,8.41,1,11.8,1,2.8,1
6/27/2014 12:16,21.9,1,984,1,8.07,1,96.6,1,8.43,1,11.4,1,2.7,1
6/27/2014 12:31,22,1,963,1,8.06,1,96.5,1,8.42,1,9.8,1,2.9,1
6/27/2014 12:46,22,1,962,1,8.12,1,99.3,1,8.65,1,9.7,1,2.7,1
6/27/2014 13:01,22.1,1,958,1,8.11,1,98.6,1,8.58,1,9,1,3,1
6/27/2014 13:16,22.2,1,1040,1,8.16,1,98.9,1,8.59,1,9.1,1,2.7,1
6/27/2014 13:31,22.2,1,1060,1,8.15,1,98.6,1,8.56,1,8.8,1,2.8,1
6/27/2014 13:46,22.2,1,1070,1,8.18,1,99.1,1,8.6,1,9.1,1,2.9,1
6/27/2014 14:01,22.2,1,1060,1,8.25,1,102.4,1,8.88,1,9,1,2.4,1
6/27/2014 14:16,22.2,1,1040,1,8.22,1,101.6,1,8.81,1,8.6,1,2.3,1
6/27/2014 14:31,22.3,1,1050,1,8.21,1,100.9,1,8.75,1,8.3,1,2.4,1
6/27/2014 14:46,22.3,1,1060,1,8.18,1,101.2,1,8.77,1,9.5,1,3,1
6/27/2014 15:01,22.3,1,1060,1,8.17,1,100.5,1,8.71,1,10,1,2.7,1
6/27/2014 15:16,22.3,1,1080,1,8.12,1,98.8,1,8.57,1,10.3,1,2.8,1
6/27/2014 15:31,22.2,1,1120,1,8.1,1,98.6,1,8.55,1,10.6,1,2.9,1
6/27/2014 15:46,22.3,1,1170,1,8.14,1,99.9,1,8.66,1,10,1,2.7,1
6/27/2014 16:01,22.3,1,1250,1,8.17,1,100.1,1,8.68,1,10,1,3,1
6/27/2014 16:16,22.3,1,1310,1,8.18,1,99.9,1,8.66,1,10,1,2.8,1
6/27/2014 16:31,22.2,1,1420,1,8.11,1,98.6,1,8.56,1,11.2,1,2.7,1
6/27/2014 16:46,22.2,1,1520,1,8.08,1,98,1,8.5,1,11.3,1,2.7,1
6/27/2014 17:01,22.1,1,1560,1,8.09,1,98,1,8.5,1,10.3,1,2.4,1
6/27/2014 17:16,22.1,1,1700,1,8.04,1,96.8,1,8.41,1,11.2,1,2.3,1
6/27/2014 17:31,22.1,1,1840,1,8.03,1,96.1,1,8.34,1,11.7,1,2.6,1
6/27/2014 17:46,22.1,1,1980,1,8,1,95.8,1,8.31,1,12,1,2.8,1
6/27/2014 18:01,22.1,1,2090,1,8,1,95.8,1,8.32,1,11.7,1,2.4,1
6/27/2014 18:16,22,1,2150,1,7.99,1,95.7,1,8.3,1,11.2,1,2.6,1
6/27/2014 18:31,22,1,2170,1,7.98,1,95.4,1,8.28,1,10.4,1,2.7,1
6/27/2014 18:46,22,1,2230,1,7.95,1,94.9,1,8.24,1,10.5,1,2.5,1
6/27/2014 19:01,22,1,2350,1,7.96,1,95,1,8.25,1,11.2,1,2.4,1
6/27/2014 19:16,22,1,2480,1,7.95,1,94.9,1,8.24,1,11.1,1,2.6,1
6/27/2014 19:31,22,1,2520,1,7.96,1,95.1,1,8.25,1,11.9,1,2.3,1
6/27/2014 19:46,22,1,2350,1,7.97,1,94.8,1,8.24,1,10.6,1,2.4,1
6/27/2014 20:01,21.9,1,2280,1,7.97,1,95,1,8.26,1,11.5,1,2.9,1
6/27/2014 20:16,21.9,1,2280,1,7.97,1,94.8,1,8.24,1,13.2,1,3.1,1
6/27/2014 20:31,21.9,1,2200,1,7.97,1,95,1,8.26,1,12.4,1,3.1,1
6/27/2014 20:46,21.9,1,2110,1,7.99,1,95.3,1,8.29,1,12,1,2.5,1
6/27/2014 21:01,21.9,1,1980,1,7.98,1,95.3,1,8.29,1,13.5,1,2.7,1
6/27/2014 21:16,21.9,1,1920,1,7.99,1,95.2,1,8.29,1,11.8,1,2.9,1
6/27/2014 21:31,22,1,1770,1,7.99,1,95.5,1,8.31,1,11.7,1,2.8,1
6/27/2014 21:46,22,1,1690,1,7.98,1,95.3,1,8.3,1,13.1,1,3,1
6/27/2014 22:01,22,1,1620,1,7.99,1,95.4,1,8.31,1,10.6,1,2.7,1
6/27/2014 22:16,22,1,1580,1,8.01,1,95.7,1,8.33,1,10.4,1,3.1,1
6/27/2014 22:31,22,1,1530,1,8.01,1,95.8,1,8.34,1,10.6,1,2.9,1
6/27/2014 22:46,22,1,1480,1,8.01,1,95.5,1,8.32,1,10.3,1,3,1
6/27/2014 23:01,21.9,1,1440,1,8.01,1,95.4,1,8.32,1,10,1,3.2,1
6/27/2014 23:16,21.9,1,1420,1,7.98,1,94.3,1,8.22,1,9.2,1,2.9,1
6/27/2014 23:31,21.9,1,1410,1,8,1,95.2,1,8.3,1,9.4,1,2.8,1
6/27/2014 23:46,21.9,1,1430,1,8.03,1,94.9,1,8.27,1,9.7,1,2.6,1
6/28/2014 0:01,21.9,1,1450,1,8.02,1,94.8,1,8.26,1,11.1,1,2.8,1
6/28/2014 0:16,21.8,1,1450,1,7.98,1,93.2,1,8.14,1,9.9,1,2.7,1
6/28/2014 0:31,21.8,1,1480,1,7.96,1,92.8,1,8.1,1,9.7,1,2.7,1
6/28/2014 0:46,21.8,1,1550,1,7.97,1,93.9,1,8.2,1,9.8,1,2.9,1
6/28/2014 1:01,21.8,1,1580,1,7.95,1,93,1,8.12,1,9.5,1,2.9,1
6/28/2014 1:16,21.8,1,1680,1,7.96,1,93.8,1,8.19,1,10.6,1,2.8,1
6/28/2014 1:31,21.8,1,1680,1,7.95,1,93.5,1,8.17,1,10.3,1,3,1
6/28/2014 1:46,21.8,1,1820,1,7.97,1,94.2,1,8.22,1,12.2,1,3,1
6/28/2014 2:01,21.8,1,2000,1,7.96,1,94.5,1,8.25,1,12.3,1,3,1
6/28/2014 2:16,21.8,1,2090,1,7.96,1,94.3,1,8.23,1,12.6,1,3.1,1
6/28/2014 2:31,21.7,1,2210,1,7.97,1,94.4,1,8.24,1,13.3,1,3,1
6/28/2014 2:46,21.7,1,2510,1,7.96,1,94.6,1,8.26,1,13.7,1,2.9,1
6/28/2014 3:01,21.6,1,2660,1,7.95,1,94.1,1,8.22,1,14.7,1,3.2,1
6/28/2014 3:16,21.6,1,2800,1,7.93,1,94,1,8.21,1,13.2,1,2.7,1
6/28/2014 3:31,21.6,1,3050,1,7.93,1,94.1,1,8.22,1,13,1,3,1
6/28/2014 3:46,21.5,1,3300,1,7.92,1,93.8,1,8.2,1,13.1,1,3.1,1
6/28/2014 4:01,21.5,1,3450,1,7.91,1,93.9,1,8.2,1,12.8,1,2.7,1
6/28/2014 4:16,21.5,1,3530,1,7.89,1,93.4,1,8.16,1,12.1,1,2.6,1
6/28/2014 4:31,21.5,1,3570,1,7.87,1,91.2,1,7.97,1,11.5,1,2.7,1
6/28/2014 4:46,21.5,1,3660,1,7.88,1,93.1,1,8.13,1,11.4,1,3.1,1
6/28/2014 5:01,21.5,1,3730,1,7.89,1,93.3,1,8.15,1,10.8,1,2.7,1
6/28/2014 5:16,21.5,1,3670,1,7.89,1,93,1,8.13,1,10.4,1,2.9,1
6/28/2014 5:31,21.5,1,3730,1,7.89,1,93.2,1,8.14,1,11.4,1,2.9,1
6/28/2014 5:46,21.5,1,3820,1,7.9,1,93.8,1,8.18,1,12.2,1,2.7,1
6/28/2014 6:01,21.5,1,3760,1,7.9,1,93.8,1,8.19,1,11.1,1,2.3,1
6/28/2014 6:16,21.5,1,3790,1,7.92,1,94.1,1,8.21,1,12,1,2.8,1
6/28/2014 6:31,21.5,1,3600,1,7.93,1,94.7,1,8.28,1,13.6,1,2.9,1
6/28/2014 6:46,21.5,1,3320,1,7.96,1,95.3,1,8.33,1,13,1,3.3,1
6/28/2014 7:01,21.5,1,3060,1,7.97,1,95.7,1,8.37,1,14.5,1,3,1
6/28/2014 7:16,21.5,1,2870,1,7.99,1,96,1,8.39,1,12.5,1,3.1,1
6/28/2014 7:31,21.6,1,2700,1,7.99,1,96.2,1,8.41,1,12.6,1,3.3,1
6/28/2014 7:46,21.6,1,2610,1,8,1,96.2,1,8.41,1,12.8,1,2.7,1
6/28/2014 8:01,21.7,1,2420,1,8.01,1,96.4,1,8.42,1,13.3,1,3.1,1
6/28/2014 8:16,21.7,1,2230,1,8.01,1,96.5,1,8.44,1,12.9,1,2.8,1
6/28/2014 8:31,21.7,1,2060,1,8.01,1,96.5,1,8.43,1,14.4,1,3.1,1
6/28/2014 8:46,21.7,1,1890,1,8.02,1,96.4,1,8.43,1,13,1,2.8,1
6/28/2014 9:01,21.8,1,1700,1,8.02,1,96.5,1,8.43,1,12.5,1,2.9,1
6/28/2014 9:16,21.8,1,1500,1,8.02,1,96.1,1,8.4,1,12.8,1,2.9,1
6/28/2014 9:31,21.8,1,1420,1,8.03,1,96,1,8.39,1,13.3,1,3.1,1
6/28/2014 9:46,21.8,1,1340,1,8.04,1,95.9,1,8.38,1,11.4,1,2.9,1
6/28/2014 10:01,21.8,1,1270,1,8.03,1,95.7,1,8.36,1,10.6,1,2.9,1
6/28/2014 10:16,21.9,1,1230,1,8.03,1,95.9,1,8.37,1,11.2,1,2.8,1
6/28/2014 10:31,21.9,1,1190,1,8.04,1,96.3,1,8.41,1,11.5,1,2.8,1
6/28/2014 10:46,21.9,1,1150,1,8.05,1,96.2,1,8.39,1,10.8,1,3.5,1
6/28/2014 11:01,22,1,1120,1,8.03,1,96,1,8.37,1,12.9,1,3.1,1
6/28/2014 11:16,22,1,1090,1,8.05,1,96.8,1,8.44,1,10.9,1,4.1,1
6/28/2014 11:31,22,1,1060,1,8.04,1,96.3,1,8.39,1,10.3,1,2.6,1
6/28/2014 11:46,22.1,1,1010,1,8.05,1,96.8,1,8.43,1,9.4,1,2.4,1
6/28/2014 12:01,22.1,1,992,1,8.06,1,97.1,1,8.45,1,8.4,1,2.7,1
6/28/2014 12:16,22.1,1,971,1,8.03,1,96.1,1,8.36,1,11.1,1,3,1
6/28/2014 12:31,22.1,1,959,1,8.05,1,97.2,1,8.45,1,10.6,1,2.7,1
6/28/2014 12:46,22.2,1,944,1,8.05,1,97.7,1,8.49,1,8.7,1,2.8,1
6/28/2014 13:01,22.2,1,931,1,8.05,1,98,1,8.51,1,7.9,1,2.6,1
6/28/2014 13:16,22.3,1,925,1,8.15,1,101.4,1,8.79,1,9.9,1,3,1
6/28/2014 13:31,22.4,1,973,1,8.12,1,99.6,1,8.61,1,12.7,1,2.9,1
6/28/2014 13:46,23,1,1270,1,8.3,1,99.9,1,8.55,1,12.8,1,3.3,1
6/28/2014 14:01,22.8,1,1190,1,8.23,1,99.5,1,8.55,1,9.6,1,2.9,1
6/28/2014 14:16,22.5,1,1080,1,8.14,1,98.6,1,8.51,1,9.1,1,3.6,1
6/28/2014 14:31,22.5,1,1040,1,8.15,1,98.8,1,8.53,1,8.2,1,3.2,1
6/28/2014 14:46,22.4,1,995,1,8.12,1,100.7,1,8.71,1,9.3,1,3.1,1
6/28/2014 15:01,22.4,1,976,1,8.09,1,99,1,8.57,1,11.8,1,3.5,1
6/28/2014 15:16,22.5,1,977,1,8.15,1,100.9,1,8.72,1,9.5,1,3.2,1
6/28/2014 15:31,22.5,1,986,1,8.15,1,100.7,1,8.7,1,9,1,2.8,1
6/28/2014 15:46,22.4,1,1010,1,8.09,1,99.8,1,8.63,1,9.4,1,2.7,1
6/28/2014 16:01,22.4,1,1010,1,8.1,1,99.7,1,8.62,1,9.2,1,2.4,1
6/28/2014 16:16,22.4,1,1130,1,8.06,1,98.1,1,8.47,1,9.4,1,2.4,1
6/28/2014 16:31,22.5,1,1220,1,8.08,1,98.3,1,8.49,1,10.4,1,2.6,1
6/28/2014 16:46,22.5,1,1240,1,8.11,1,98.9,1,8.54,1,9.4,1,2.8,1
6/28/2014 17:01,22.4,1,1310,1,8.08,1,98.2,1,8.49,1,9.3,1,2.6,1
6/28/2014 17:16,22.4,1,1310,1,8.11,1,98.8,1,8.53,1,9.4,1,2.5,1
6/28/2014 17:31,22.4,1,1390,1,8.09,1,97.8,1,8.45,1,9.8,1,2.3,1
6/28/2014 17:46,22.3,1,1570,1,8.03,1,96.9,1,8.38,1,10.4,1,2.6,1
6/28/2014 18:01,22.3,1,1580,1,8.03,1,96.6,1,8.36,1,9.5,1,2.3,1
6/28/2014 18:16,22.3,1,1750,1,8,1,96.1,1,8.32,1,10.3,1,2.7,1
6/28/2014 18:31,22.2,1,1810,1,7.97,1,95.6,1,8.28,1,10,1,2.6,1
6/28/2014 18:46,22.2,1,1930,1,7.95,1,95.1,1,8.23,1,10.1,1,2.7,1
6/28/2014 19:01,22.2,1,1970,1,7.94,1,94.9,1,8.22,1,9.7,1,2.5,1
6/28/2014 19:16,22.2,1,2060,1,7.93,1,94.6,1,8.2,1,9.7,1,3,1
6/28/2014 19:31,22.1,1,2080,1,7.92,1,94.2,1,8.16,1,10.8,1,3,1
6/28/2014 19:46,22.1,1,2310,1,7.92,1,94.9,1,8.23,1,10.9,1,3.1,1
6/28/2014 20:01,22.1,1,2270,1,7.91,1,94.2,1,8.17,1,11.4,1,2.7,1
6/28/2014 20:16,22.1,1,2100,1,7.92,1,93.5,1,8.11,1,10,1,2.9,1
6/28/2014 20:31,22.1,1,2090,1,7.91,1,93.2,1,8.09,1,10.3,1,3.2,1
6/28/2014 20:46,22,1,2110,1,7.92,1,94.1,1,8.17,1,10.9,1,2.8,1
6/28/2014 21:01,22,1,2100,1,7.94,1,94.6,1,8.21,1,11.3,1,2.8,1
6/28/2014 21:16,22,1,2070,1,7.95,1,94.9,1,8.24,1,11.1,1,2.8,1
6/28/2014 21:31,22.1,1,1900,1,7.97,1,95.4,1,8.29,1,10.8,1,2.9,1
6/28/2014 21:46,22.1,1,1790,1,7.98,1,95.4,1,8.29,1,10.7,1,3.2,1
6/28/2014 22:01,22.1,1,1680,1,7.98,1,95.1,1,8.26,1,11.7,1,3.2,1
6/28/2014 22:16,22.1,1,1650,1,7.98,1,95,1,8.25,1,10.6,1,2.9,1
6/28/2014 22:31,22.1,1,1580,1,7.98,1,95,1,8.25,1,11.3,1,2.9,1
6/28/2014 22:46,22.1,1,1540,1,7.99,1,95.3,1,8.28,1,10.3,1,2.7,1
6/28/2014 23:01,22.1,1,1490,1,7.98,1,95.4,1,8.28,1,9.8,1,2.8,1
6/28/2014 23:16,22.1,1,1440,1,7.99,1,95.4,1,8.28,1,10.1,1,2.7,1
6/28/2014 23:31,22.1,1,1390,1,7.98,1,94.9,1,8.25,1,9.4,1,2.8,1
6/28/2014 23:46,22.1,1,1350,1,7.98,1,94.8,1,8.24,1,9.5,1,2.9,1
6/29/2014 0:01,22.1,1,1320,1,7.96,1,93.7,1,8.15,1,7.9,1,2.6,1
6/29/2014 0:16,22.1,1,1280,1,7.97,1,94.5,1,8.22,1,8.7,1,2.7,1
6/29/2014 0:31,22.1,1,1290,1,7.97,1,94.6,1,8.23,1,8.7,1,2.8,1
6/29/2014 0:46,22.1,1,1420,1,7.99,1,95.1,1,8.27,1,9.5,1,2.8,1
6/29/2014 1:01,22,1,1420,1,7.94,1,93.2,1,8.11,1,9,1,2.9,1
6/29/2014 1:16,22,1,1450,1,7.97,1,93.4,1,8.13,1,9.4,1,2.9,1
6/29/2014 1:31,22,1,1500,1,7.97,1,93.7,1,8.16,1,9.2,1,2.8,1
6/29/2014 1:46,22,1,1500,1,7.95,1,93.5,1,8.15,1,9.7,1,2.8,1
6/29/2014 2:01,22,1,1570,1,7.93,1,93.4,1,8.13,1,10,1,2.8,1
6/29/2014 2:16,22,1,1630,1,7.94,1,93.7,1,8.15,1,10.9,1,2.9,1
6/29/2014 2:31,22,1,1690,1,7.91,1,93.2,1,8.11,1,9.9,1,2.4,1
6/29/2014 2:46,21.9,1,1840,1,7.94,1,93.5,1,8.14,1,11.8,1,3,1
6/29/2014 3:01,21.9,1,2030,1,7.95,1,94.4,1,8.22,1,11.9,1,2.9,1
6/29/2014 3:16,21.9,1,2270,1,7.93,1,94.3,1,8.2,1,12.5,1,2.9,1
6/29/2014 3:31,21.9,1,2340,1,7.91,1,93.9,1,8.17,1,12,1,2.7,1
6/29/2014 3:46,21.9,1,2480,1,7.91,1,93.5,1,8.13,1,13.1,1,2.7,1
6/29/2014 4:01,21.9,1,2530,1,7.9,1,93.1,1,8.1,1,11.1,1,2.9,1
6/29/2014 4:16,21.8,1,2720,1,7.9,1,93.6,1,8.14,1,11.4,1,2.9,1
6/29/2014 4:31,21.8,1,2860,1,7.88,1,93.3,1,8.12,1,11.4,1,2.2,1
6/29/2014 4:46,21.7,1,3050,1,7.87,1,92.5,1,8.06,1,11.7,1,2.6,1
6/29/2014 5:01,21.7,1,3140,1,7.87,1,92.8,1,8.08,1,10.8,1,2.5,1
6/29/2014 5:16,21.7,1,3190,1,7.87,1,92.6,1,8.07,1,10.8,1,2.4,1
6/29/2014 5:31,21.7,1,3250,1,7.86,1,92.2,1,8.03,1,10.6,1,2.9,1
6/29/2014 5:46,21.7,1,3130,1,7.87,1,92.1,1,8.03,1,10.3,1,2.5,1
6/29/2014 6:01,21.7,1,3460,1,7.87,1,93.2,1,8.11,1,10.4,1,2.4,1
6/29/2014 6:16,21.7,1,3530,1,7.87,1,93.5,1,8.13,1,12.2,1,2.6,1
6/29/2014 6:31,21.6,1,3230,1,7.9,1,93.8,1,8.18,1,10.1,1,2.7,1
6/29/2014 6:46,21.6,1,3180,1,7.93,1,94.9,1,8.28,1,11.2,1,2.6,1
6/29/2014 7:01,21.7,1,3110,1,7.93,1,95.1,1,8.29,1,11.2,1,2.4,1
6/29/2014 7:16,21.7,1,3030,1,7.94,1,95.6,1,8.33,1,11.7,1,2.8,1
6/29/2014 7:31,21.7,1,2840,1,7.96,1,96.2,1,8.38,1,12.6,1,2.7,1
6/29/2014 7:46,21.8,1,2640,1,7.97,1,96.1,1,8.38,1,12,1,3,1
6/29/2014 8:01,21.8,1,2520,1,7.97,1,96.3,1,8.39,1,11.9,1,2.5,1
6/29/2014 8:16,21.9,1,2360,1,7.98,1,96.5,1,8.4,1,12.4,1,2.8,1
6/29/2014 8:31,21.9,1,2270,1,7.98,1,96.3,1,8.38,1,18.7,1,3.4,1
6/29/2014 8:46,21.9,1,2090,1,7.99,1,96.6,1,8.41,1,13.1,1,3.4,1
6/29/2014 9:01,21.9,1,1930,1,8,1,96.7,1,8.42,1,12.6,1,3.1,1
6/29/2014 9:16,22,1,1710,1,8.01,1,96.5,1,8.4,1,11.7,1,3.2,1
6/29/2014 9:31,22,1,1560,1,8.02,1,96.6,1,8.41,1,10.9,1,3.2,1
6/29/2014 9:46,22,1,1440,1,8.02,1,96.6,1,8.41,1,11.7,1,3,1
6/29/2014 10:01,22.1,1,1330,1,8.03,1,97.1,1,8.44,1,10.7,1,2.9,1
6/29/2014 10:16,22.1,1,1270,1,8.04,1,96.9,1,8.42,1,10.6,1,2.8,1
6/29/2014 10:31,22.1,1,1220,1,8.05,1,97.2,1,8.45,1,9.8,1,2.7,1
6/29/2014 10:46,22.1,1,1190,1,8.06,1,97.5,1,8.47,1,10.3,1,2.5,1
6/29/2014 11:01,22.2,1,1120,1,8.05,1,96.9,1,8.42,1,13.4,1,3.3,1
6/29/2014 11:16,22.2,1,1090,1,8.04,1,96.9,1,8.41,1,12.2,1,2.6,1
6/29/2014 11:31,22.2,1,1060,1,8.04,1,97.3,1,8.45,1,9.2,1,3,1
6/29/2014 11:46,22.3,1,1040,1,8.07,1,97.7,1,8.47,1,12,1,3.1,1
6/29/2014 12:01,22.3,1,1000,1,8.06,1,98,1,8.5,1,8.9,1,2.5,1
6/29/2014 12:16,22.3,1,986,1,8.07,1,98.1,1,8.5,1,9.3,1,2.8,1
6/29/2014 12:31,22.4,1,958,1,8.06,1,98.1,1,8.5,1,8.7,1,2.8,1
6/29/2014 12:46,22.4,1,945,1,8.07,1,98.4,1,8.51,1,9.7,1,2.7,1
6/29/2014 13:01,22.4,1,952,1,8.08,1,98.5,1,8.52,1,11,1,3.6,1
6/29/2014 13:16,22.5,1,907,1,8.09,1,98.8,1,8.54,1,9,1,3.1,1
6/29/2014 13:31,22.5,1,896,1,8.09,1,98.7,1,8.54,1,10.3,1,2.9,1
6/29/2014 13:46,22.5,1,891,1,8.16,1,100.9,1,8.71,1,8.1,1,2.7,1
6/29/2014 14:01,23.1,1,1140,1,8.23,1,101.9,1,8.7,1,7.3,1,3,1
6/29/2014 14:16,23.4,1,1280,1,8.37,1,105.1,1,8.91,1,7,1,2.4,1
6/29/2014 14:31,23.6,1,1330,1,8.39,1,103.7,1,8.76,1,7,1,3,1
6/29/2014 14:46,23.4,1,1210,1,8.37,1,106.9,1,9.07,1,7.5,1,2.7,1
6/29/2014 15:01,23,1,1060,1,8.26,1,102.6,1,8.77,1,7.7,1,2.7,1
6/29/2014 15:16,23,1,1040,1,8.21,1,102.3,1,8.75,1,8.3,1,2.9,1
6/29/2014 15:31,22.8,1,994,1,8.09,1,98.4,1,8.45,1,7.5,1,2.6,1
6/29/2014 15:46,22.8,1,964,1,8.08,1,99.2,1,8.52,1,7.7,1,2.7,1
6/29/2014 16:01,22.8,1,967,1,8.09,1,97.9,1,8.41,1,7.6,1,2.3,1
6/29/2014 16:16,22.7,1,978,1,8.08,1,99.3,1,8.54,1,8.4,1,2.7,1
6/29/2014 16:31,22.8,1,1040,1,8.09,1,99.1,1,8.51,1,8.5,1,3.1,1
6/29/2014 16:46,22.8,1,1010,1,8.11,1,99.3,1,8.52,1,8.1,1,2.7,1
6/29/2014 17:01,22.8,1,1090,1,8.06,1,97.4,1,8.37,1,8.3,1,2.2,1
6/29/2014 17:16,22.8,1,1190,1,8.08,1,97.7,1,8.38,1,9.1,1,3,1
6/29/2014 17:31,22.8,1,1230,1,8.08,1,97.7,1,8.38,1,8.9,1,2.6,1
6/29/2014 17:46,22.8,1,1270,1,8.07,1,97.1,1,8.33,1,9.2,1,2.7,1
6/29/2014 18:01,22.7,1,1370,1,8.05,1,97.2,1,8.35,1,9.1,1,2.5,1
6/29/2014 18:16,22.7,1,1410,1,8.04,1,96.6,1,8.3,1,8.9,1,2.5,1
6/29/2014 18:31,22.7,1,1590,1,8.01,1,96.4,1,8.28,1,10.4,1,2.5,1
6/29/2014 18:46,22.6,1,1700,1,7.98,1,96,1,8.25,1,9.8,1,2.6,1
6/29/2014 19:01,22.6,1,1790,1,7.96,1,95.4,1,8.21,1,9.9,1,2.6,1
6/29/2014 19:16,22.5,1,1850,1,7.95,1,94.5,1,8.14,1,9.8,1,2.3,1
6/29/2014 19:31,22.5,1,1940,1,7.93,1,94.3,1,8.12,1,9.7,1,2.7,1
6/29/2014 19:46,22.5,1,1990,1,7.92,1,93.9,1,8.09,1,10.1,1,2.7,1
6/29/2014 20:01,22.4,1,2050,1,7.91,1,93.5,1,8.06,1,10.7,1,2.6,1
6/29/2014 20:16,22.4,1,2080,1,7.91,1,93.3,1,8.05,1,10.9,1,2.7,1
6/29/2014 20:31,22.4,1,2230,1,7.9,1,93.9,1,8.09,1,11.2,1,2.9,1
6/29/2014 20:46,22.4,1,2250,1,7.9,1,93,1,8.02,1,11.2,1,2.8,1
6/29/2014 21:01,22.3,1,2070,1,7.91,1,93,1,8.02,1,9.3,1,2.9,1
6/29/2014 21:16,22.3,1,2040,1,7.92,1,93.8,1,8.1,1,9.8,1,3,1
6/29/2014 21:31,22.3,1,2070,1,7.92,1,94,1,8.12,1,10.7,1,2.9,1
6/29/2014 21:46,22.3,1,2020,1,7.94,1,94.8,1,8.19,1,10.4,1,3,1
6/29/2014 22:01,22.3,1,1990,1,7.95,1,94.9,1,8.19,1,10.7,1,2.9,1
6/29/2014 22:16,22.4,1,1800,1,7.96,1,95.1,1,8.21,1,10.3,1,3,1
6/29/2014 22:31,22.4,1,1690,1,7.96,1,95.2,1,8.22,1,10.4,1,3.2,1
6/29/2014 22:46,22.4,1,1630,1,7.96,1,95.2,1,8.21,1,10,1,3.1,1
6/29/2014 23:01,22.5,1,1540,1,7.97,1,95.5,1,8.24,1,9.7,1,2.7,1
6/29/2014 23:16,22.5,1,1490,1,7.97,1,95.5,1,8.24,1,9.4,1,3.1,1
6/29/2014 23:31,22.5,1,1440,1,7.97,1,95.7,1,8.26,1,9.5,1,3.1,1
6/29/2014 23:46,22.5,1,1390,1,7.97,1,95.5,1,8.24,1,9.6,1,3.4,1
6/30/2014 0:01,22.5,1,1350,1,7.96,1,95.4,1,8.23,1,9.2,1,3.1,1
6/30/2014 0:16,22.5,1,1320,1,7.96,1,95.2,1,8.22,1,9.4,1,2.9,1
6/30/2014 0:31,22.4,1,1290,1,7.96,1,94.9,1,8.19,1,9.6,1,2.8,1
6/30/2014 0:46,22.4,1,1260,1,7.94,1,94.4,1,8.16,1,9.2,1,3.1,1
6/30/2014 1:01,22.7,1,1350,1,8.03,1,96.7,1,8.31,1,7.8,1,2.2,1
6/30/2014 1:16,22.6,1,1410,1,8,1,95.8,1,8.25,1,8.6,1,2.6,1
6/30/2014 1:31,22.4,1,1390,1,7.97,1,95.6,1,8.25,1,8.8,1,3.2,1
6/30/2014 1:46,22.4,1,1410,1,7.93,1,94.6,1,8.18,1,8.5,1,3.1,1
6/30/2014 2:01,22.4,1,1430,1,7.94,1,93.5,1,8.08,1,8.9,1,2.6,1
6/30/2014 2:16,22.4,1,1450,1,7.94,1,94,1,8.13,1,8.8,1,3,1
6/30/2014 2:31,22.4,1,1500,1,7.93,1,93.8,1,8.11,1,9.8,1,2.9,1
6/30/2014 2:46,22.4,1,1550,1,7.93,1,94,1,8.13,1,9.7,1,3.1,1
6/30/2014 3:01,22.3,1,1590,1,7.92,1,93.4,1,8.08,1,10.2,1,3.2,1
6/30/2014 3:16,22.3,1,1680,1,7.92,1,93.7,1,8.11,1,10.4,1,2.9,1
6/30/2014 3:31,22.3,1,1860,1,7.93,1,94.5,1,8.17,1,11.1,1,3.2,1
6/30/2014 3:46,22.3,1,2060,1,7.93,1,94.4,1,8.16,1,11.2,1,2.8,1
6/30/2014 4:01,22.2,1,2200,1,7.92,1,94.3,1,8.15,1,11.8,1,2.7,1
6/30/2014 4:16,22.2,1,2330,1,7.92,1,93.6,1,8.09,1,10.8,1,3,1
6/30/2014 4:31,22.2,1,2400,1,7.9,1,93.2,1,8.06,1,10.8,1,2.7,1
6/30/2014 4:46,22.2,1,2530,1,7.9,1,93.4,1,8.08,1,11.4,1,2.6,1
6/30/2014 5:01,22.1,1,2730,1,7.89,1,93.3,1,8.07,1,10.7,1,2.1,1
6/30/2014 5:16,22.1,1,2870,1,7.88,1,92.9,1,8.04,1,10.9,1,2.5,1
6/30/2014 5:31,22.1,1,2990,1,7.86,1,92.3,1,7.98,1,10.8,1,2.9,1
6/30/2014 5:46,22,1,3190,1,7.86,1,92.7,1,8.02,1,9.7,1,2.4,1
6/30/2014 6:01,22,1,3270,1,7.85,1,91.8,1,7.94,1,11,1,2.6,1
6/30/2014 6:16,22,1,3340,1,7.85,1,92.9,1,8.03,1,9.8,1,2.5,1
