DateTime,Month,Year,Latitude,Longitude,Region,DO,DOSAT,FLUOR,FLUORRFU,FNU,PH,SPC,WT,Green Algae.ug.l,Bluegreen.ug.l,Diatoms.ug.l,Cryptophyta.ug.l,Total conc.ug.l
11/17/2022 11:03,Nov,2022,-122.1085717,38.0582557,Suisun Bay,8.6225,93.00833333,1.889166667,0.444166667,8.558333333,7.85,29207.16667,13.71583333,0,0,1.89,0,1.89
11/17/2022 11:04,Nov,2022,-122.1084789,38.05839125,Suisun Bay,8.631666667,93.1,1.849166667,0.435,8.133333333,7.85,29137.08333,13.73,0,0,1.98,0,1.98
11/17/2022 11:05,Nov,2022,-122.1083837,38.05849514,Suisun Bay,8.634166667,93.11666667,1.8725,0.4425,8.208333333,7.8425,29136.58333,13.73,0,0,2.1,0,2.1
11/17/2022 11:06,Nov,2022,-122.1082936,38.05857445,Suisun Bay,8.64,93.2,1.945833333,0.459166667,8.233333333,7.841666667,29098.75,13.74333333,0,0,2.18,0,2.18
11/17/2022 11:07,Nov,2022,-122.1082663,38.05872722,Suisun Bay,8.64,93.2,1.995,0.470833333,8.175,7.84,29077,13.75833333,0,0,2.2,0,2.2
11/17/2022 11:08,Nov,2022,-122.108204,38.05889195,Suisun Bay,8.64,93.24166667,2.066666667,0.486666667,8.125,7.84,29062,13.765,0,0,2.24,0,2.24
11/17/2022 11:09,Nov,2022,-122.10813,38.05898958,Suisun Bay,8.645833333,93.3,2.101666667,0.493333333,8.091666667,7.8475,29067.83333,13.75166667,0,0,2.29,0,2.29
11/17/2022 11:10,Nov,2022,-122.1080531,38.05907472,Suisun Bay,8.6475,93.3,2.149166667,0.505833333,8.1,7.85,29094.83333,13.75,0,0,2.29,0,2.29
11/17/2022 11:11,Nov,2022,-122.1079679,38.05923653,Suisun Bay,8.648333333,93.3,2.134166667,0.501666667,8.066666667,7.849166667,29100.83333,13.75666667,0,0,2.23,0,2.23
11/17/2022 11:12,Nov,2022,-122.1072268,38.05935069,Suisun Bay,8.640833333,93.29166667,2.149166667,0.504166667,8.275,7.843333333,29101.75,13.77666667,0,0,2.03,0,2.03
11/17/2022 11:13,Nov,2022,-122.1069369,38.05814264,Suisun Bay,8.609166667,93.025,2.114166667,0.496666667,9.025,7.85,29452.33333,13.74333333,0,0,2.16,0,2.16
11/17/2022 11:14,Nov,2022,-122.1081594,38.05614479,Suisun Bay,8.571666667,92.65833333,2.359166667,0.554166667,9.666666667,7.85,29642.33333,13.73333333,0,0,2.34,0,2.34
11/17/2022 11:15,Nov,2022,-122.1100369,38.05394076,Suisun Bay,8.595833333,92.975,2.251666667,0.529166667,9,7.85,29569.16667,13.76166667,0,0,2.18,0,2.18
11/17/2022 11:16,Nov,2022,-122.1118126,38.05190819,Suisun Bay,8.559166667,92.7,2.180833333,0.511666667,9.083333333,7.85,30163.08333,13.7225,0,0,2.14,0,2.14
11/17/2022 11:17,Nov,2022,-122.1124321,38.05027347,Suisun Bay,8.544166667,92.5,2.274166667,0.533333333,9.558333333,7.85,30264.41667,13.68333333,0,0,2.23,0,2.23
11/17/2022 11:18,Nov,2022,-122.11132,38.04874653,Suisun Bay,8.555833333,92.54166667,2.29,0.535833333,9.675,7.85,30128.25,13.66583333,0,0,2.21,0,2.21
11/17/2022 11:19,Nov,2022,-122.1088154,38.04848597,Suisun Bay,8.558333333,92.625,2.225,0.520833333,9.15,7.85,30179.5,13.685,0,0,2.38,0,2.38
11/17/2022 11:20,Nov,2022,-122.1059444,38.04904931,Suisun Bay,8.551666667,92.61666667,2.409166667,0.5675,9.316666667,7.85,30354.41667,13.68666667,0,0,1.98,0,1.98
11/17/2022 11:21,Nov,2022,-122.1031325,38.04954958,Suisun Bay,8.5175,92.375,2.184166667,0.5125,10.6,7.85,30605.33333,13.69333333,0,0,1.92,0,1.92
11/17/2022 11:22,Nov,2022,-122.0998038,38.05017818,Suisun Bay,8.498181818,92.13636364,2.211818182,0.52,11.69090909,7.85,30495.27273,13.70181818,0,0,2.11,0,2.11
11/17/2022 11:23,Nov,2022,-122.0945889,38.05108667,Suisun Bay,8.543333333,92.40833333,2.250833333,0.528333333,11.225,7.85,29700,13.74416667,0,0,1.72,0,1.72
11/17/2022 11:24,Nov,2022,-122.0885594,38.05219208,Suisun Bay,8.548333333,92.06666667,2.069166667,0.485833333,12.86666667,7.843333333,28761.83333,13.74333333,0,0,1.35,0,1.35
11/17/2022 11:25,Nov,2022,-122.0823971,38.05324625,Suisun Bay,8.498333333,91.65833333,1.854166667,0.4375,13.66666667,7.84,28936.08333,13.77,0,0,1.4,0,1.4
11/17/2022 11:26,Nov,2022,-122.0764371,38.05445625,Suisun Bay,8.534166667,91.84166667,1.810833333,0.426666667,11.76666667,7.84,28095.91667,13.82916667,0,0,1.53,0,1.53
11/17/2022 11:27,Nov,2022,-122.0706504,38.05593722,Suisun Bay,8.621666667,92.33333333,1.960833333,0.461666667,10.89166667,7.845,26912.16667,13.82833333,0,0,1.41,0,1.41
11/17/2022 11:28,Nov,2022,-122.0646914,38.05721917,Suisun Bay,8.620833333,92.15833333,1.955833333,0.461666667,11.70833333,7.840833333,26546.83333,13.815,0,0,2.08,0,2.08
11/17/2022 11:29,Nov,2022,-122.0586461,38.05848222,Suisun Bay,8.68,92.55,2.351666667,0.5525,11.65833333,7.85,26015.75,13.79166667,0,0,2.32,0,2.32
11/17/2022 11:30,Nov,2022,-122.0524621,38.05980389,Suisun Bay,8.795,93.21666667,2.503333333,0.585833333,12.00833333,7.858333333,24390.08333,13.82916667,0,0,2.1,0,2.1
11/17/2022 11:31,Nov,2022,-122.0464128,38.06079347,Suisun Bay,8.885,93.58333333,2.471666667,0.579166667,12.325,7.861666667,22749.08333,13.85583333,0,0,2.48,0,2.48
11/17/2022 11:32,Nov,2022,-122.0403158,38.06107181,Suisun Bay,8.984166667,93.975,2.764166667,0.645833333,12.36666667,7.87,21547.41667,13.76916667,0,0,2.33,0,2.33
11/17/2022 11:33,Nov,2022,-122.0340987,38.06099861,Suisun Bay,8.9325,93.55833333,2.528333333,0.5925,11.70833333,7.859166667,22158.16667,13.70916667,0,0,1.78,0,1.78
11/17/2022 11:34,Nov,2022,-122.0285708,38.06101201,Suisun Bay,8.8125,92.65,2.1475,0.504166667,10.73333333,7.8475,23238.41667,13.6675,0,0,3.2,0,3.2
11/17/2022 11:35,Nov,2022,-122.0253785,38.0609525,Suisun Bay,8.969166667,93.91666667,3.18,0.740833333,10.525,7.865833333,21995.41667,13.72,0,0,3.56,0,3.56
11/17/2022 11:36,Nov,2022,-122.0227261,38.0608332,Suisun Bay,8.973333333,93.84166667,3.385,0.789166667,10.46666667,7.865,22023.16667,13.65333333,0,0,2.99,0,2.99
11/17/2022 11:37,Nov,2022,-122.0195768,38.06079097,Suisun Bay,8.9375,93.51666667,2.975833333,0.693333333,10.93333333,7.86,22256.83333,13.63333333,0,0,2.3,0.01,2.31
11/17/2022 11:38,Nov,2022,-122.0145457,38.06056431,Suisun Bay,9.054166667,94.53333333,2.353333333,0.551666667,9.883333333,7.871666667,21075.91667,13.7575,0,0,2.65,0,2.65
11/17/2022 11:39,Nov,2022,-122.0087095,38.05997662,Suisun Bay,9.074166667,94.66666667,2.634166667,0.615833333,10.44166667,7.87,20973.58333,13.74833333,0,0,1.82,0,1.82
11/17/2022 11:40,Nov,2022,-122.00282,38.05956875,Suisun Bay,9.041666667,93.7,2.21,0.52,12.15,7.863333333,19413.5,13.725,0,0,1.3,0,1.3
11/17/2022 11:41,Nov,2022,-121.9972535,38.05967556,Suisun Bay,9.1225,93.55833333,2.031666667,0.476666667,14.14166667,7.868333333,17486.75,13.59833333,0,0,2.16,0,2.16
11/17/2022 11:42,Nov,2022,-121.9938901,38.05985347,Suisun Bay,9.255,94.08333333,2.561666667,0.599166667,12.975,7.879166667,15980.5,13.46333333,0,0,2.5,0,2.5
11/17/2022 11:43,Nov,2022,-121.9924982,38.06009618,Suisun Bay,9.279166667,94.18333333,2.788333333,0.6525,13.06666667,7.88,15609.41667,13.45583333,0,0,1.72,0,1.72
11/17/2022 11:44,Nov,2022,-121.9923553,38.06027414,Suisun Bay,9.478378378,95.5,2.181891892,0.535945946,13.50810811,7.73027027,15766.97297,13.10675676,0,0,1.58,0,1.58
11/17/2022 11:45,Nov,2022,-121.9924384,38.06026129,Suisun Bay,9.25375,93.66805556,2.080138889,0.514861111,14.80555556,7.710555556,17417.63889,13.02305556,0,0,2.39,0,2.39
11/17/2022 11:46,Nov,2022,-121.9925545,38.06029221,Suisun Bay,8.846491228,91.57368421,1.776315789,0.433859649,18.51754386,7.680877193,21866.7193,13.22561404,0,0,3.55,0,3.55
11/17/2022 11:47,Nov,2022,-121.9927089,38.06026212,Suisun Bay,9.309090909,94.37272727,3.53,0.821818182,14.72727273,7.88,15715,13.38909091,0,0,3.58,0,3.58
11/17/2022 11:48,Nov,2022,-121.9925658,38.06034445,Suisun Bay,9.314166667,94.45833333,3.57,0.831666667,14.55833333,7.88,15644.75,13.41333333,0,0,2.67,0,2.67
11/17/2022 11:49,Nov,2022,-121.9918724,38.06032264,Suisun Bay,9.325833333,94.56666667,2.811666667,0.6575,14.425,7.88,15438.41667,13.445,0,0,1.29,0,1.29
11/17/2022 11:50,Nov,2022,-121.9910575,38.06030778,Suisun Bay,9.3225,94.58333333,1.82,0.43,13.91666667,7.876666667,15202.91667,13.52083333,0,0,1.37,0,1.37
11/17/2022 11:51,Nov,2022,-121.9902489,38.06023444,Suisun Bay,9.311666667,94.475,1.839166667,0.435,14.30833333,7.873333333,15206.91667,13.515,0,0,0.98,0,0.98
11/17/2022 11:52,Nov,2022,-121.9895063,38.06009083,Suisun Bay,9.326666667,94.79166667,1.539166667,0.365,13.01666667,7.871666667,14954.75,13.6375,0,0,0.92,0,0.92
11/17/2022 11:53,Nov,2022,-121.9887614,38.05996875,Suisun Bay,9.3475,95.15,1.4375,0.3425,11.59166667,7.878333333,14903,13.71833333,0,0,0.92,0,0.92
11/17/2022 11:54,Nov,2022,-121.9880103,38.06001014,Suisun Bay,9.356666667,95.26666667,1.464166667,0.348333333,11.19166667,7.879166667,15033.83333,13.71333333,0,0,1.29,0,1.29
11/17/2022 11:55,Nov,2022,-121.9872321,38.05997958,Suisun Bay,9.33,94.93333333,1.789166667,0.421666667,12.63333333,7.873333333,15288.41667,13.6325,0,0,1,0,1
11/17/2022 11:56,Nov,2022,-121.986479,38.05994764,Suisun Bay,9.359166667,95.38333333,1.515833333,0.36,10.70833333,7.88,14940.66667,13.7725,0,0,1.07,0,1.07
11/17/2022 11:57,Nov,2022,-121.9856712,38.05995042,Suisun Bay,9.35,95.36666667,1.545,0.366666667,10.71666667,7.874166667,15087.41667,13.7675,0,0,1.18,0,1.18
11/17/2022 11:58,Nov,2022,-121.9848761,38.05999889,Suisun Bay,9.365,95.53333333,1.721666667,0.4075,11.65833333,7.8775,15494.58333,13.72166667,0,0,1.7,0,1.7
11/17/2022 11:59,Nov,2022,-121.9840689,38.06002167,Suisun Bay,9.286666667,94.65833333,2.261666667,0.531666667,14.34166667,7.865833333,16180.08333,13.55083333,0,0,1.16,0,1.16
11/17/2022 12:00,Nov,2022,-121.9832685,38.05994986,Suisun Bay,9.385833333,95.71666667,1.668333333,0.395,10.84166667,7.88,15404.91667,13.71416667,0,0,1.39,0,1.39
11/17/2022 12:01,Nov,2022,-121.9824468,38.05988681,Suisun Bay,9.389166667,95.74166667,1.833333333,0.4325,10.68333333,7.878333333,15313,13.73666667,0,0,1.96,0,1.96
11/17/2022 12:02,Nov,2022,-121.9813579,38.05967778,Suisun Bay,9.235,94.28333333,2.496666667,0.585,12.30833333,7.8575,16503.5,13.56083333,0,0,1.94,0,1.94
11/17/2022 12:03,Nov,2022,-121.9805389,38.05935833,Suisun Bay,9.1575,93.59166667,2.4525,0.575,13.13333333,7.85,17248.75,13.475,0,0,1.87,0,1.87
11/17/2022 12:04,Nov,2022,-121.9798715,38.05898125,Suisun Bay,9.176666667,93.76666667,2.175,0.51,12.56666667,7.85,17301.16667,13.45833333,0,0,1.81,0,1.81
11/17/2022 12:05,Nov,2022,-121.980024,38.05881403,Suisun Bay,9.160833333,93.60833333,2.2475,0.5275,13.025,7.849166667,17457.66667,13.44666667,0,0,2.19,0,2.19
11/17/2022 12:06,Nov,2022,-121.9802124,38.05869694,Suisun Bay,9.180833333,93.83333333,2.328333333,0.546666667,12.31666667,7.8475,17276.91667,13.48083333,0,0,2.21,0,2.21
11/17/2022 12:07,Nov,2022,-121.9803858,38.05858333,Suisun Bay,9.178333333,93.9,2.320833333,0.545833333,12.11666667,7.835,17250.16667,13.525,0,0,2.16,0,2.16
11/17/2022 12:08,Nov,2022,-121.9805617,38.05851903,Suisun Bay,9.209166667,94.24166667,2.164166667,0.508333333,11.04166667,7.8325,17099.75,13.57416667,0,0,1.94,0,1.94
11/17/2022 12:09,Nov,2022,-121.9806983,38.05849576,Suisun Bay,9.228333333,94.45,2.075833333,0.489166667,10.71666667,7.8475,16998.33333,13.59916667,0,0,2.03,0,2.03
11/17/2022 12:10,Nov,2022,-121.9808308,38.05847931,Suisun Bay,9.2075,94.23333333,2.32,0.543333333,11.23333333,7.8425,17061.08333,13.58583333,0,0,2.37,0,2.37
11/17/2022 12:11,Nov,2022,-121.9810136,38.05845361,Suisun Bay,9.180833333,93.89166667,2.594166667,0.605833333,11.64166667,7.834166667,17157.66667,13.54416667,0,0,2.29,0,2.29
11/17/2022 12:12,Nov,2022,-121.9811477,38.05845621,Suisun Bay,9.161818182,93.71818182,2.496363636,0.583636364,11.51818182,7.84,17170.54545,13.53727273,0,0,2.21,0,2.21
11/17/2022 12:13,Nov,2022,-121.9812668,38.05846194,Suisun Bay,9.18,93.94166667,2.3875,0.56,11.24166667,7.831666667,17060.16667,13.58083333,0,0,2.22,0,2.22
11/17/2022 12:14,Nov,2022,-121.9814455,38.05845093,Suisun Bay,9.18,93.95833333,2.420833333,0.565833333,11.125,7.83,17031.83333,13.5925,0,0,2.28,0,2.28
11/17/2022 12:15,Nov,2022,-121.9813556,38.0585268,Suisun Bay,9.189166667,94,2.439166667,0.573333333,11.10833333,7.835,17005.75,13.6,0,0,2.14,0,2.14
11/17/2022 12:16,Nov,2022,-121.9783924,38.05835,Suisun Bay,9.189166667,94.05833333,2.404166667,0.563333333,11.50833333,7.840833333,17216.58333,13.56083333,0,0,2.24,0,2.24
11/17/2022 12:17,Nov,2022,-121.9726337,38.05742958,Suisun Bay,9.193333333,93.95833333,2.508333333,0.586666667,11.78333333,7.85,17405.5,13.465,0,0,2.11,0,2.11
11/17/2022 12:18,Nov,2022,-121.9664958,38.0561382,Suisun Bay,9.195833333,93.975,2.371666667,0.555833333,12.01666667,7.85,17305.08333,13.46833333,0,0,1.75,0,1.75
11/17/2022 12:19,Nov,2022,-121.9600826,38.05537528,Suisun Bay,9.16,93.68333333,2.225833333,0.523333333,13.19166667,7.838333333,17399.58333,13.47833333,0,0,1.98,0,1.98
11/17/2022 12:20,Nov,2022,-121.953565,38.05485417,Suisun Bay,9.169166667,93.775,2.41,0.565833333,12.65,7.838333333,17121.25,13.555,0,0,1.94,0,1.94
11/17/2022 12:21,Nov,2022,-121.9470539,38.05490931,Suisun Bay,9.1825,93.95,2.316666667,0.544166667,13.25833333,7.84,16164.08333,13.72333333,0,0,1.85,0,1.85
11/17/2022 12:22,Nov,2022,-121.9406835,38.05396389,Suisun Bay,9.191666667,93.95,2.429166667,0.569166667,15.79166667,7.831666667,14966.66667,13.90916667,0,0,1.67,0,1.67
11/17/2022 12:23,Nov,2022,-121.9345063,38.05244,Suisun Bay,9.208333333,93.79166667,2.419166667,0.565833333,19.88333333,7.835,14504.16667,13.835,0,0,1.67,0,1.67
11/17/2022 12:24,Nov,2022,-121.9280536,38.05081681,Confluence,9.2425,93.73333333,2.355833333,0.5525,18.18333333,7.835,14233.5,13.6675,0,0,1.68,0,1.68
11/17/2022 12:25,Nov,2022,-121.9220732,38.04980695,Confluence,9.276666667,94.08333333,2.345,0.550833333,17.3,7.835833333,14146.83333,13.70083333,0,0,1.77,0,1.77
11/17/2022 12:26,Nov,2022,-121.9194367,38.04909181,Confluence,9.236666667,93.85,2.445,0.573333333,17.06666667,7.83,14347.41667,13.73333333,0,0,1.8,0,1.8
11/17/2022 12:27,Nov,2022,-121.9188008,38.04850028,Confluence,9.224166667,93.74166667,2.266666667,0.531666667,15.56666667,7.83,14388.66667,13.74833333,0,0,1.66,0,1.66
11/17/2022 12:28,Nov,2022,-121.9187628,38.04856191,Confluence,9.2936,94.084,2.2128,0.5396,13.632,7.7572,14394.68,13.5684,0,0,2.02,0,2.02
11/17/2022 12:29,Nov,2022,-121.9187938,38.04862763,Confluence,9.227222222,93.20833333,2.414166667,0.597222222,14.64861111,7.707222222,14687.77778,13.415,0,0,1.96,0,1.96
11/17/2022 12:30,Nov,2022,-121.918855,38.04867592,Confluence,9.064634146,92.15365854,1.927073171,0.47195122,21.7,7.707560976,16589.82927,13.36146341,0,0,1.96,0,1.96
11/17/2022 12:31,Nov,2022,-121.9188975,38.04870014,Confluence,9.24,94,2.1275,0.498333333,13.35,7.83,14246.25,13.81666667,0,0,1.91,0,1.91
11/17/2022 12:32,Nov,2022,-121.9184754,38.04860111,Confluence,9.249166667,94.09166667,2.1275,0.498333333,13.175,7.83,14193.25,13.83583333,0,0,1.76,0,1.76
11/17/2022 12:33,Nov,2022,-121.9180099,38.04856097,Confluence,9.2325,93.90833333,2.13,0.5,14.2,7.828333333,14311.25,13.80083333,0,0,2.08,0,2.08
11/17/2022 12:34,Nov,2022,-121.9174092,38.04862493,Confluence,9.24,93.98333333,2.320833333,0.544166667,13.60833333,7.83,14195.75,13.81083333,0,0,2.03,0,2.03
11/17/2022 12:35,Nov,2022,-121.91649,38.04857056,Confluence,9.265,94.11666667,2.396666667,0.56,14.95,7.83,13929.33333,13.81333333,0,0,2.01,0,2.01
11/17/2022 12:36,Nov,2022,-121.9156359,38.04851803,Confluence,9.27,94.2,2.34,0.548181818,14.70909091,7.83,13961.18182,13.82909091,0,0,1.99,0,1.99
11/17/2022 12:37,Nov,2022,-121.914819,38.04837306,Confluence,9.261666667,94.175,2.403333333,0.5625,14.40833333,7.83,14044.83333,13.83333333,0,0,2.07,0,2.07
11/17/2022 12:38,Nov,2022,-121.9139313,38.04820167,Confluence,9.258333333,94.21666667,2.258333333,0.530833333,13.09166667,7.83,14168.83333,13.8575,0,0,1.92,0,1.92
11/17/2022 12:39,Nov,2022,-121.9129932,38.04810111,Confluence,9.244166667,94.05,2.16,0.5075,12.80833333,7.83,14256.91667,13.81666667,0,0,1.72,0,1.72
11/17/2022 12:40,Nov,2022,-121.9120446,38.04803667,Confluence,9.233333333,93.94166667,2.033333333,0.479166667,12.45,7.83,14316.16667,13.8025,0,0,1.78,0,1.78
11/17/2022 12:41,Nov,2022,-121.9110954,38.0480575,Confluence,9.238333333,94.05,2.034166667,0.4775,11.95833333,7.83,14345.66667,13.83583333,0,0,1.71,0,1.71
11/17/2022 12:42,Nov,2022,-121.9101178,38.0480457,Confluence,9.229166667,93.89166667,2.088333333,0.4925,12.6,7.83,14363.83333,13.79916667,0,0,1.71,0,1.71
11/17/2022 12:43,Nov,2022,-121.9091431,38.04806056,Confluence,9.2325,93.93333333,2.024166667,0.475833333,12.26666667,7.829166667,14307.5,13.80666667,0,0,1.88,0,1.88
11/17/2022 12:44,Nov,2022,-121.908169,38.04803646,Confluence,9.238333333,93.975,2.165,0.508333333,12.39166667,7.83,14245.91667,13.81083333,0,0,2.08,0,2.08
11/17/2022 12:45,Nov,2022,-121.9072251,38.04800181,Confluence,9.2625,94.325,2.191666667,0.515833333,10.94166667,7.83,14132.16667,13.8875,0,0,2.23,0,2.23
11/17/2022 12:46,Nov,2022,-121.9063378,38.04791542,Confluence,9.28,94.56666667,2.315833333,0.5425,10.8,7.83,14044.5,13.9275,0,0,2.49,0,2.49
11/17/2022 12:47,Nov,2022,-121.9057286,38.04775347,Confluence,9.29,94.63333333,2.4525,0.575,11.05,7.83,13993.66667,13.93416667,0,0,2,0,2
11/17/2022 12:48,Nov,2022,-121.9056576,38.0475834,Confluence,9.279166667,94.61666667,2.153333333,0.506666667,10.2,7.83,14086.16667,13.94833333,0,0,2.43,0,2.43
11/17/2022 12:49,Nov,2022,-121.9056416,38.04741542,Confluence,9.27,94.5,2.434166667,0.570833333,10.175,7.825,14139,13.925,0,0,2.59,0,2.59
11/17/2022 12:50,Nov,2022,-121.9055821,38.04733361,Confluence,9.264166667,94.49166667,2.411666667,0.564166667,9.983333333,7.79,14146.08333,13.955,0,0,2.26,0,2.26
11/17/2022 12:51,Nov,2022,-121.9055394,38.04728222,Confluence,9.25,94.35,2.163333333,0.508333333,10.19166667,7.780833333,14207,13.93,0,0,2.18,0,2.18
11/17/2022 12:52,Nov,2022,-121.905471,38.04723194,Confluence,9.229166667,93.88333333,2.309166667,0.541666667,11.85,7.8,14308.58333,13.81416667,0,0,2.09,0,2.09
11/17/2022 12:53,Nov,2022,-121.9054422,38.04724528,Confluence,9.21,93.7,2.231666667,0.523333333,11.925,7.796666667,14343.25,13.785,0,0,2.02,0,2.02
11/17/2022 12:54,Nov,2022,-121.9054432,38.04721555,Confluence,9.2275,93.975,2.059166667,0.483333333,10.825,7.794166667,14310.41667,13.86083333,0,0,1.96,0,1.96
11/17/2022 12:55,Nov,2022,-121.9054643,38.04713875,Confluence,9.250833333,94.36666667,1.9475,0.458333333,9.95,7.805833333,14280.25,13.94,0,0,1.9,0,1.9
11/17/2022 12:56,Nov,2022,-121.9054529,38.04707986,Confluence,9.265,94.625,1.979166667,0.465,9.475,7.809166667,14290.5,13.99166667,0,0,2.09,0,2.09
11/17/2022 12:57,Nov,2022,-121.9055072,38.04705097,Confluence,9.263333333,94.625,2.160833333,0.508333333,9.733333333,7.8,14314,13.98833333,0,0,2.81,0,2.81
11/17/2022 12:58,Nov,2022,-121.9055265,38.04702986,Confluence,9.27,94.64166667,2.653333333,0.620833333,9.708333333,7.808333333,14333.41667,13.97166667,0,0,2.71,0,2.71
11/17/2022 12:59,Nov,2022,-121.9053224,38.04707042,Confluence,9.27,94.6,2.600833333,0.608333333,9.725,7.815833333,14350.41667,13.95,0,0,2.26,0,2.26
11/17/2022 13:00,Nov,2022,-121.904885,38.04689639,Confluence,9.27,94.58333333,2.345,0.546666667,9.833333333,7.82,14269,13.94333333,0,0,2.3,0,2.3
10/18/2022 1:00,Oct,2022,-121.8882933,38.04391167,Confluence,8.408333333,98.21666667,2.758333333,0.645,7.366666667,7.925,21279.16667,19.22333333,0,0,4.32,0.06,4.38
10/18/2022 1:01,Oct,2022,-121.8882933,38.04391167,Confluence,8.585833333,99.71666667,2.5725,0.595833333,6.2,7.95,20037.58333,19.16583333,0,0,3.35,0.02,3.37
10/18/2022 1:02,Oct,2022,-121.8882933,38.04391167,Confluence,8.553333333,99.04166667,2.1375,0.4875,6.166666667,7.941666667,20640.58333,18.91416667,0,0,2.88,0,2.88
10/18/2022 1:03,Oct,2022,-121.8882933,38.04391167,Confluence,8.535,98.95,3.531666667,0.836666667,7.041666667,7.936666667,20827.91667,18.9225,0.22,0,3.23,0,3.46
10/18/2022 1:04,Oct,2022,-121.8882933,38.04391167,Confluence,8.534166667,99.44166667,4.721666667,1.133333333,8.283333333,7.931666667,21050.83333,19.13416667,0,0,2.61,0,2.61
10/18/2022 1:05,Oct,2022,-121.8882933,38.04391167,Confluence,8.643333333,100.025,3.665833333,0.870833333,7,7.9575,19557.5,19.075,0.14,0,3.95,0.02,4.12
10/18/2022 1:06,Oct,2022,-121.8882933,38.04391167,Confluence,8.6,99.71666667,4.345,1.040833333,8.175,7.945,20315.08333,19.02916667,0.07,0,5.86,0.02,5.95
10/18/2022 1:07,Oct,2022,-121.8882933,38.04391167,Confluence,8.585,99.45833333,4.255833333,1.0175,7.925,7.939166667,20314.25,18.9725,0.76,0,3.95,0.04,4.76
10/18/2022 1:08,Oct,2022,-121.8882933,38.04391167,Confluence,8.5075,98.46666667,2.975,0.696666667,8.875,7.926666667,20446.83333,18.89333333,0,0,5.4,0.04,5.44
10/18/2022 1:09,Oct,2022,-121.8882933,38.04391167,Confluence,8.514166667,98.65,3.08,0.7225,8.391666667,7.926666667,20267.25,19.0075,0.33,0,5.1,0.09,5.52
10/18/2022 1:10,Oct,2022,-121.8882933,38.04391167,Confluence,8.491666667,97.80833333,2.448333333,0.565,8.966666667,7.920833333,19347,18.89166667,0,0,3.81,0,3.81
10/18/2022 1:11,Oct,2022,-121.8882933,38.04391167,Confluence,8.569166667,98.56666667,4.02,0.958333333,9.275,7.929166667,18853.16667,18.91583333,0.07,0,3.88,0.01,3.95
10/18/2022 1:12,Oct,2022,-121.8882933,38.04391167,Confluence,8.5825,98.79166667,4.250833333,1.015,9.133333333,7.93,18825.33333,18.94166667,0,0,2.9,0,2.9
10/18/2022 1:13,Oct,2022,-121.8882933,38.04391167,Confluence,8.604166667,98.94166667,3.129166667,0.734166667,8.491666667,7.935833333,18217.83333,19.015,0.08,0,4.68,0.03,4.78
10/18/2022 1:14,Oct,2022,-121.8882933,38.04391167,Confluence,8.584166667,98.53333333,2.324166667,0.5325,7.833333333,7.9325,17625.83333,19.03083333,0.47,0,4.76,0.06,5.3
10/18/2022 1:15,Oct,2022,-121.8882933,38.04391167,Confluence,8.703333333,99.83333333,3.011666667,0.705833333,6.491666667,7.9475,16769,19.1725,0,0,4.14,0.01,4.14
10/18/2022 1:16,Oct,2022,-121.8882933,38.04391167,Confluence,8.723636364,100.3636364,2.22,0.508181818,6.063636364,7.95,16627.18182,19.35363636,0,0,2.87,0,2.87
10/18/2022 1:17,Oct,2022,-121.8882933,38.04391167,Confluence,8.938490566,102.2566038,2.323962264,0.559811321,6.013207547,8.241132075,16598.84906,19.07,0.33,0,3.66,0.02,4.01
10/18/2022 1:18,Oct,2022,-121.8882933,38.04391167,Confluence,8.633055556,99.24722222,1.993611111,0.479722222,9.331944444,8.226388889,20126.93056,18.63625,0,0,2.99,0,2.99
10/18/2022 1:19,Oct,2022,-121.8882933,38.04391167,Confluence,8.435172414,97.17586207,1.892758621,0.447241379,11.6,8.152068966,21249.24138,18.51034483,0,0,2.75,0,2.75
10/18/2022 1:20,Oct,2022,-121.8882933,38.04391167,Confluence,8.96,102.8666667,2.486666667,0.575,6.141666667,7.98,16324.25,19.29583333,0.06,0,2.98,0,3.04
10/18/2022 1:21,Oct,2022,-121.8882933,38.04391167,Confluence,8.965,103.05,2.491666667,0.575,5.975,7.98,16231,19.38,0,0,3.24,0,3.24
10/18/2022 1:22,Oct,2022,-121.8882933,38.04391167,Confluence,8.863333333,101.8166667,2.485833333,0.574166667,6.441666667,7.966666667,16912.08333,19.21166667,0,0,3.24,0,3.24
10/18/2022 1:23,Oct,2022,-121.8882933,38.04391167,Confluence,8.7325,100.525,2.040833333,0.464166667,6.166666667,7.9475,16696.16667,19.36583333,0,0,3.3,0,3.3
10/18/2022 1:24,Oct,2022,-121.8882933,38.04391167,Confluence,8.7025,100.4666667,2.054166667,0.466666667,5.891666667,7.939166667,16489.33333,19.54583333,0,0,3.2,0,3.2
10/18/2022 1:25,Oct,2022,-121.8882933,38.04391167,Confluence,8.7025,100.2,2.7775,0.6475,6.25,7.938333333,16800.25,19.35916667,0,0,2.74,0.11,2.85
10/18/2022 1:26,Oct,2022,-121.8882933,38.04391167,Confluence,8.703333333,100.1833333,2.86,0.668333333,6.233333333,7.94,16765.41667,19.34583333,0,0,2.73,0.08,2.81
10/18/2022 1:27,Oct,2022,-121.8882933,38.04391167,Confluence,8.708333333,100.3083333,2.545,0.59,6.1,7.94,16628.75,19.40416667,0,0,3.43,0,3.43
