agency_cd,site_no,date_time,wtemp_inst,wtemp_inst_cd,flow_inst,flow_inst_cd,spec_cond_inst,spec_cond_inst_cd,do_inst,do_inst_cd,p_h_inst,p_h_inst_cd,x_32316_inst,x_32316_inst_cd,ts213_ysi_exo_turb_inst,ts213_ysi_exo_turb_inst_cd,tz_cd
USGS,11312676,2022-03-30T02:30:00Z,17.5,A,6730,P,377,A,9.5,P,7.8,P,3.42,P,1.5,P,Etc/GMT+8
USGS,11312676,2022-03-30T02:45:00Z,17.5,A,7410,P,379,A,9.4,P,7.8,P,3.08,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-03-30T03:00:00Z,17.5,A,7800,P,380,A,9.5,P,7.8,P,3.12,P,1.4,P,Etc/GMT+8
USGS,11312676,2022-03-30T03:15:00Z,17.5,A,8640,P,379,A,9.5,P,7.8,P,3.2,P,1.5,P,Etc/GMT+8
USGS,11312676,2022-03-30T03:30:00Z,17.5,A,9500,P,379,A,9.5,P,7.8,P,3.21,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-03-30T03:45:00Z,17.5,A,10400,P,380,A,9.6,P,7.8,P,3.6,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-30T04:00:00Z,17.5,A,10700,P,381,A,9.5,P,7.8,P,3.54,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-03-30T04:15:00Z,17.5,A,11100,P,382,A,9.6,P,7.8,P,3.46,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-03-30T04:30:00Z,17.5,A,11400,P,383,A,9.6,P,7.8,P,3.22,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-30T04:45:00Z,17.5,A,11200,P,384,A,9.5,P,7.8,P,3.2,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T05:00:00Z,17.5,A,11400,P,385,A,9.5,P,7.8,P,3.13,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T05:15:00Z,17.5,A,11400,P,385,A,9.5,P,7.8,P,3.11,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-30T05:30:00Z,17.5,A,11200,P,386,A,9.5,P,7.8,P,3.06,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-30T05:45:00Z,17.5,A,11000,P,386,A,9.5,P,7.8,P,3.22,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-30T06:00:00Z,17.5,A,10700,P,386,A,9.5,P,7.8,P,3.14,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-30T06:15:00Z,17.5,A,10700,P,386,A,9.5,P,7.8,P,3.02,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T06:30:00Z,17.4,A,10200,P,379,A,9.4,P,7.7,P,3.03,P,3,P,Etc/GMT+8
USGS,11312676,2022-03-30T06:45:00Z,17.4,A,9650,P,377,A,9.2,P,7.7,P,2.92,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-03-30T07:00:00Z,17.4,A,8890,P,368,A,9.2,P,7.7,P,3.18,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-03-30T07:15:00Z,17.3,A,7840,P,367,A,9.1,P,7.7,P,3.2,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-03-30T07:30:00Z,17.3,A,5770,P,366,A,9,P,7.6,P,2.98,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-03-30T07:45:00Z,17.3,A,3460,P,364,A,9,P,7.6,P,3.19,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T08:00:00Z,17.3,A,-167,P,364,A,9,P,7.6,P,3.18,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-03-30T08:15:00Z,17.3,A,-4490,P,377,A,9.2,P,7.7,P,2.76,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-30T08:30:00Z,17.3,A,-7020,P,389,A,9,P,7.6,P,2.54,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-03-30T08:45:00Z,17.3,A,-8780,P,391,A,9,P,7.6,P,2.44,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-03-30T09:00:00Z,17.3,A,-11000,P,392,A,9,P,7.6,P,2.54,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-03-30T09:15:00Z,17.3,A,-12400,P,393,A,9.1,P,7.6,P,2.56,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-30T09:30:00Z,17.3,A,-13300,P,393,A,9.1,P,7.6,P,2.51,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-03-30T09:45:00Z,17.2,A,-14000,P,392,A,9.1,P,7.7,P,2.48,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-30T10:00:00Z,17.2,A,-14600,P,392,A,9.1,P,7.7,P,2.42,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-30T10:15:00Z,17.2,A,-15500,P,392,A,9.1,P,7.7,P,2.42,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-30T10:30:00Z,17.1,A,-16100,P,391,A,9.2,P,7.7,P,2.4,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-30T10:45:00Z,17.1,A,-16600,P,390,A,9.2,P,7.7,P,2.45,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-03-30T11:00:00Z,17.1,A,-17000,P,389,A,9.2,P,7.7,P,2.42,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-03-30T11:15:00Z,17.1,A,-16800,P,388,A,9.2,P,7.7,P,2.42,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-03-30T11:30:00Z,17.1,A,-16900,P,388,A,9.2,P,7.7,P,2.41,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T11:45:00Z,17.1,A,-16800,P,388,A,9.2,P,7.7,P,2.4,P,3,P,Etc/GMT+8
USGS,11312676,2022-03-30T12:00:00Z,17.1,A,-16900,P,386,A,9.2,P,7.7,P,2.38,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T12:15:00Z,17.1,A,-16500,P,385,A,9.2,P,7.7,P,2.36,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T12:30:00Z,17.1,A,-16300,P,382,A,9.2,P,7.7,P,2.42,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T12:45:00Z,17.1,A,-15500,P,379,A,9.2,P,7.7,P,2.4,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-03-30T13:00:00Z,17.1,A,-15000,P,376,A,9.2,P,7.7,P,2.44,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-03-30T13:15:00Z,17,A,-13900,P,373,A,9.3,P,7.7,P,2.5,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-30T13:30:00Z,17,A,-12700,P,371,A,9.2,P,7.7,P,2.46,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-30T13:45:00Z,17,A,-10700,P,370,A,9.2,P,7.7,P,2.47,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-03-30T14:00:00Z,17,A,-8610,P,370,A,9.2,P,7.7,P,2.5,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-30T14:15:00Z,17,A,-6700,P,369,A,9.2,P,7.6,P,2.34,P,2,P,Etc/GMT+8
USGS,11312676,2022-03-30T14:30:00Z,17,A,-3280,P,369,A,9.2,P,7.7,P,2.56,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-30T14:45:00Z,17,A,-1530,P,367,A,9.2,P,7.7,P,2.8,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-03-30T15:00:00Z,17,A,530,P,369,A,9.2,P,7.6,P,2.4,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-03-30T15:15:00Z,17,A,2530,P,377,A,9.1,P,7.6,P,2.52,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-30T15:30:00Z,17,A,4900,P,372,A,9.2,P,7.6,P,2.54,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-03-30T15:45:00Z,17,A,5840,P,373,A,9.2,P,7.7,P,2.51,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-03-30T16:00:00Z,17,A,7200,P,373,A,9.2,P,7.7,P,3.11,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-03-30T16:15:00Z,17,A,8480,P,375,A,9.1,P,7.6,P,2.42,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-30T16:30:00Z,17,A,9160,P,378,A,9.1,P,7.7,P,2.45,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T16:45:00Z,17,A,9910,P,379,A,9.1,P,7.6,P,2.33,P,2,P,Etc/GMT+8
USGS,11312676,2022-03-30T17:00:00Z,17,A,10200,P,380,A,9.1,P,7.6,P,2.42,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T17:15:00Z,17,A,10100,P,382,A,9.1,P,7.6,P,2.4,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T17:30:00Z,17,A,10300,P,383,A,9,P,7.6,P,2.35,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-30T17:45:00Z,17,A,10100,P,383,A,9,P,7.6,P,2.46,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T18:00:00Z,17,A,9590,P,384,A,9,P,7.6,P,2.42,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-30T18:15:00Z,17,A,9270,P,384,A,9,P,7.6,P,2.56,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-30T18:30:00Z,17,A,8420,P,384,A,9,P,7.6,P,2.57,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T18:45:00Z,17.1,A,7480,P,384,A,9,P,7.6,P,2.32,P,2,P,Etc/GMT+8
USGS,11312676,2022-03-30T19:00:00Z,17.1,A,6210,P,385,A,9,P,7.6,P,2.54,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-03-30T19:15:00Z,17.1,A,4520,P,384,A,9.1,P,7.6,P,2.69,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T19:30:00Z,17.2,A,1770,P,384,A,9.2,P,7.7,P,2.71,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-30T19:45:00Z,17.2,A,-1490,P,384,A,9.1,P,7.6,P,2.82,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-30T20:00:00Z,17.2,A,-4930,P,386,A,9.1,P,7.6,P,2.69,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-03-30T20:15:00Z,17.1,A,-7200,P,388,A,9.1,P,7.6,P,2.67,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-03-30T20:30:00Z,17.2,A,-9530,P,389,A,9.1,P,7.6,P,2.46,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T20:45:00Z,17.1,A,-11500,P,389,A,9.1,P,7.6,P,2.5,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-30T21:00:00Z,17.2,A,-12900,P,389,A,9.2,P,7.6,P,2.55,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-30T21:15:00Z,17.2,A,-13400,P,388,A,9.2,P,7.7,P,2.39,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-30T21:30:00Z,17.3,A,-14300,P,386,A,9.2,P,7.7,P,2.41,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T21:45:00Z,17.3,A,-14700,P,388,A,9.2,P,7.7,P,2.69,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-30T22:00:00Z,17.4,A,-15200,P,388,A,9.2,P,7.7,P,2.74,P,2,P,Etc/GMT+8
USGS,11312676,2022-03-30T22:15:00Z,17.4,A,-15600,P,388,A,9.3,P,7.7,P,2.75,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-30T22:30:00Z,17.4,A,-15700,P,389,A,9.3,P,7.7,P,2.78,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-03-30T22:45:00Z,17.4,A,-15800,P,387,A,9.3,P,7.7,P,2.79,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-03-30T23:00:00Z,17.4,A,-15500,P,382,A,9.3,P,7.7,P,2.76,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-30T23:15:00Z,17.4,A,-15200,P,377,A,9.3,P,7.7,P,2.87,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-30T23:30:00Z,17.4,A,-14900,P,373,A,9.3,P,7.7,P,2.87,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-30T23:45:00Z,17.4,A,-14600,P,371,A,9.4,P,7.7,P,2.85,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-03-31T00:00:00Z,17.4,A,-13800,P,369,A,9.4,P,7.7,P,2.9,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-31T00:15:00Z,17.4,A,-12900,P,367,A,9.4,P,7.7,P,2.9,P,2,P,Etc/GMT+8
USGS,11312676,2022-03-31T00:30:00Z,17.4,A,-11900,P,368,A,9.4,P,7.7,P,2.95,P,2,P,Etc/GMT+8
USGS,11312676,2022-03-31T00:45:00Z,17.4,A,-10500,P,367,A,9.4,P,7.7,P,2.92,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T01:00:00Z,17.4,A,-9050,P,365,A,9.4,P,7.7,P,2.96,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-31T01:15:00Z,17.4,A,-6230,P,365,A,9.4,P,7.7,P,3.01,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T01:30:00Z,17.4,A,-4150,P,365,A,9.4,P,7.7,P,3.49,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T01:45:00Z,17.4,A,-1720,P,365,A,9.3,P,7.7,P,3.56,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T02:00:00Z,17.4,A,1830,P,365,A,9.4,P,7.7,P,3.6,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T02:15:00Z,17.4,A,4880,P,367,A,9.4,P,7.7,P,3.51,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T02:30:00Z,17.4,A,7040,P,373,A,9.4,P,7.7,P,3.9,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T02:45:00Z,17.3,A,8480,P,369,A,9.4,P,7.7,P,3.59,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T03:00:00Z,17.3,A,9400,P,370,A,9.4,P,7.7,P,3.88,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T03:15:00Z,17.3,A,9970,P,371,A,9.4,P,7.7,P,4.07,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T03:30:00Z,17.3,A,10500,P,372,A,9.4,P,7.7,P,3.53,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T03:45:00Z,17.3,A,11000,P,373,A,9.4,P,7.7,P,3.7,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T04:00:00Z,17.3,A,11200,P,374,A,9.5,P,7.7,P,3.74,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T04:15:00Z,17.3,A,11600,P,376,A,9.5,P,7.7,P,3.7,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T04:30:00Z,17.3,A,11400,P,377,A,9.5,P,7.7,P,3.62,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-31T04:45:00Z,17.3,A,11400,P,379,A,9.5,P,7.8,P,3.36,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-03-31T05:00:00Z,17.3,A,11500,P,380,A,9.5,P,7.8,P,3.28,P,2,P,Etc/GMT+8
USGS,11312676,2022-03-31T05:15:00Z,17.3,A,11200,P,381,A,9.6,P,7.8,P,3.74,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-03-31T05:30:00Z,17.3,A,11300,P,381,A,9.5,P,7.8,P,3.73,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T05:45:00Z,17.3,A,10800,P,382,A,9.6,P,7.8,P,3.5,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T06:00:00Z,17.3,A,11000,P,382,A,9.6,P,7.8,P,3.54,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T06:15:00Z,17.3,A,10500,P,378,A,9.5,P,7.8,P,3.3,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-03-31T06:30:00Z,17.3,A,10300,P,374,A,9.4,P,7.7,P,3.28,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T06:45:00Z,17.2,A,10100,P,366,A,9.3,P,7.7,P,3.21,P,3,P,Etc/GMT+8
USGS,11312676,2022-03-31T07:00:00Z,17.2,A,9720,P,364,A,9.2,P,7.7,P,3.49,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-03-31T07:15:00Z,17.2,A,9240,P,359,A,9.1,P,7.7,P,3.34,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-03-31T07:30:00Z,17.2,A,8570,P,360,A,9,P,7.6,P,3.18,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T07:45:00Z,17.2,A,7480,P,355,A,9,P,7.6,P,3.42,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-03-31T08:00:00Z,17.1,A,5560,P,353,A,8.9,P,7.6,P,3.08,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T08:15:00Z,17.1,A,3110,P,351,A,8.9,P,7.6,P,3.38,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T08:30:00Z,17.1,A,-40.8,P,355,A,8.9,P,7.6,P,3.1,P,3,P,Etc/GMT+8
USGS,11312676,2022-03-31T08:45:00Z,17.1,A,-4070,P,365,A,9.1,P,7.6,P,2.91,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T09:00:00Z,17.1,A,-6420,P,382,A,9,P,7.6,P,2.66,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-03-31T09:15:00Z,17.1,A,-8030,P,386,A,9,P,7.6,P,2.72,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-03-31T09:30:00Z,17.1,A,-10700,P,385,A,9.1,P,7.6,P,2.78,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T09:45:00Z,17.1,A,-12200,P,386,A,9.1,P,7.6,P,2.72,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-03-31T10:00:00Z,17.1,A,-13200,P,387,A,9.1,P,7.6,P,2.74,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T10:15:00Z,17.1,A,-13900,P,390,A,9.1,P,7.6,P,2.62,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T10:30:00Z,17.1,A,-14500,P,392,A,9.2,P,7.6,P,2.64,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T10:45:00Z,17.1,A,-14700,P,392,A,9.1,P,7.6,P,2.59,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T11:00:00Z,17.1,A,-15100,P,392,A,9.2,P,7.7,P,2.66,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-03-31T11:15:00Z,17.1,A,-15400,P,391,A,9.2,P,7.7,P,2.62,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T11:30:00Z,17.1,A,-15500,P,389,A,9.2,P,7.7,P,2.6,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T11:45:00Z,17.1,A,-15400,P,388,A,9.2,P,7.7,P,2.63,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T12:00:00Z,17.1,A,-15400,P,387,A,9.2,P,7.6,P,2.6,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T12:15:00Z,17.1,A,-15000,P,386,A,9.2,P,7.7,P,2.58,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T12:30:00Z,17.1,A,-14500,P,385,A,9.2,P,7.7,P,2.57,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-31T12:45:00Z,17.1,A,-14200,P,383,A,9.2,P,7.6,P,2.58,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-03-31T13:00:00Z,17.1,A,-13500,P,382,A,9.2,P,7.6,P,2.64,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-31T13:15:00Z,17.1,A,-12700,P,381,A,9.2,P,7.6,P,2.61,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-31T13:30:00Z,17,A,-11800,P,380,A,9.2,P,7.6,P,2.57,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-03-31T13:45:00Z,17,A,-10300,P,377,A,9.2,P,7.6,P,2.6,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-03-31T14:00:00Z,17,A,-8800,P,374,A,9.2,P,7.6,P,2.56,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-03-31T14:15:00Z,17,A,-7020,P,374,A,9.2,P,7.6,P,2.45,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T14:30:00Z,17,A,-4060,P,372,A,9.2,P,7.6,P,2.56,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-31T14:45:00Z,17,A,-1690,P,373,A,9.1,P,7.6,P,2.56,P,1.4,P,Etc/GMT+8
USGS,11312676,2022-03-31T15:00:00Z,17,A,1680,P,373,A,9.2,P,7.6,P,2.61,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T15:15:00Z,17,A,4720,P,375,A,9.2,P,7.6,P,2.66,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-31T15:30:00Z,17,A,6990,P,380,A,9.2,P,7.6,P,2.53,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-03-31T15:45:00Z,17,A,8300,P,379,A,9.2,P,7.6,P,2.72,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T16:00:00Z,17,A,9350,P,381,A,9.2,P,7.6,P,2.62,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T16:15:00Z,17,A,10100,P,381,A,9.1,P,7.6,P,2.52,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T16:30:00Z,17,A,10500,P,382,A,9.1,P,7.6,P,2.6,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T16:45:00Z,17,A,11100,P,383,A,9.1,P,7.6,P,2.64,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-03-31T17:00:00Z,16.9,A,11100,P,383,A,9.1,P,7.6,P,2.58,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-31T17:15:00Z,17,A,11300,P,384,A,9,P,7.6,P,2.41,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-03-31T17:30:00Z,17,A,11200,P,384,A,9,P,7.6,P,2.61,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-03-31T17:45:00Z,17,A,11100,P,384,A,9,P,7.6,P,2.6,P,2,P,Etc/GMT+8
USGS,11312676,2022-03-31T18:00:00Z,17,A,10900,P,385,A,9,P,7.6,P,2.61,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T18:15:00Z,17,A,10500,P,385,A,9,P,7.6,P,2.59,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T18:30:00Z,17,A,10200,P,383,A,9,P,7.6,P,2.49,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T18:45:00Z,17,A,9770,P,385,A,9,P,7.6,P,2.43,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-03-31T19:00:00Z,17.1,A,9470,P,383,A,9,P,7.6,P,2.67,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-03-31T19:15:00Z,17.1,A,9120,P,380,A,9.1,P,7.6,P,2.66,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-03-31T19:30:00Z,17.2,A,8330,P,376,A,9.1,P,7.6,P,2.72,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-03-31T19:45:00Z,17.2,A,7500,P,370,A,9.2,P,7.6,P,2.82,P,4,P,Etc/GMT+8
USGS,11312676,2022-03-31T20:00:00Z,17.2,A,5950,P,373,A,9.1,P,7.6,P,2.72,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T20:15:00Z,17.3,A,3630,P,365,A,9.2,P,7.6,P,3,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-03-31T20:30:00Z,17.4,A,585,P,371,A,9.3,P,7.7,P,3.02,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T20:45:00Z,17.4,A,-2700,P,380,A,9.2,P,7.6,P,2.92,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-03-31T21:00:00Z,17.3,A,-5780,P,383,A,9.1,P,7.6,P,3.43,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T21:15:00Z,17.4,A,-7650,P,387,A,9.1,P,7.6,P,2.8,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-03-31T21:30:00Z,17.3,A,-10300,P,391,A,9.1,P,7.6,P,2.66,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T21:45:00Z,17.3,A,-12000,P,390,A,9.1,P,7.6,P,2.67,P,3,P,Etc/GMT+8
USGS,11312676,2022-03-31T22:00:00Z,17.4,A,-13100,P,391,A,9.2,P,7.6,P,2.74,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-03-31T22:15:00Z,17.5,A,-13800,P,392,A,9.2,P,7.6,P,2.58,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-03-31T22:30:00Z,17.5,A,-14200,P,391,A,9.2,P,7.7,P,2.59,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-03-31T22:45:00Z,17.5,A,-14600,P,392,A,9.2,P,7.7,P,2.92,P,3,P,Etc/GMT+8
USGS,11312676,2022-03-31T23:00:00Z,17.5,A,-15200,P,392,A,9.3,P,7.7,P,2.93,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T23:15:00Z,17.6,A,-15500,P,391,A,9.3,P,7.7,P,2.94,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T23:30:00Z,17.6,A,-15700,P,390,A,9.3,P,7.7,P,3,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-03-31T23:45:00Z,17.5,A,-15300,P,390,A,9.3,P,7.7,P,3.03,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T00:00:00Z,17.5,A,-15400,P,389,A,9.3,P,7.7,P,3,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-04-01T00:15:00Z,17.6,A,-14900,P,389,A,9.3,P,7.7,P,3.03,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T00:30:00Z,17.6,A,-14500,P,388,A,9.4,P,7.7,P,3.04,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T00:45:00Z,17.6,A,-14000,P,386,A,9.4,P,7.7,P,2.98,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-04-01T01:00:00Z,17.5,A,-13400,P,382,A,9.4,P,7.7,P,3.08,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-01T01:15:00Z,17.5,A,-12700,P,379,A,9.5,P,7.7,P,3.14,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-04-01T01:30:00Z,17.5,A,-11500,P,377,A,9.5,P,7.7,P,3.2,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-04-01T01:45:00Z,17.5,A,-10000,P,375,A,9.5,P,7.7,P,3.38,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-04-01T02:00:00Z,17.5,A,-8120,P,373,A,9.5,P,7.7,P,3.48,P,2,P,Etc/GMT+8
USGS,11312676,2022-04-01T02:15:00Z,17.5,A,-5970,P,372,A,9.4,P,7.7,P,3.48,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-04-01T02:30:00Z,17.5,A,-3260,P,372,A,9.4,P,7.7,P,3.84,P,1.6,P,Etc/GMT+8
