Time,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,
8/14/2014 16:46,23.2,1,,,6.5,1,881,1,99,1,8.43,1,2.8,1
8/14/2014 17:02,23.2,1,,,7.1,1,927,1,98.6,1,8.41,1,2.78,1
8/14/2014 17:16,23.1,1,,,7.5,1,961,1,98.5,1,8.4,1,2.59,1
8/14/2014 17:30,23.1,1,,,7.1,1,969,1,98.3,1,8.39,1,3.02,1
8/14/2014 17:46,23.1,1,,,7.9,1,1040,1,98.4,1,8.41,1,2.66,1
8/14/2014 18:02,23,1,,,7,1,1090,1,98.2,1,8.39,1,2.99,1
8/14/2014 18:16,23,1,,,8,1,1130,1,98.1,1,8.39,1,2.28,1
8/14/2014 18:30,23,1,,,7.4,1,1160,1,97.9,1,8.38,1,2.74,1
8/14/2014 18:46,22.9,1,,,8.4,1,1240,1,97.9,1,8.38,1,2.95,1
8/14/2014 19:02,22.9,1,,,8.7,1,1350,1,98.1,1,8.41,1,3.2,1
8/14/2014 19:16,22.8,1,,,9.2,1,1450,1,98.2,1,8.42,1,3.39,1
8/14/2014 19:30,22.8,1,,,9.6,1,1550,1,98.4,1,8.44,1,3.2,1
8/14/2014 19:46,22.8,1,,,9.5,1,1660,1,98.7,1,8.46,1,2.75,1
8/14/2014 20:02,22.7,1,,,7.9,1,1800,1,98,1,8.4,1,3,1
8/14/2014 20:16,22.7,1,,,7.3,1,1930,1,99,1,8.49,1,2.96,1
8/14/2014 20:30,22.6,1,,,9.2,1,2030,1,99,1,8.49,1,2.57,1
8/14/2014 20:46,22.6,1,,,10,1,2030,1,98.9,1,8.5,1,2.5,1
8/14/2014 21:02,22.6,1,,,9,1,1950,1,98.3,1,8.44,1,3.17,1
8/14/2014 21:16,22.7,1,,,9.5,1,1840,1,98.5,1,8.46,1,2.83,1
8/14/2014 21:30,22.7,1,,,10.6,1,1780,1,98.4,1,8.45,1,2.68,1
8/14/2014 21:46,22.7,1,,,9.6,1,1710,1,98.3,1,8.44,1,2.8,1
8/14/2014 22:01,22.7,1,,,8.1,1,1560,1,98.3,1,8.44,1,3.06,1
8/14/2014 22:15,22.7,1,,,9.8,1,1480,1,98.3,1,8.44,1,3.12,1
8/14/2014 22:31,22.8,1,,,9.2,1,1350,1,98.4,1,8.44,1,2.56,1
8/14/2014 22:45,22.8,1,,,8.5,1,1270,1,98.8,1,8.48,1,2.94,1
8/14/2014 23:01,22.8,1,,,7.5,1,1160,1,99,1,8.49,1,2.7,1
8/14/2014 23:15,22.8,1,,,7.3,1,1110,1,98.7,1,8.46,1,2.53,1
8/14/2014 23:31,22.9,1,,,6.4,1,1060,1,98.2,1,8.42,1,3.23,1
8/14/2014 23:45,22.9,1,,,6.1,1,1030,1,97.8,1,8.38,1,2.83,1
8/15/2014 0:01,22.9,1,,,5.9,1,1000,1,97.6,1,8.37,1,2.91,1
8/15/2014 0:15,22.9,1,,,5.7,1,977,1,97.4,1,8.35,1,2.44,1
8/15/2014 0:31,22.9,1,,,5.6,1,952,1,97.3,1,8.34,1,2.61,1
8/15/2014 0:45,22.9,1,,,5.6,1,925,1,97,1,8.31,1,3.36,1
8/15/2014 1:01,22.9,1,,,5.4,1,900,1,96.8,1,8.3,1,2.54,1
8/15/2014 1:15,22.9,1,,,8.2,1,879,1,96.7,1,8.3,1,2.79,1
8/15/2014 1:31,22.9,1,,,4.5,1,865,1,96.5,1,8.27,1,2.62,1
8/15/2014 1:45,22.9,1,,,4.4,1,848,1,96.4,1,8.27,1,2.38,1
8/15/2014 2:01,22.9,1,,,4.6,1,836,1,96,1,8.23,1,2.41,1
8/15/2014 2:15,22.9,1,,,4.3,1,827,1,95.7,1,8.21,1,2.11,1
8/15/2014 2:31,22.9,1,,,3.7,1,820,1,95.4,1,8.19,1,2.51,1
8/15/2014 2:45,22.8,1,,,25.1,1,816,1,95.4,1,8.19,1,2.33,1
8/15/2014 3:01,22.8,1,,,6.4,1,807,1,95.1,1,8.17,1,2.85,1
8/15/2014 3:15,22.8,1,,,4.3,1,810,1,94.9,1,8.15,1,2.78,1
8/15/2014 3:31,22.8,1,,,4.7,1,810,1,94.9,1,8.15,1,2.18,1
8/15/2014 3:45,22.8,1,,,4.8,1,817,1,95,1,8.16,1,2.43,1
8/15/2014 4:01,23,1,,,7.4,1,796,1,95,1,8.13,1,3.02,1
8/15/2014 4:15,23,1,,,7.6,1,800,1,95,1,8.13,1,3.05,1
8/15/2014 4:31,22.9,1,,,5.7,1,814,1,95,1,8.14,1,2.89,1
8/15/2014 4:45,22.9,1,,,6.9,1,825,1,94.9,1,8.14,1,2.31,1
8/15/2014 5:01,22.8,1,,,7.1,1,844,1,94.8,1,8.13,1,2.91,1
8/15/2014 5:15,22.8,1,,,6.7,1,899,1,94.9,1,8.16,1,2.65,1
8/15/2014 5:31,22.8,1,,,7,1,925,1,95,1,8.16,1,2.68,1
8/15/2014 5:45,22.8,1,,,6.7,1,935,1,95.1,1,8.17,1,2.54,1
8/15/2014 6:01,22.7,1,,,6.4,1,959,1,95.2,1,8.19,1,2.72,1
8/15/2014 6:15,22.7,1,,,6.7,1,977,1,95.3,1,8.2,1,2.79,1
8/15/2014 6:31,22.7,1,,,7.3,1,1020,1,95.4,1,8.2,1,2.79,1
8/15/2014 6:45,22.7,1,,,7.5,1,1040,1,95.4,1,8.21,1,2.36,1
8/15/2014 7:01,22.7,1,,,7.5,1,1070,1,95.6,1,8.23,1,3.06,1
8/15/2014 7:15,22.6,1,,,8.3,1,1130,1,95.5,1,8.22,1,2.74,1
8/15/2014 7:31,22.6,1,,,7.9,1,1210,1,95.9,1,8.26,1,2.6,1
8/15/2014 7:45,22.6,1,,,7.5,1,1250,1,95.9,1,8.26,1,3.1,1
8/15/2014 8:01,22.6,1,,,8.4,1,1300,1,95.7,1,8.25,1,2.72,1
8/15/2014 8:15,22.5,1,,,18.3,1,1350,1,95.9,1,8.27,1,2.67,1
8/15/2014 8:31,22.5,1,,,8.9,1,1380,1,96.1,1,8.29,1,2.9,1
8/15/2014 8:45,22.5,1,,,11.4,1,1410,1,96.7,1,8.34,1,2.91,1
8/15/2014 9:01,22.5,1,,,10,1,1440,1,96.8,1,8.35,1,2.79,1
8/15/2014 9:15,22.5,1,,,8.7,1,1390,1,97.1,1,8.37,1,2.67,1
8/15/2014 9:31,22.6,1,,,9.5,1,1330,1,97.3,1,8.38,1,2.19,1
8/15/2014 9:45,22.6,1,,,9.4,1,1340,1,97.6,1,8.41,1,2.59,1
8/15/2014 10:01,22.6,1,,,9.1,1,1320,1,97.6,1,8.4,1,2.97,1
8/15/2014 10:15,22.6,1,,,8.4,1,1260,1,97.6,1,8.4,1,2.39,1
8/15/2014 10:31,22.7,1,,,9.3,1,1230,1,98,1,8.43,1,2.6,1
8/15/2014 10:45,22.7,1,,,8.9,1,1140,1,98.3,1,8.45,1,3.2,1
8/15/2014 11:01,22.8,1,,,8.6,1,1090,1,98.6,1,8.47,1,2.86,1
8/15/2014 11:15,22.8,1,,,7.3,1,1030,1,98.9,1,8.48,1,2.37,1
8/15/2014 11:31,22.9,1,,,7.3,1,982,1,99.6,1,8.53,1,2.59,1
8/15/2014 11:45,22.9,1,,,6,1,948,1,100,1,8.57,1,2.34,1
8/15/2014 12:01,23,1,,,5.6,1,928,1,100.7,1,8.62,1,2.47,1
8/15/2014 12:15,23,1,,,5.3,1,909,1,101.3,1,8.66,1,2.45,1
8/15/2014 12:31,23.1,1,,,4.6,1,892,1,102,1,8.71,1,2.23,1
8/15/2014 12:45,23.1,1,,,4.7,1,874,1,102.2,1,8.73,1,2.19,1
8/15/2014 13:01,23.2,1,,,4,1,860,1,102.8,1,8.78,1,1.86,1
8/15/2014 13:15,23.2,1,,,4.7,1,849,1,103.2,1,8.8,1,2.49,1
8/15/2014 13:31,23.2,1,,,4.3,1,836,1,104,1,8.86,1,2.15,1
8/15/2014 13:45,23.3,1,,,3.9,1,827,1,104.4,1,8.89,1,2.76,1
8/15/2014 14:01,23.3,1,,,4.2,1,822,1,105.1,1,8.95,1,2.07,1
8/15/2014 14:15,23.3,1,,,3.6,1,816,1,105.7,1,9,1,2.55,1
8/15/2014 14:31,23.3,1,,,3.7,1,814,1,104.5,1,8.89,1,2.91,1
8/15/2014 14:45,23.4,1,,,,170,814,1,107.1,1,9.09,1,2.38,1
8/15/2014 15:01,23.4,1,,,,170,814,1,107.3,1,9.11,1,2.28,1
8/15/2014 15:15,23.4,1,,,13.7,1,814,1,106.6,1,9.06,1,2.53,1
8/15/2014 15:31,23.4,1,,,8.3,1,802,1,105,1,8.92,1,2.32,1
8/15/2014 15:45,23.4,1,,,6.6,1,758,1,100.8,1,8.56,1,3.13,1
8/15/2014 16:01,23.4,1,,,6.2,1,785,1,101.6,1,8.63,1,2.67,1
8/15/2014 16:15,23.4,1,,,5.3,1,825,1,103.2,1,8.76,1,2.66,1
8/15/2014 16:31,23.4,1,,,5.4,1,864,1,102.5,1,8.71,1,2.76,1
8/15/2014 16:45,23.3,1,,,6.2,1,911,1,101.4,1,8.63,1,2.82,1
8/15/2014 17:01,23.3,1,,,6.2,1,924,1,100.6,1,8.56,1,2.43,1
8/15/2014 17:15,23.3,1,,,6.4,1,931,1,100.2,1,8.53,1,2.51,1
8/15/2014 17:31,23.3,1,,,6.4,1,944,1,100.2,1,8.53,1,2.52,1
8/15/2014 17:45,23.2,1,,,6.2,1,967,1,99.8,1,8.5,1,2.32,1
8/15/2014 18:01,23.2,1,,,7.5,1,1010,1,99.6,1,8.48,1,3.38,1
8/15/2014 18:15,23.2,1,,,7.6,1,1010,1,99.3,1,8.47,1,2.45,1
8/15/2014 18:31,23.1,1,,,7,1,1070,1,99,1,8.44,1,2.91,1
8/15/2014 18:45,23.1,1,,,7.3,1,1130,1,98.8,1,8.44,1,2.78,1
8/15/2014 19:01,23,1,,,7.8,1,1220,1,98.8,1,8.44,1,3.12,1
8/15/2014 19:15,23,1,,,8.2,1,1270,1,98.5,1,8.42,1,2.76,1
8/15/2014 19:31,22.9,1,,,8,1,1340,1,98.5,1,8.43,1,3.15,1
8/15/2014 19:45,22.9,1,,,9.5,1,1440,1,98.5,1,8.43,1,2.75,1
8/15/2014 20:01,22.8,1,,,8.8,1,1570,1,98.6,1,8.44,1,3.17,1
8/15/2014 20:15,22.8,1,,,8.6,1,1670,1,98.8,1,8.46,1,2.7,1
8/15/2014 20:31,22.8,1,,,8.2,1,1810,1,99,1,8.49,1,3.1,1
8/15/2014 20:45,22.7,1,,,8.1,1,1960,1,99.5,1,8.53,1,2.92,1
8/15/2014 21:01,22.7,1,,,5.9,1,2000,1,98.6,1,8.45,1,3.06,1
8/15/2014 21:15,22.7,1,,,6.5,1,2190,1,99.4,1,8.52,1,2.91,1
8/15/2014 21:31,22.7,1,,,9,1,2210,1,99.4,1,8.53,1,3.01,1
8/15/2014 21:45,22.6,1,,,8.4,1,2130,1,99.2,1,8.51,1,2.97,1
8/15/2014 22:01,22.7,1,,,8.8,1,2040,1,99,1,8.5,1,3,1
8/15/2014 22:15,22.7,1,,,9.6,1,1940,1,98.7,1,8.47,1,2.97,1
8/15/2014 22:31,22.6,1,,,9.1,1,1870,1,98.9,1,8.49,1,3.05,1
8/15/2014 22:45,22.7,1,,,9.6,1,1730,1,98.9,1,8.5,1,3,1
8/15/2014 23:01,22.7,1,,,12.8,1,1640,1,98.6,1,8.47,1,3.09,1
8/15/2014 23:15,22.7,1,,,8.5,1,1490,1,98.5,1,8.46,1,2.67,1
8/15/2014 23:31,22.8,1,,,8.1,1,1380,1,99,1,8.49,1,2.68,1
8/15/2014 23:45,22.8,1,,,7.2,1,1280,1,99.2,1,8.51,1,2.85,1
8/16/2014 0:01,22.8,1,,,7.3,1,1210,1,99.4,1,8.53,1,3.13,1
8/16/2014 0:15,22.8,1,,,7.6,1,1150,1,99.1,1,8.5,1,2.55,1
8/16/2014 0:31,22.8,1,,,6.5,1,1100,1,98.6,1,8.46,1,2.93,1
8/16/2014 0:45,22.8,1,,,6.1,1,1070,1,98.2,1,8.43,1,2.33,1
8/16/2014 1:01,22.8,1,,,6.3,1,1040,1,97.9,1,8.4,1,2.67,1
8/16/2014 1:15,22.8,1,,,5.9,1,1010,1,97.7,1,8.39,1,2.63,1
8/16/2014 1:31,22.8,1,,,6.7,1,985,1,97.4,1,8.36,1,2.37,1
8/16/2014 1:45,22.8,1,,,5.4,1,962,1,97.3,1,8.36,1,2.4,1
8/16/2014 2:01,22.8,1,,,5.1,1,939,1,96.7,1,8.31,1,2.51,1
8/16/2014 2:15,22.8,1,,,5.1,1,920,1,96.7,1,8.31,1,2.74,1
8/16/2014 2:31,22.7,1,,,5,1,904,1,96.4,1,8.29,1,2.54,1
8/16/2014 2:45,22.7,1,,,4.7,1,890,1,96.2,1,8.27,1,2.74,1
8/16/2014 3:01,22.7,1,,,5.4,1,875,1,96,1,8.26,1,2.51,1
8/16/2014 3:15,22.7,1,,,8,1,867,1,95.9,1,8.25,1,2.41,1
8/16/2014 3:31,22.7,1,,,13.4,1,858,1,95.7,1,8.24,1,1.91,1
8/16/2014 3:45,22.7,1,,,17.2,1,846,1,95.7,1,8.24,1,2.7,1
8/16/2014 4:01,22.7,1,,,3.9,1,841,1,95.6,1,8.23,1,2.33,1
8/16/2014 4:15,22.7,1,,,4.4,1,838,1,95.2,1,8.2,1,2.42,1
8/16/2014 4:31,22.7,1,,,10.9,1,837,1,95.3,1,8.2,1,2.44,1
8/16/2014 4:45,22.7,1,,,4.4,1,840,1,95,1,8.18,1,2.2,1
8/16/2014 5:01,22.7,1,,,4.8,1,846,1,95,1,8.19,1,2.34,1
8/16/2014 5:15,23,1,,,6.7,1,781,1,95,1,8.13,1,2.82,1
8/16/2014 5:31,23,1,,,6.7,1,778,1,95.1,1,8.13,1,2.54,1
8/16/2014 5:45,23,1,,,7.1,1,789,1,95,1,8.13,1,2.96,1
8/16/2014 6:01,22.9,1,,,6.1,1,802,1,94.9,1,8.13,1,2.69,1
8/16/2014 6:15,22.9,1,,,6.9,1,815,1,95.1,1,8.15,1,2.8,1
8/16/2014 6:31,22.9,1,,,6.9,1,838,1,95.1,1,8.16,1,2.37,1
8/16/2014 6:45,22.8,1,,,6.5,1,889,1,95.3,1,8.19,1,2.12,1
8/16/2014 7:01,22.8,1,,,6.8,1,902,1,95.6,1,8.21,1,2.59,1
8/16/2014 7:15,22.7,1,,,6.7,1,919,1,95.7,1,8.23,1,2.57,1
8/16/2014 7:31,22.7,1,,,7.2,1,939,1,95.8,1,8.24,1,2.65,1
8/16/2014 7:45,22.7,1,,,7.9,1,963,1,96,1,8.26,1,2.62,1
8/16/2014 8:01,22.7,1,,,7.8,1,1000,1,96.1,1,8.27,1,2.51,1
8/16/2014 8:15,22.7,1,,,7.1,1,1030,1,96.4,1,8.3,1,2.65,1
8/16/2014 8:31,22.7,1,,,7.8,1,1060,1,96.4,1,8.29,1,2.58,1
8/16/2014 8:45,22.7,1,,,7,1,1110,1,96.2,1,8.28,1,2.66,1
8/16/2014 9:01,22.6,1,,,7,1,1200,1,96.7,1,8.33,1,2.85,1
8/16/2014 9:15,22.6,1,,,8.7,1,1230,1,96.5,1,8.31,1,2.58,1
8/16/2014 9:31,22.6,1,,,9.6,1,1280,1,97,1,8.36,1,2.54,1
8/16/2014 9:45,22.6,1,,,7.2,1,1320,1,96.8,1,8.34,1,2.44,1
8/16/2014 10:01,22.5,1,,,6.9,1,1360,1,97.3,1,8.38,1,2.66,1
8/16/2014 10:15,22.6,1,,,7,1,1330,1,98.1,1,8.44,1,2.59,1
8/16/2014 10:31,22.7,1,,,8,1,1290,1,98.4,1,8.47,1,2.88,1
8/16/2014 10:45,22.7,1,,,7.2,1,1240,1,98.4,1,8.46,1,2.67,1
8/16/2014 11:01,22.7,1,,,8.6,1,1250,1,98.3,1,8.45,1,2.62,1
8/16/2014 11:15,22.7,1,,,9,1,1220,1,98.6,1,8.47,1,2.83,1
8/16/2014 11:31,22.8,1,,,8.3,1,1160,1,98.9,1,8.49,1,2.73,1
8/16/2014 11:45,22.8,1,,,7.2,1,1120,1,99.2,1,8.51,1,2.65,1
8/16/2014 12:01,22.9,1,,,6.5,1,1050,1,100,1,8.58,1,2.24,1
8/16/2014 12:15,22.9,1,,,8.4,1,1010,1,100.9,1,8.64,1,2.47,1
8/16/2014 12:31,23,1,,,5.7,1,974,1,101.4,1,8.68,1,2.66,1
8/16/2014 12:45,23.1,1,,,6.1,1,933,1,102.3,1,8.74,1,2.75,1
8/16/2014 13:01,23.1,1,,,5,1,901,1,102.8,1,8.78,1,2.59,1
8/16/2014 13:15,23.2,1,,,5.9,1,883,1,103.7,1,8.85,1,2.85,1
8/16/2014 13:31,23.2,1,,,4.8,1,868,1,104.5,1,8.91,1,2.23,1
8/16/2014 13:45,23.3,1,,,5.4,1,860,1,104.7,1,8.91,1,2.3,1
8/16/2014 14:01,23.3,1,,,5,1,849,1,105.3,1,8.96,1,2.07,1
8/16/2014 14:15,23.3,1,,,5.3,1,839,1,105.5,1,8.97,1,2.84,1
8/16/2014 14:31,23.4,1,,,40.9,1,834,1,106.5,1,9.04,1,2.75,1
8/16/2014 14:45,23.4,1,,,12.4,1,829,1,106.2,1,9.02,1,2.4,1
8/16/2014 15:01,23.4,1,,,3.9,1,822,1,106.8,1,9.06,1,2.06,1
8/16/2014 15:15,23.5,1,,,32.5,1,821,1,107.7,1,9.14,1,2.49,1
8/16/2014 15:31,23.5,1,,,4.8,1,821,1,107.2,1,9.09,1,2.41,1
8/16/2014 15:45,23.5,1,,,4.2,1,823,1,107.2,1,9.09,1,2.28,1
8/16/2014 16:01,23.5,1,,,4.5,1,826,1,106.8,1,9.06,1,2.21,1
8/16/2014 16:15,23.4,1,,,7.6,1,831,1,105.8,1,8.98,1,3.17,1
8/16/2014 16:31,23.4,1,,,6.5,1,830,1,101.8,1,8.65,1,2.28,1
8/16/2014 16:45,23.4,1,,,13.8,1,839,1,101.3,1,8.61,1,2.19,1
8/16/2014 17:01,23.4,1,,,5.6,1,861,1,102.5,1,8.71,1,2.43,1
8/16/2014 17:15,23.3,1,,,5.9,1,897,1,101.7,1,8.65,1,2.56,1
8/16/2014 17:31,23.2,1,,,6.2,1,952,1,101.4,1,8.63,1,2.48,1
8/16/2014 17:45,23.2,1,,,,170,964,1,101.3,1,8.63,1,2.72,1
8/16/2014 18:01,23.2,1,,,7,1,966,1,101,1,8.61,1,2.71,1
8/16/2014 18:15,23.2,1,,,6.2,1,975,1,100.7,1,8.58,1,2.78,1
8/16/2014 18:31,23.2,1,,,7.7,1,990,1,100.2,1,8.55,1,2.85,1
8/16/2014 18:45,23.1,1,,,8.2,1,1010,1,99.9,1,8.53,1,2.79,1
8/16/2014 19:01,23.1,1,,,7.8,1,1020,1,99.7,1,8.51,1,2.76,1
8/16/2014 19:15,23.1,1,,,7.7,1,1080,1,99.7,1,8.51,1,3.09,1
8/16/2014 19:31,23,1,,,8.8,1,1190,1,99.7,1,8.52,1,3.24,1
8/16/2014 19:45,23,1,,,8.5,1,1260,1,99.3,1,8.49,1,2.82,1
8/16/2014 20:01,22.9,1,,,8.4,1,1340,1,99,1,8.47,1,2.64,1
8/16/2014 20:15,22.9,1,,,9.5,1,1420,1,98.9,1,8.47,1,3.39,1
8/16/2014 20:31,22.8,1,,,9.7,1,1570,1,98.9,1,8.48,1,2.84,1
8/16/2014 20:45,22.8,1,,,9.2,1,1700,1,99,1,8.49,1,2.58,1
8/16/2014 21:01,22.7,1,,,9.9,1,1890,1,99.5,1,8.53,1,2.46,1
8/16/2014 21:15,22.7,1,,,8.1,1,1950,1,99.3,1,8.51,1,3.06,1
8/16/2014 21:31,22.7,1,,,8.6,1,2130,1,99.5,1,8.53,1,2.83,1
8/16/2014 21:45,22.7,1,,,7.5,1,2190,1,99.4,1,8.53,1,2.8,1
8/16/2014 22:01,22.6,1,,,5.9,1,2280,1,99.3,1,8.52,1,2.89,1
8/16/2014 22:15,22.6,1,,,10.1,1,2390,1,99.4,1,8.53,1,3.03,1
8/16/2014 22:31,22.6,1,,,8.3,1,2340,1,99.1,1,8.51,1,3.01,1
8/16/2014 22:45,22.6,1,,,9.7,1,2230,1,99.2,1,8.52,1,2.96,1
8/16/2014 23:01,22.6,1,,,9.5,1,2130,1,98.9,1,8.5,1,2.94,1
8/16/2014 23:15,22.6,1,,,9.8,1,2100,1,98.8,1,8.49,1,3.05,1
8/16/2014 23:31,22.6,1,,,8.5,1,1860,1,99.1,1,8.52,1,2.8,1
8/16/2014 23:45,22.6,1,,,8.9,1,1780,1,98.9,1,8.51,1,2.78,1
8/17/2014 0:01,22.6,1,,,8.3,1,1630,1,98.5,1,8.47,1,2.9,1
8/17/2014 0:15,22.6,1,,,7.8,1,1490,1,98.6,1,8.48,1,2.6,1
8/17/2014 0:31,22.7,1,,,8,1,1350,1,99,1,8.51,1,2.63,1
8/17/2014 0:45,22.7,1,,,7.2,1,1260,1,99.2,1,8.53,1,2.68,1
8/17/2014 1:01,22.7,1,,,6.4,1,1190,1,98.9,1,8.5,1,2.49,1
8/17/2014 1:15,22.7,1,,,7.1,1,1140,1,98.6,1,8.48,1,2.59,1
8/17/2014 1:31,22.7,1,,,6.4,1,1100,1,98.2,1,8.44,1,2.35,1
8/17/2014 1:45,22.7,1,,,6.6,1,1070,1,97.8,1,8.41,1,2.64,1
8/17/2014 2:01,22.7,1,,,6.9,1,1040,1,97.4,1,8.38,1,2.38,1
8/17/2014 2:15,22.7,1,,,5.9,1,1010,1,97.3,1,8.37,1,2.72,1
8/17/2014 2:31,22.7,1,,,5.5,1,983,1,96.9,1,8.34,1,2.8,1
8/17/2014 2:45,22.7,1,,,5.4,1,969,1,96.7,1,8.32,1,2.28,1
8/17/2014 3:01,22.7,1,,,5.1,1,945,1,96.5,1,8.31,1,2.27,1
8/17/2014 3:15,22.7,1,,,5,1,933,1,96.1,1,8.28,1,2.28,1
8/17/2014 3:31,22.6,1,,,4.9,1,921,1,95.8,1,8.26,1,2.46,1
8/17/2014 3:45,22.6,1,,,4.8,1,907,1,95.8,1,8.26,1,2.39,1
8/17/2014 4:01,22.6,1,,,4.8,1,896,1,95.5,1,8.24,1,2.18,1
8/17/2014 4:15,22.6,1,,,4.8,1,886,1,95.2,1,8.22,1,2.15,1
8/17/2014 4:31,22.6,1,,,4.3,1,876,1,95,1,8.2,1,2.4,1
8/17/2014 4:45,22.6,1,,,4.2,1,867,1,95.1,1,8.21,1,2.08,1
8/17/2014 5:01,22.5,1,,,4.4,1,859,1,94.9,1,8.19,1,2.32,1
8/17/2014 5:15,22.5,1,,,5.1,1,852,1,95,1,8.2,1,2.4,1
8/17/2014 5:31,22.5,1,,,8.8,1,851,1,94.3,1,8.15,1,2.58,1
8/17/2014 5:45,22.5,1,,,4.5,1,849,1,94.9,1,8.19,1,2.12,1
8/17/2014 6:01,22.5,1,,,3.8,1,853,1,94.4,1,8.15,1,2.06,1
8/17/2014 6:15,22.5,1,,,4,1,859,1,94.8,1,8.19,1,1.81,1
8/17/2014 6:31,22.9,1,,,6.4,1,771,1,95.1,1,8.16,1,2.79,1
8/17/2014 6:45,23,1,,,7.3,1,769,1,95.3,1,8.16,1,2.65,1
8/17/2014 7:01,22.9,1,,,6.6,1,781,1,95.5,1,8.18,1,2.8,1
8/17/2014 7:15,22.9,1,,,7.9,1,793,1,95.6,1,8.2,1,2.7,1
8/17/2014 7:31,22.9,1,,,6.4,1,805,1,95.8,1,8.21,1,2.78,1
8/17/2014 7:45,22.9,1,,,7.5,1,818,1,95.9,1,8.23,1,2.9,1
8/17/2014 8:01,22.8,1,,,7,1,853,1,95.7,1,8.22,1,2.6,1
8/17/2014 8:15,22.7,1,,,6.4,1,890,1,96.3,1,8.29,1,2.8,1
8/17/2014 8:31,22.7,1,,,7,1,909,1,96.5,1,8.3,1,2.3,1
8/17/2014 8:45,22.7,1,,,6.9,1,928,1,96.7,1,8.32,1,2.47,1
8/17/2014 9:01,22.7,1,,,6.9,1,948,1,96.7,1,8.32,1,2.44,1
8/17/2014 9:15,22.7,1,,,6.4,1,979,1,96.8,1,8.33,1,2.44,1
8/17/2014 9:31,22.7,1,,,6.5,1,1010,1,97.2,1,8.37,1,2.41,1
8/17/2014 9:45,22.7,1,,,6.5,1,1040,1,97.4,1,8.39,1,2.59,1
8/17/2014 10:01,22.6,1,,,8.4,1,1090,1,97.4,1,8.39,1,2.56,1
8/17/2014 10:15,22.6,1,,,6.5,1,1160,1,96.9,1,8.35,1,2.35,1
8/17/2014 10:31,22.6,1,,,7,1,1210,1,97,1,8.36,1,2.33,1
8/17/2014 10:45,22.6,1,,,5.6,1,1240,1,96.8,1,8.34,1,2.75,1
8/17/2014 11:01,22.6,1,,,6.5,1,1270,1,96.8,1,8.35,1,2.38,1
8/17/2014 11:15,22.6,1,,,6.6,1,1280,1,97.4,1,8.39,1,2.57,1
8/17/2014 11:31,22.6,1,,,8.1,1,1290,1,97.3,1,8.38,1,3.06,1
8/17/2014 11:45,22.6,1,,,8,1,1290,1,99,1,8.52,1,1.99,1
8/17/2014 12:01,22.7,1,,,8,1,1260,1,99,1,8.51,1,2.41,1
8/17/2014 12:15,22.7,1,,,8.6,1,1220,1,99.1,1,8.52,1,2.38,1
8/17/2014 12:31,22.7,1,,,9.2,1,1240,1,98.8,1,8.49,1,2.84,1
8/17/2014 12:45,22.8,1,,,9.5,1,1200,1,99.4,1,8.53,1,3.05,1
8/17/2014 13:01,22.9,1,,,7.6,1,1120,1,100.2,1,8.59,1,2.62,1
8/17/2014 13:15,22.9,1,,,6.8,1,1090,1,100.6,1,8.61,1,2.7,1
8/17/2014 13:31,23,1,,,6.2,1,1040,1,101.5,1,8.69,1,3.02,1
8/17/2014 13:45,23,1,,,5.9,1,1010,1,102.5,1,8.77,1,2.45,1
8/17/2014 14:01,23.1,1,,,5.9,1,982,1,103.5,1,8.84,1,2.7,1
8/17/2014 14:15,23.2,1,,,5.6,1,943,1,104.4,1,8.91,1,2.58,1
8/17/2014 14:31,23.2,1,,,4.9,1,904,1,105.5,1,8.98,1,2.28,1
8/17/2014 14:45,23.3,1,,,4.5,1,891,1,106.4,1,9.05,1,2.2,1
8/17/2014 15:01,23.3,1,,,4.3,1,876,1,106.7,1,9.07,1,2.43,1
8/17/2014 15:15,23.4,1,,,4.7,1,867,1,107.1,1,9.1,1,2.45,1
8/17/2014 15:31,23.5,1,,,5.1,1,854,1,107.7,1,9.13,1,2.66,1
8/17/2014 15:45,23.5,1,,,4.2,1,848,1,107.6,1,9.13,1,2.02,1
8/17/2014 16:01,23.5,1,,,5.6,1,844,1,107.8,1,9.14,1,2.56,1
8/17/2014 16:15,23.5,1,,,4.3,1,841,1,108.1,1,9.16,1,2.91,1
8/17/2014 16:31,23.5,1,,,4.2,1,842,1,107.8,1,9.14,1,2.41,1
8/17/2014 16:45,23.5,1,,,3.9,1,846,1,107.4,1,9.1,1,2.67,1
8/17/2014 17:01,23.5,1,,,4.6,1,859,1,107.2,1,9.09,1,2.68,1
8/17/2014 17:15,23.4,1,,,6.1,1,877,1,105.6,1,8.96,1,2.49,1
8/17/2014 17:31,23.2,1,,,7.4,1,936,1,100.7,1,8.58,1,2.59,1
8/17/2014 17:45,23.1,1,,,6.4,1,955,1,99.6,1,8.5,1,2.75,1
8/17/2014 18:01,23.1,1,,,6,1,963,1,100.1,1,8.54,1,2.58,1
8/17/2014 18:15,23.2,1,,,6.8,1,992,1,100.8,1,8.6,1,2.99,1
8/17/2014 18:31,23.1,1,,,7.8,1,1030,1,100.7,1,8.59,1,2.91,1
8/17/2014 18:45,23.1,1,,,7.9,1,1050,1,100.3,1,8.57,1,3.01,1
